ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
436,NIR,Niger,2012,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,633,60,NA,0,NA,0,0,democracy,presidential,presidential,0,1.038,1.0436356324150413,7.543948436577602,Niger,6,0,0,0,-1,-1,0
436,NIR,Niger,2013,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,997,61,NA,0,NA,0,0,democracy,presidential,presidential,0,1.065,1.0507103393843724,7.577009789412409,Niger,6,0,0,-1,-1,-1,0
436,NIR,Niger,2014,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,1361,62,NA,0,NA,0,0,democracy,presidential,presidential,0,1.08,1.0426723305657464,7.616268298046862,Niger,6,0,-1,-1,-1,NA,0
436,NIR,Niger,2015,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,1725,63,NA,0,NA,0,0,democracy,presidential,presidential,0,1.087,1.0309180576631258,7.653279041961221,Niger,6,-1,-1,-1,NA,NA,0
436,NIR,Niger,2016,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,2090,64,NA,0,NA,0,0,democracy,presidential,presidential,0,1.103,1.0264284384887399,7.690510046792749,Niger,5,0,0,NA,NA,NA,0
436,NIR,Niger,2017,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,2454,65,NA,0,NA,0,0,democracy,presidential,presidential,0,1.135,1.0374771480804388,7.721671255598566,Niger,5,0,NA,NA,NA,NA,0
436,NIR,Niger,2018,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,2818,66,NA,0,NA,0,0,democracy,presidential,presidential,1,1.165,1.0457809694793536,7.753809795308792,Niger,5,NA,NA,NA,NA,NA,0
436,NIR,Niger,2019,Issoufou,NA,2011-04-07,2021-04-02,Regular,Regular,Regular,M,1952,3648,3182,67,NA,0,NA,0,0,democracy,presidential,presidential,NA,1.192,1.0489264343541005,7.780323146211174,NA,NA,NA,NA,NA,NA,NA,0
437,CDI,Ivory Coast,1961,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,364,56,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.114,1.0180102089954732,5.928436884049322,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1962,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,728,57,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.185,1.038695569499905,5.960889353515702,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1963,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,1092,58,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.359,1.090514053254438,6.001377748558991,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1964,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,1457,59,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.531,1.1240895363297212,6.044483851083618,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1965,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,1821,60,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.506,1.0713980333475843,6.080770373168334,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1966,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,2185,61,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.578,1.0601200756641171,6.126735987470981,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1967,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,2549,62,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.646,1.048335974643423,6.171418720526607,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1968,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,2914,63,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.809,1.0745983167559297,6.219868239590488,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1969,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,3278,64,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.925,1.0862299465240641,6.267617918735807,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1970,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,3642,65,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.038,1.085310088596742,6.318048772362698,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1971,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,4006,66,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.079,1.0619438504518177,6.362793593286464,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1972,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,4371,67,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.111,1.0396337388049728,6.407620635812974,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1973,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,4735,68,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.163,1.032580308174458,6.4548651744388845,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1974,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,5099,69,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.207,1.0280164123605589,6.501918601850752,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1975,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,5463,70,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.239,1.0250648775238937,6.5466835404356205,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1976,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,5828,71,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.401,1.0548353079833757,6.598341439640388,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1977,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,6192,72,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.516,1.0637782887571101,6.647990532837282,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1978,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,6556,73,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.568,1.0536885003839112,6.693897233613587,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1979,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,6920,74,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.479,1.0111608440388304,6.726527124206271,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1980,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,7285,75,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.254,0.9449413404576605,6.754115635220369,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1981,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,7649,76,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.16,0.9306709076986511,6.7948653773954755,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1982,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,8013,77,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,3.058,0.9256008232943883,6.834746855948813,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1983,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,8377,78,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.955,0.9288947566955866,6.87774854643479,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1984,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,8742,79,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.91,0.9486861837386712,6.92095576788933,Cote D'Ivoire,-9,0,0,0,0,0,1
437,CDI,Ivory Coast,1985,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,9106,80,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.938,0.9779641834764663,6.963886999285937,Cote D'Ivoire,-9,0,0,0,0,2,1
437,CDI,Ivory Coast,1986,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,9470,81,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.913,0.9858535264654121,7.002766323140765,Cote D'Ivoire,-9,0,0,0,2,2,1
437,CDI,Ivory Coast,1987,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,9834,82,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.799,0.964174991388219,7.03968751864287,Cote D'Ivoire,-9,0,0,2,2,2,1
437,CDI,Ivory Coast,1988,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,10199,83,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.724,0.9535144217306076,7.078129078060085,Cote D'Ivoire,-9,0,2,2,2,3,1
437,CDI,Ivory Coast,1989,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,10563,84,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.684,0.9546165884194054,7.124624789599993,Cote D'Ivoire,-9,2,2,2,3,3,1
437,CDI,Ivory Coast,1990,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,10927,85,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.624,0.9545983701979045,7.165349724389182,Cote D'Ivoire,-7,0,0,1,1,1,1
437,CDI,Ivory Coast,1991,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,11291,86,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.56,0.9558658800687029,7.206159166794587,Cote D'Ivoire,-7,0,1,1,1,1,0
437,CDI,Ivory Coast,1992,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,11656,87,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.506,0.9566346007023971,7.244536753498669,Cote D'Ivoire,-7,1,1,1,1,1,0
437,CDI,Ivory Coast,1993,Houphouet-Boigny,NA,1960-08-07,1993-12-07,Regular,Natural Death,Regular,M,1905,12175,11996,88,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.439,0.9517677358932334,7.27930711120796,Cote D'Ivoire,-6,0,0,0,0,0,0
437,CDI,Ivory Coast,1994,Konan Bedie,NA,1993-12-07,1999-12-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1934,2209,364,60,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.43,0.967433712875229,7.315438591720979,Cote D'Ivoire,-6,0,0,0,0,5,0
437,CDI,Ivory Coast,1995,Konan Bedie,NA,1993-12-07,1999-12-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1934,2209,728,61,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.495,1.0036202735317779,7.3500954025266045,Cote D'Ivoire,-6,0,0,0,5,10,0
437,CDI,Ivory Coast,1996,Konan Bedie,NA,1993-12-07,1999-12-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1934,2209,1093,62,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.577,1.0351892022174018,7.389000484272954,Cote D'Ivoire,-6,0,0,5,10,10,0
437,CDI,Ivory Coast,1997,Konan Bedie,NA,1993-12-07,1999-12-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1934,2209,1457,63,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.602,1.0372319221876745,7.413946178989585,Cote D'Ivoire,-6,0,5,10,10,10,0
437,CDI,Ivory Coast,1998,Konan Bedie,NA,1993-12-07,1999-12-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1934,2209,1821,64,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.632,1.0332914572864322,7.44289275993353,Cote D'Ivoire,-6,5,10,10,10,10,0
437,CDI,Ivory Coast,1999,Konan Bedie,NA,1993-12-07,1999-12-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1934,2209,2179,65,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,2.613,1.0113011843021906,7.467481346550823,Cote D'Ivoire,-1,5,5,5,5,5,0
437,CDI,Ivory Coast,2000,Guei,NA,1999-12-25,2000-10-25,Irregular,Irregular,"Popular Protest, without Foreign Support",M,1941,305,298,59,NA,0,NA,0,0,personal,personal,personal,2,2.508,0.9696875966594495,7.490696333967119,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2001,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,364,56,NA,0,NA,0,0,personal,personal,personal,2,2.456,0.9585512450238077,7.515325507817903,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2002,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,728,57,NA,0,NA,0,0,personal,personal,personal,2,2.398,0.9510589355120173,7.537351717057175,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2003,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,1092,58,NA,0,NA,0,0,personal,personal,personal,2,2.339,0.9497320123436738,7.56206131434377,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2004,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,1457,59,NA,0,NA,0,0,personal,personal,personal,2,2.291,0.9552201467645096,7.5835838545064655,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2005,Laurent Gbagbo,Gbagbo,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,1821,60,2005,2,2008-10-26,1,1,personal,personal,personal,2,2.254,0.9601294939512695,7.605237549446885,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2006,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,2185,61,NA,0,NA,0,0,personal,personal,personal,0,2.257,0.97798769390761775,7.627527350421219,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2007,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,2549,62,NA,0,NA,0,0,personal,personal,personal,0,2.268,0.9939521430449644,7.652159103258005,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2008,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,2914,63,NA,0,NA,0,0,personal,personal,personal,0,2.294,1.0093277015135516,7.677458326013449,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2009,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,3278,64,NA,0,NA,0,0,personal,personal,personal,0,2.348,1.0279310042903425,7.7042218435071925,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2010,Laurent Gbagbo,NA,2000-10-26,2011-04-11,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1945,3819,3642,65,NA,0,NA,0,0,personal,personal,personal,0,2.418,1.0435908502373759,7.731724560347767,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2011,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,264,69,NA,0,NA,0,0,personal,personal,personal,2,2.434,1.0346879782349943,7.757408648692031,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2012,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,629,70,NA,0,NA,0,0,democracy,presidential,presidential,0,2.593,1.072640026474725,7.786320882757926,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2013,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,993,71,NA,0,NA,0,0,democracy,presidential,presidential,0,2.796,1.1104932877909286,7.813393473513846,Cote D'Ivoire,4,0,0,0,0,0,0
437,CDI,Ivory Coast,2014,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,1357,72,NA,0,NA,0,0,democracy,presidential,presidential,0,3.002,1.133428981348637,7.840649015009461,Ivory Coast,4,0,0,0,0,NA,0
437,CDI,Ivory Coast,2015,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,1721,73,NA,0,NA,0,0,democracy,presidential,presidential,0,3.231,1.1493312464428003,7.8701850448359805,Ivory Coast,4,0,0,0,NA,NA,0
437,CDI,Ivory Coast,2016,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,2086,74,NA,0,NA,0,0,democracy,presidential,presidential,0,3.402,1.132188498402556,7.89325261949983,Cote D'Ivoire,4,0,0,NA,NA,NA,0
437,CDI,Ivory Coast,2017,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,2450,75,NA,0,NA,0,0,democracy,presidential,presidential,0,3.578,1.1174964082703478,7.910973884359603,Cote D'Ivoire,4,0,NA,NA,NA,NA,0
437,CDI,Ivory Coast,2018,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,2814,76,NA,0,NA,0,0,democracy,presidential,presidential,0,3.75,1.105346931556918,7.930193976394066,Cote D'Ivoire,4,NA,NA,NA,NA,NA,0
437,CDI,Ivory Coast,2019,Ouattara,NA,2011-04-11,2025-04-28,Irregular,Still in Office,Still in Office,M,1942,5131,3178,77,NA,0,NA,0,0,democracy,presidential,presidential,NA,3.873,1.0858472580464282,7.934835403458168,NA,NA,NA,NA,NA,NA,NA,0
438,GUI,Guinea,1959,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,364,37,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.593,1.2844702467343976,5.896233114203039,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1960,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,729,38,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.756,1.271910763436187,5.937058518448964,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1961,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,1093,39,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.859,1.211548488008342,5.9611058500358505,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1962,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,1457,40,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.911,1.1352025662350007,5.976896445745051,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1963,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,1821,41,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.923,1.0633709356337093,5.99383174308746,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1964,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,2186,42,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.903,1.0174294268605646,6.005167728191434,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1965,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,2550,43,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.91,1.0046286555859456,6.022720936758536,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1966,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,2914,44,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.913,1.0005230125523012,6.038868036001785,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1967,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,3278,45,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.903,0.9961264656616415,6.052432639343463,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1968,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,3643,46,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.894,0.9944345269347894,6.0699730014935565,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1969,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,4007,47,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.867,0.9839780752608833,6.082894481213829,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1970,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,4371,48,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.831,0.9731079931972789,6.091264632185159,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1971,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,4735,49,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.841,0.985968294772922,6.109822972751348,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1972,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,5100,50,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.846,0.9947192585407911,6.128078060115963,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1973,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,5464,51,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.87,1.010264721772015,6.142701701023309,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1974,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,5828,52,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.893,1.0198254498437669,6.162548194475133,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1975,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,6192,53,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.923,1.025818841352822,6.182688030585984,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1976,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,6557,54,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.963,1.0337019483938916,6.199937002270047,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1977,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,6921,55,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.948,1.014900489736376,6.213889840536743,Guinea,-9,0,0,0,0,0,1
438,GUI,Guinea,1978,Toure,NA,1958-10-02,1984-03-26,Regular,Natural Death,Regular,M,1922,9307,7285,56,NA,0,NA,0,0,dominant-party,dominant-party,party-based,0,1.964,1.0133113197812404,6.23220633705369,Guinea,-9,0,0,0,0,0,1
