ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
530,ETH,Ethiopia,1977,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,323,323,40,NA,0,NA,0,0,military,semi-personal,personal,military personal,8,2.216,1.0087399854333576,8.189566794734484,-7,0,0,2,2,2,1
530,ETH,Ethiopia,1978,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,687,41,NA,0,NA,0,0,military,semi-personal,personal,military personal,8,2.218,1.0068088969586928,8.204651052354443,-7,0,0,0,2,2,1
530,ETH,Ethiopia,1979,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,1051,42,NA,0,NA,0,0,military,semi-personal,personal,military personal,8,2.252,1.0165207186061207,8.220386684298456,-7,0,0,0,0,2,1
530,ETH,Ethiopia,1980,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,365,1416,43,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.28,1.0209564750134335,8.240879058396992,-7,0,0,0,0,0,1
530,ETH,Ethiopia,1981,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,1780,44,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.273,1.0112109618293443,8.270687098824508,-7,0,0,0,0,0,1
530,ETH,Ethiopia,1982,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,2144,45,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.263,1.002569555201134,8.302624272640802,-7,0,0,0,0,0,1
530,ETH,Ethiopia,1983,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,2508,46,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.269,1.0007056540531005,8.3346247241424,-7,0,0,0,0,0,1
530,ETH,Ethiopia,1984,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,365,2873,47,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.215,0.9800884955752213,8.364823291725084,-8,-1,-1,-1,-1,-1,1
530,ETH,Ethiopia,1985,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,3237,48,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.15,0.9623992837958818,8.393391454661458,-8,0,-1,-1,-1,-1,1
530,ETH,Ethiopia,1986,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,3601,49,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.163,0.9778481012658228,8.421446096178263,-8,0,0,-1,-1,-1,1
530,ETH,Ethiopia,1987,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,3965,50,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.202,1.0010000909173562,8.450851659163906,-8,0,0,0,-1,-1,1
530,ETH,Ethiopia,1988,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,365,4330,51,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.181,0.9994500962331593,8.47978536199577,-8,0,0,0,0,-1,1
530,ETH,Ethiopia,1989,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,4694,52,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.124,0.9815157116451017,8.512625575724009,-8,0,0,0,0,0,1
530,ETH,Ethiopia,1990,Mengistu Marriam,NA,1977-02-11,1991-05-21,Regular,Irregular,"Removed by Rebels, without Foreign Support",M,1937,5212,364,5058,53,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,2.024,0.9463250420796709,8.54722372703429,-8,0,0,0,0,0,1
530,ETH,Ethiopia,1991,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,218,218,36,NA,0,NA,0,0,military,semi-personal,personal,military personal,6,1.877,0.9017102229054574,8.582856205075043,-8,0,0,0,0,0,0
530,ETH,Ethiopia,1992,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,365,583,37,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,0,1.745,0.8767963018792082,8.616638808500353,-8,0,0,0,0,0,0
530,ETH,Ethiopia,1993,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,947,38,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.722,0.9070796460176991,8.6502553489672,-8,0,0,0,0,0,0
530,ETH,Ethiopia,1994,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,1311,39,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.722,0.9471947194719471,8.680499600770345,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,1995,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,1675,40,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.757,0.9956930749178283,8.712625426435281,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,1996,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,365,2040,41,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.802,1.029949702789209,8.743422377259982,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,1997,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,2404,42,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.824,1.033193610513198,8.771795408989798,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,1998,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,2768,43,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.792,1.007081038552321,8.799018546733262,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,1999,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,3132,44,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.776,0.9920679253714669,8.825674893991666,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2000,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,365,3497,45,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.787,0.9948780759380915,8.854780520376547,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2001,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,3861,46,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.82,1.0112234692743638,8.882168055524412,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2002,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,4225,47,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.813,1.0085669781931463,8.907911836260304,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2003,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,4589,48,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.82,1.0093167701863355,8.934744565465035,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2004,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,365,4954,49,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,1.901,1.0398205885570506,8.963463909910438,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2005,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,5318,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,2.034,1.0832978270132083,8.991980112459737,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2006,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,5682,51,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,2.17,1.1141918258369274,9.01989607486762,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2007,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,6046,52,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,2.34,1.1397954213346322,9.048529662219828,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2008,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,365,6411,53,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,2.511,1.1459474260679081,9.077430843097172,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2009,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,6775,54,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,2.675,1.140238704177323,9.10708840953454,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2010,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,7139,55,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,2.862,1.1395126612517916,9.135519622780325,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2011,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,364,7503,56,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,3.081,1.1437374712302324,9.16240176013313,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2012,Meles Zenawi,NA,1991-05-27,2012-08-20,Irregular,Natural Death,Regular,M,1955,7756,232,7735,57,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,3.303,1.1443320399113082,9.1906951622892,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2013,Desalegn,NA,2012-08-20,2018-04-02,Regular,Irregular,Irregular,M,1965,2051,364,497,48,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,3.518,1.1393224949802447,9.218723039042768,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2014,Desalegn,NA,2012-08-20,2018-04-02,Regular,Irregular,Irregular,M,1965,2051,364,861,49,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,3.75,1.1354002664405958,9.244852517201677,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2015,Desalegn,NA,2012-08-20,2018-04-02,Regular,Irregular,Irregular,M,1965,2051,364,1225,50,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,3.947,1.1213705324166146,9.267865135368606,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2016,Desalegn,NA,2012-08-20,2018-04-02,Regular,Irregular,Irregular,M,1965,2051,365,1590,51,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,4.187,1.1192194600374232,9.293661147064892,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2017,Desalegn,NA,2012-08-20,2018-04-02,Regular,Irregular,Irregular,M,1965,2051,364,1954,52,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,4.46,1.122746953982479,9.318997717114518,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2018,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,273,273,42,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,4.685,1.1139378952874601,9.343281890659275,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2019,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,364,637,43,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,4.867,1.0988440350401878,9.361302917958378,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2020,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,365,1002,44,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2021,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,364,1366,45,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2022,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,364,1730,46,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2023,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,364,2094,47,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
530,ETH,Ethiopia,2024,Abiy Ahmed,NA,2018-04-02,2025-05-25,Regular,Still in Office,Still in Office,M,1976,2610,365,2459,48,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
531,ERI,Eritrea,1993,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,221,221,47,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.342,1.0390498694192265,5.466256828379907,-6,-6,-6,-6,-6,-6,0
531,ERI,Eritrea,1994,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,585,48,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.575,1.0843190779496512,5.4640436469922955,-6,0,-6,-6,-6,-6,0
531,ERI,Eritrea,1995,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,949,49,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.794,1.1096162845109967,5.46084004603878,-6,0,0,-6,-6,-6,0
531,ERI,Eritrea,1996,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,1314,50,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.013,1.1193863319386332,5.462008109204515,-6,0,0,0,-6,-6,0
531,ERI,Eritrea,1997,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,1678,51,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.2,1.1097019657577678,5.466083505332793,-6,0,0,0,0,-6,0
531,ERI,Eritrea,1998,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,2042,52,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,5,4.314,1.0841375150784076,5.474930997416396,-6,0,0,0,0,0,0
531,ERI,Eritrea,1999,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,2406,53,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,5,4.341,1.0504791404510696,5.489862917869523,-6,0,0,0,0,0,0
531,ERI,Eritrea,2000,Afeworki,Isaias afwerki,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,2771,54,2000,2,2003-05-24,1,1,dominant-party,semi-personal,personal,party-personal,5,4.326,1.020571859960366,5.512601791428922,-6,0,0,0,0,0,0
531,ERI,Eritrea,2001,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,3135,55,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.319,1.0044186046511627,5.5452008817049085,-7,-1,-1,-1,-1,-1,0
531,ERI,Eritrea,2002,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,3499,56,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.269,0.9896147248365711,5.581015791231198,-7,0,-1,-1,-1,-1,0
531,ERI,Eritrea,2003,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,3863,57,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.184,0.9757917813330846,5.621038343644333,-7,0,0,-1,-1,-1,0
531,ERI,Eritrea,2004,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,4228,58,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.118,0.9704939668174963,5.661431534115671,-7,0,0,0,-1,-1,0
531,ERI,Eritrea,2005,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,4592,59,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.035,0.9641577060931898,5.697915296378154,-7,0,0,0,0,-1,0
531,ERI,Eritrea,2006,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,4956,60,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.966,0.9639315574567374,5.729394989210244,-7,0,0,0,0,0,0
531,ERI,Eritrea,2007,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,5320,61,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.893,0.9638047138047138,5.7570293595425746,-7,0,0,0,0,0,0
531,ERI,Eritrea,2008,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,5685,62,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.831,0.9653278234137983,5.783144951024873,-7,0,0,0,0,0,0
531,ERI,Eritrea,2009,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,6049,63,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.847,0.9827815246270182,5.804912052506206,-7,0,0,0,0,0,0
531,ERI,Eritrea,2010,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,6413,64,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.876,0.9983001081749343,5.821565510312585,-7,0,0,0,0,0,0
531,ERI,Eritrea,2011,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,6777,65,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.935,1.01511711897637,5.830550211912869,-7,0,0,0,0,0,0
531,ERI,Eritrea,2012,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,7142,66,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.945,1.01497375733251,5.832920061973455,-7,0,0,0,0,0,0
531,ERI,Eritrea,2013,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,7506,67,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.958,1.0117069679464241,5.833312539301212,-7,0,0,0,0,0,0
531,ERI,Eritrea,2014,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,7870,68,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.972,1.008838768668089,5.833212970084418,-7,0,0,0,0,0,0
531,ERI,Eritrea,2015,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,8234,69,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.974,1.0043469470279014,5.833690226484101,-7,0,0,0,0,0,0
531,ERI,Eritrea,2016,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,8599,70,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,3.989,1.0053936888799273,5.834755179963783,-7,0,0,0,0,0,0
531,ERI,Eritrea,2017,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,8963,71,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.002,1.005780346820809,5.83561450751982,-7,0,0,0,0,0,0
531,ERI,Eritrea,2018,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,9327,72,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,4.011,1.0053639462602768,5.836163622669626,-7,0,0,0,0,0,0
531,ERI,Eritrea,2019,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,9691,73,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,NA,4.021,1.0054008101215182,5.838196810704765,NA,NA,NA,NA,NA,NA,0
531,ERI,Eritrea,2020,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,10056,74,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
531,ERI,Eritrea,2021,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,10420,75,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
531,ERI,Eritrea,2022,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,10784,76,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
531,ERI,Eritrea,2023,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,364,11148,77,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
531,ERI,Eritrea,2024,Afeworki,NA,1993-05-24,2025-05-25,Regular,Still in Office,Still in Office,M,1946,11689,365,11513,78,NA,0,NA,0,0,dominant-party,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
540,ANG,Angola,1976,Neto,NA,1975-11-11,1979-09-10,Irregular,Natural Death,Regular,M,1922,1399,365,415,54,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,6.083,0.9060982512586767,6.59483881387033,-7,0,-7,-7,-7,-7,1
540,ANG,Angola,1977,Neto,NA,1975-11-11,1979-09-10,Irregular,Natural Death,Regular,M,1922,1399,364,779,55,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,8,5.931,0.916012849817755,6.624799354013623,-7,0,0,-7,-7,-7,1
540,ANG,Angola,1978,Neto,NA,1975-11-11,1979-09-10,Irregular,Natural Death,Regular,M,1922,1399,364,1143,56,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,8,5.87,0.9414897029575929,6.654571246937923,-7,0,0,0,-7,-7,1
540,ANG,Angola,1979,Neto,NA,1975-11-11,1979-09-10,Irregular,Natural Death,Regular,M,1922,1399,252,1395,57,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.871,0.9720520547037982,6.687126064073256,-7,0,0,0,0,-7,1
540,ANG,Angola,1980,Dos Santos,NA,1979-09-10,2017-09-25,Regular,Regular,Regular,M,1942,13895,365,477,38,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.96,1.0028605081608615,6.721824416473703,-7,0,0,0,0,0,1
540,ANG,Angola,1981,Dos Santos,NA,1979-09-10,2017-09-25,Regular,Regular,Regular,M,1942,13895,364,841,39,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.845,0.9914509617668011,6.754757933808702,-7,0,0,0,0,0,1
540,ANG,Angola,1982,Dos Santos,NA,1979-09-10,2017-09-25,Regular,Regular,Regular,M,1942,13895,364,1205,40,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.614,0.9626200274348422,6.787318349863729,-7,0,0,0,0,0,1
540,ANG,Angola,1983,Dos Santos,NA,1979-09-10,2017-09-25,Regular,Regular,Regular,M,1942,13895,364,1569,41,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.407,0.9420845384534969,6.821506520216203,-7,0,0,0,0,0,1
540,ANG,Angola,1984,Dos Santos,NA,1979-09-10,2017-09-25,Regular,Regular,Regular,M,1942,13895,365,1934,42,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.238,0.9332240592930445,6.853788941511809,-7,0,0,0,0,0,1
540,ANG,Angola,1985,Dos Santos,NA,1979-09-10,2017-09-25,Regular,Regular,Regular,M,1942,13895,364,2298,43,NA,0,NA,0,0,dominant-party,dominant-party,other,party-based,7,5.119,0.9401976270065753,6.885762194385078,-7,0,0,0,0,0,1
