ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
439,BFO,Burkina Faso,1992,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,1899,41,NA,0,NA,0,0,personal,personal,personal,personal,0,1.259,0.9910264483627204,6.870318174253241,-5,0,0,0,0,0,0
439,BFO,Burkina Faso,1993,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,2263,42,NA,0,NA,0,0,personal,personal,personal,personal,0,1.248,0.9885931558935361,6.89914935401026,-5,0,0,0,0,1,0
439,BFO,Burkina Faso,1994,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,2627,43,NA,0,NA,0,0,personal,personal,personal,personal,0,1.222,0.9757266049185563,6.922596599717256,-5,0,0,0,1,1,0
439,BFO,Burkina Faso,1995,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,2991,44,NA,0,NA,0,0,personal,personal,personal,personal,0,1.256,1.0030346590001598,6.95155970163891,-5,0,0,1,1,2,0
439,BFO,Burkina Faso,1996,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,3356,45,NA,0,NA,0,0,personal,personal,personal,personal,0,1.313,1.0423944109241028,6.987602890702619,-5,0,1,1,2,5,0
439,BFO,Burkina Faso,1997,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,3720,46,NA,0,NA,0,0,personal,personal,personal,personal,0,1.362,1.063896266208405,7.015190740450221,-5,1,1,2,5,5,0
439,BFO,Burkina Faso,1998,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,4084,47,NA,0,NA,0,0,personal,personal,personal,personal,0,1.404,1.0706115601647095,7.0462172463209924,-4,0,1,4,4,4,0
439,BFO,Burkina Faso,1999,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,4448,48,NA,0,NA,0,0,personal,personal,personal,personal,0,1.45,1.0685335298452467,7.0770481633542675,-4,1,4,4,4,4,0
439,BFO,Burkina Faso,2000,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,4813,49,NA,0,NA,0,0,personal,personal,personal,personal,0,1.45,1.038830778048431,7.109085847589199,-3,3,3,3,3,3,0
439,BFO,Burkina Faso,2001,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,5177,50,NA,0,NA,0,0,personal,personal,personal,personal,0,1.48,1.035544360481388,7.140817477479276,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2002,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,5541,51,NA,0,NA,0,0,personal,personal,personal,personal,0,1.5,1.0296540362438222,7.175026714337235,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2003,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,5905,52,NA,0,NA,0,0,personal,personal,personal,personal,0,1.539,1.0372017792155277,7.2045596167631665,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2004,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,6270,53,NA,0,NA,0,0,personal,personal,personal,personal,0,1.565,1.0386249004512875,7.236499877024256,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2005,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,6634,54,NA,0,NA,0,0,personal,personal,personal,personal,0,1.61,1.0462698206394594,7.270711553990808,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2006,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,6998,55,NA,0,NA,0,0,personal,personal,personal,personal,0,1.642,1.045061099796334,7.297771667766002,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2007,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,7362,56,NA,0,NA,0,0,personal,personal,personal,personal,0,1.634,1.0225281602002503,7.32775622800787,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2008,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,7727,57,NA,0,NA,0,0,personal,personal,personal,personal,0,1.66,1.0233016890642337,7.355457060480368,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2009,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,8091,58,NA,0,NA,0,0,personal,personal,personal,personal,0,1.672,1.0172791433438793,7.383977656666637,0,0,0,0,0,0,0
439,BFO,Burkina Faso,2010,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,8455,59,NA,0,NA,0,0,personal,personal,personal,personal,0,1.736,1.040268456375839,7.414905958404389,0,0,0,0,0,6,0
439,BFO,Burkina Faso,2011,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,8819,60,NA,0,NA,0,0,personal,personal,personal,personal,0,1.785,1.0516083421703781,7.448106112192431,0,0,0,0,6,6,0
439,BFO,Burkina Faso,2012,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,365,9184,61,NA,0,NA,0,0,personal,personal,personal,personal,0,1.836,1.0565082287950283,7.4778321583994165,0,0,0,6,6,6,0
439,BFO,Burkina Faso,2013,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,364,9548,62,NA,0,NA,0,0,personal,personal,personal,personal,0,1.874,1.052454228911603,7.505442768561519,0,0,6,6,6,6,0
439,BFO,Burkina Faso,2014,Campaore,NA,1987-10-15,2014-10-31,Irregular,Regular,Regular,M,1951,9878,303,9851,63,NA,0,NA,0,0,personal,personal,personal,personal,0,1.901,1.0408453788874288,7.532388045004919,0,6,6,6,6,NA,0
439,BFO,Burkina Faso,2014,Traore,NA,2014-10-31,2014-11-01,Irregular,Irregular,"Removed by Military, with Foreign Support",M,1957,1,1,1,57,NA,0,NA,0,0,personal,personal,personal,personal,0,1.901,1.0408453788874288,7.532388045004919,0,6,6,6,6,NA,0
439,BFO,Burkina Faso,2014,Zida,NA,2014-11-01,2014-11-18,Irregular,Regular,Regular,M,1957,17,17,17,57,NA,0,NA,0,0,personal,personal,personal,personal,0,1.901,1.0408453788874288,7.532388045004919,0,6,6,6,6,NA,0
439,BFO,Burkina Faso,2014,Kafando,NA,2014-11-18,2015-12-29,Regular,Regular,Regular,M,1957,406,43,43,57,NA,0,NA,0,0,personal,personal,personal,personal,0,1.901,1.0408453788874288,7.532388045004919,0,6,6,6,6,NA,0
439,BFO,Burkina Faso,2015,Kafando,NA,2014-11-18,2015-12-29,Regular,Regular,Regular,M,1957,406,362,405,58,NA,0,NA,0,0,other,other,other,provisional,0,1.935,1.0368663594470047,7.5591774532627385,6,0,0,0,NA,NA,0
439,BFO,Burkina Faso,2015,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,2,2,58,NA,0,NA,0,0,other,other,other,provisional,0,1.935,1.0368663594470047,7.5591774532627385,6,0,0,0,NA,NA,0
439,BFO,Burkina Faso,2016,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,365,367,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.003,1.0488009215624672,7.589315084462906,6,0,0,NA,NA,NA,0
439,BFO,Burkina Faso,2017,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,364,731,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.093,1.0672037528044054,7.619544119058247,6,0,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2018,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,364,1095,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,2.194,1.0833497926130753,7.640904117678435,6,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2019,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,364,1459,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,2.285,1.087059942911513,7.655125931762437,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2020,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,365,1824,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2021,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,364,2188,64,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2022,Roch Marc Christian Kabore,NA,2015-12-29,2022-01-30,Regular,Irregular,Coup,M,1957,2224,29,2217,65,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2022,Paul-Henri Sandaogo Damiba,NA,2022-01-30,2022-09-30,Irregular,Irregular,Coup,M,1981,243,243,243,41,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2022,Ibrahim Traore,NA,2022-09-30,2025-05-09,Irregular,Still in Office,Still in Office,M,1988,952,92,92,34,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2023,Ibrahim Traore,NA,2022-09-30,2025-05-09,Irregular,Still in Office,Still in Office,M,1988,952,364,456,35,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2024,Ibrahim Traore,NA,2022-09-30,2025-05-09,Irregular,Still in Office,Still in Office,M,1988,952,365,821,36,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
439,BFO,Burkina Faso,2025,Ibrahim Traore,NA,2022-09-30,2025-05-09,Irregular,Still in Office,Still in Office,M,1988,952,128,949,37,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
450,LBR,Liberia,1945,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,729,50,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,NA,1.573,0.9898061917946136,4.52266862447629,-6,0,0,0,0,0,1
450,LBR,Liberia,1946,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,1093,51,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.577,0.9952038369304556,4.517671417515254,-6,0,0,0,0,0,1
450,LBR,Liberia,1947,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,1457,52,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.583,1.0010117617301126,4.514468371338924,-6,0,0,0,0,0,1
450,LBR,Liberia,1948,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,365,1822,53,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.588,1.0045546558704455,4.512758800616475,-6,0,0,0,0,0,1
450,LBR,Liberia,1949,Tubman,William tubman,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,2186,54,1949,2,1949-01-01,1,1,dominant-party,semi-personal,personal,party-personal,0,1.584,1.0018975332068312,4.509870006133767,-6,0,0,0,0,0,1
450,LBR,Liberia,1950,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,2550,55,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.588,1.0025252525252526,4.509804004615708,-6,0,0,0,0,0,1
450,LBR,Liberia,1951,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,2914,56,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.597,1.0056675062972291,4.515650210549397,-6,0,0,0,0,0,1
450,LBR,Liberia,1952,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,365,3279,57,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.609,1.0099171478784836,4.531685096725614,-6,0,0,0,0,0,1
450,LBR,Liberia,1953,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,3643,58,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.629,1.0172349194454853,4.550967399973775,-6,0,0,0,0,0,1
450,LBR,Liberia,1954,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,4007,59,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.659,1.0263548626577579,4.57621500153267,-6,0,0,0,0,0,1
450,LBR,Liberia,1955,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,4371,60,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.676,1.025703794369645,4.5992325933213385,-6,0,0,0,0,0,1
450,LBR,Liberia,1956,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,365,4736,61,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.703,1.028878685355244,4.626070250095833,-6,0,0,0,0,0,1
450,LBR,Liberia,1957,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,5100,62,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.724,1.0272911452746991,4.650267826891124,-6,0,0,0,0,0,1
450,LBR,Liberia,1958,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,5464,63,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.75,1.0279605263157896,4.676271499814146,-6,0,0,0,0,0,1
450,LBR,Liberia,1959,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,5828,64,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.764,1.023558082859464,4.706516656133848,-6,0,0,0,0,0,1
450,LBR,Liberia,1960,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,365,6193,65,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.774,1.0177854274239815,4.740775676184387,-6,0,0,0,0,0,1
450,LBR,Liberia,1961,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,6557,66,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.781,1.0127374047537814,4.770065788958668,-6,0,0,0,0,0,1
450,LBR,Liberia,1962,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,6921,67,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.807,1.0179134745380802,4.79734305883242,-6,0,0,0,0,0,1
450,LBR,Liberia,1963,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,7285,68,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.858,1.0340605520926092,4.822303713234089,-6,0,0,0,0,0,1
450,LBR,Liberia,1964,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,365,7650,69,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,1.962,1.0683946852537574,4.856411278246644,-6,0,0,0,0,0,1
450,LBR,Liberia,1965,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,8014,70,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.038,1.0787634977768366,4.881535970091396,-6,0,0,0,0,0,1
450,LBR,Liberia,1966,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,8378,71,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.162,1.100030528136766,4.906725577372379,-6,0,0,0,0,0,1
450,LBR,Liberia,1967,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,8742,72,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.226,1.0862775717353115,4.933286177668651,-6,0,0,0,0,0,1
450,LBR,Liberia,1968,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,365,9107,73,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.303,1.0770741745393322,4.961276968553714,-6,0,0,0,0,0,1
450,LBR,Liberia,1969,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,9471,74,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.39,1.07473693677489,4.9888326681354105,-6,0,0,0,0,0,1
450,LBR,Liberia,1970,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,364,9835,75,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.416,1.050708880577542,5.014169043044395,-6,0,0,0,0,0,1
450,LBR,Liberia,1971,Tubman,NA,1944-01-01,1971-07-23,Regular,Natural Death,Regular,M,1895,10065,203,10038,76,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.442,1.0367665789250236,5.040271763224562,-6,0,0,0,0,0,1
450,LBR,Liberia,1971,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,161,161,58,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.442,1.0367665789250236,5.040271763224562,-6,0,0,0,0,0,1
450,LBR,Liberia,1972,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,365,526,59,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.458,1.0233991173286703,5.066984121049902,-6,0,0,0,0,0,1
450,LBR,Liberia,1973,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,364,890,60,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.47,1.0142904073587387,5.098383621693291,-6,0,0,0,0,0,1
450,LBR,Liberia,1974,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,364,1254,61,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.445,0.9995094432180524,5.122641676975185,-6,0,0,0,0,0,1
450,LBR,Liberia,1975,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,364,1618,62,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.37,0.972507180960197,5.15078556685851,-6,0,0,0,0,-1,1
450,LBR,Liberia,1976,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,365,1983,63,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.38,0.9816052132310484,5.180524330841653,-6,0,0,0,-1,-1,1
450,LBR,Liberia,1977,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,364,2347,64,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.352,0.978613630689856,5.208682551351693,-6,0,0,-1,-1,-1,1
450,LBR,Liberia,1978,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,364,2711,65,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.335,0.9825786904561522,5.237425521530662,-6,0,-1,-1,-1,-1,1
450,LBR,Liberia,1979,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,364,3075,66,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.249,0.96226253636830394,5.266067897707534,-6,-1,-1,-1,-1,0,1
450,LBR,Liberia,1980,Tolbert,NA,1971-07-23,1980-04-12,Regular,Irregular,"Removed by Military, without Foreign Support",M,1913,3186,102,3177,67,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.105,0.9215480255669382,5.2945452610952435,-7,0,0,0,1,1,1
450,LBR,Liberia,1980,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,263,263,29,NA,0,NA,0,0,dominant-party,semi-personal,personal,party-personal,0,2.105,0.9215480255669382,5.2945452610952435,-7,0,0,0,1,1,1
450,LBR,Liberia,1981,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,627,30,NA,0,NA,0,0,personal,personal,personal,personal,0,1.935,0.8814686588921283,5.320338120217303,-7,0,0,1,1,1,1
450,LBR,Liberia,1982,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,991,31,NA,0,NA,0,0,personal,personal,personal,personal,0,1.839,0.8788110484564656,5.353629076279109,-7,0,1,1,1,1,1
450,LBR,Liberia,1983,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,1355,32,NA,0,NA,0,0,personal,personal,personal,personal,0,1.765,0.8920448802183362,5.380915268468952,-7,1,1,1,1,1,1
450,LBR,Liberia,1984,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,365,1720,33,NA,0,NA,0,0,personal,personal,personal,personal,0,1.692,0.9061696658097687,5.4047877660568515,-6,0,0,0,0,0,1
450,LBR,Liberia,1985,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,2084,34,NA,0,NA,0,0,personal,personal,personal,personal,2,1.634,0.9216018048505358,5.427361205146943,-6,0,0,0,0,0,1
450,LBR,Liberia,1986,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,2448,35,NA,0,NA,0,0,personal,personal,personal,personal,0,1.585,0.9307105108631827,5.445641944318584,-6,0,0,0,0,0,1
450,LBR,Liberia,1987,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,2812,36,NA,0,NA,0,0,personal,personal,personal,personal,0,1.559,0.9465695203400121,5.46146035128283,-6,0,0,0,0,0,1
450,LBR,Liberia,1988,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,365,3177,37,NA,0,NA,0,0,personal,personal,personal,personal,0,1.498,0.9400100401606426,5.471884044318129,-6,0,0,0,0,0,1
450,LBR,Liberia,1989,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,364,3541,38,NA,0,NA,0,0,personal,personal,personal,personal,0,1.338,0.8786446020488574,5.469973920504961,-6,0,0,0,0,0,1
450,LBR,Liberia,1990,Doe,NA,1980-04-12,1990-09-09,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1951,3802,251,3792,39,NA,0,NA,0,0,personal,personal,personal,personal,4,0.96,0.69164265129683,5.416402578766706,-6,0,0,0,0,0,1
450,LBR,Liberia,1990,Sawyer,NA,1990-11-22,1994-03-07,Foreign Imposition,Regular,Regular,M,1945,1201,39,39,45,NA,0,NA,0,0,personal,personal,personal,personal,4,0.96,0.69164265129683,5.416402578766706,-6,0,0,0,0,0,1
450,LBR,Liberia,1991,Sawyer,NA,1990-11-22,1994-03-07,Foreign Imposition,Regular,Regular,M,1945,1201,364,403,46,NA,0,NA,0,0,other,other,other,warlordism,4,0.747,0.612094395280236,5.386415236423784,-6,0,0,0,0,0,0
450,LBR,Liberia,1992,Sawyer,NA,1990-11-22,1994-03-07,Foreign Imposition,Regular,Regular,M,1945,1201,365,768,47,NA,0,NA,0,0,other,other,other,warlordism,4,0.53,0.5223733491030949,5.366690712835543,-6,0,0,0,0,6,0
450,LBR,Liberia,1993,Sawyer,NA,1990-11-22,1994-03-07,Foreign Imposition,Regular,Regular,M,1945,1201,364,1132,48,NA,0,NA,0,0,other,other,other,warlordism,4,0.383,0.4838302172814553,5.35956767493474,-6,0,0,0,6,6,0
450,LBR,Liberia,1994,Sawyer,NA,1990-11-22,1994-03-07,Foreign Imposition,Regular,Regular,M,1945,1201,65,1197,49,NA,0,NA,0,0,other,other,other,warlordism,4,0.307,0.5244277417150666,5.364165966657279,-6,0,0,6,6,6,0
450,LBR,Liberia,1994,Kpormapkor,NA,1994-03-07,1995-09-01,Regular,Regular,Regular,M,1944,543,299,299,50,NA,0,NA,0,0,other,other,other,warlordism,4,0.307,0.5244277417150666,5.364165966657279,-6,0,0,6,6,6,0
