ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
420,Gambia,1965,0,dominant-party,4.0067356743103355,4.2,0,0,0,0
420,Gambia,1966,0,dominant-party,5.129076086956519,4.333,0,0,0,1
420,Gambia,1967,0,dominant-party,4.104246920625854,4.378,0,0,0,2
420,Gambia,1968,0,dominant-party,2.9404900816802693,4.411,0,0,0,3
420,Gambia,1969,0,dominant-party,1.793103448275879,4.428,0,0,0,4
420,Gambia,1970,0,dominant-party,-0.7947382844614936,4.344,0,0,0,5
420,Gambia,1971,0,dominant-party,-2.4429370244752113,4.257,0,0,0,6
420,Gambia,1972,0,dominant-party,-2.566825169659759,4.221,0,0,0,7
420,Gambia,1973,0,dominant-party,0.04637143519592435,4.315,0,0,0,8
420,Gambia,1974,0,dominant-party,2.8505214368481857,4.438,0,0,0,9
420,Gambia,1975,0,dominant-party,4.358008817046288,4.545,0,0,0,10
420,Gambia,1976,0,dominant-party,3.1037607612143248,4.551,0,0,0,11
420,Gambia,1977,0,dominant-party,1.7092872762975775,4.558,0,0,0,12
420,Gambia,1978,0,dominant-party,0.9704455227172559,4.578,0,0,0,13
420,Gambia,1979,0,dominant-party,-0.7209108092663397,4.517,0,0,0,14
420,Gambia,1980,0,dominant-party,-0.2990588442255304,4.534,0,0,0,15
420,Gambia,1981,1,dominant-party,2.817208997597742,4.708,1,1,1,0
420,Gambia,1982,0,dominant-party,3.558611147144042,4.79,0,1,1,1
420,Gambia,1983,0,dominant-party,2.055264738693885,4.757,0,1,1,2
420,Gambia,1984,0,dominant-party,0.02980245231607448,4.699,0,1,1,3
420,Gambia,1985,0,dominant-party,-1.7039674465920696,4.638,0,1,1,4
420,Gambia,1986,0,dominant-party,-2.7297931328641556,4.561,0,1,1,5
420,Gambia,1987,0,dominant-party,-2.9853970448457723,4.491,0,1,1,6
420,Gambia,1988,0,dominant-party,-2.4555720913945422,4.457,0,1,1,7
420,Gambia,1989,0,dominant-party,-1.4467746217148858,4.455,0,1,1,8
420,Gambia,1990,0,dominant-party,0.23144027060708616,4.504,0,1,1,9
420,Gambia,1991,0,dominant-party,0.9848923748830174,4.532,0,1,1,10
420,Gambia,1992,0,dominant-party,0.48081203810881323,4.514,0,1,1,11
420,Gambia,1993,0,dominant-party,-0.39583703967266404,4.479,0,1,1,12
420,Gambia,1994,2,dominant-party,-2.091975556447656,4.39,0,2,1,0
420,Gambia,1995,0,other,-2.7833985341067513,4.324,0,2,1,1
420,Gambia,1996,0,other,-2.5233007501704874,4.288,0,2,1,2
420,Gambia,1997,0,personal,-1.75124103695532,4.275,0,2,1,3
420,Gambia,1998,0,personal,-0.7097133314778903,4.281,0,2,1,4
420,Gambia,1999,0,personal,1.3930810308799613,4.367,0,2,1,5
420,Gambia,2000,0,personal,2.755850990167552,4.452,0,2,1,6
420,Gambia,2001,0,personal,2.602808654681832,4.486,0,2,1,7
420,Gambia,2002,0,personal,0.6449268780089223,4.432,0,2,1,8
420,Gambia,2003,0,personal,0.7338375652800266,4.475,0,2,1,9
420,Gambia,2004,0,personal,2.029438001784123,4.575,0,2,1,10
420,Gambia,2005,0,personal,0.5690912324382014,4.524,0,2,1,11
420,Gambia,2006,0,personal,-1.0959636460839306,4.44,0,2,1,12
420,Gambia,2007,0,personal,-1.2741691169918856,4.432,0,2,1,13
420,Gambia,2008,0,personal,-0.08459860189679036,4.488,0,2,1,14
420,Gambia,2009,0,personal,1.5329085156633004,4.557,0,2,1,15
420,Gambia,2010,0,personal,1.7736486486486402,4.579,0,2,1,16
420,Gambia,2011,0,personal,-1.440704344346122,4.433,0,2,1,17
420,Gambia,2012,0,personal,-1.5879370162797057,4.425,0,2,1,18
420,Gambia,2013,0,personal,-1.3292889642251726,4.424,0,2,1,19
420,Gambia,2014,0,personal,-1.406868033081643,4.387,0,2,1,20
420,Gambia,2015,0,personal,-0.4033720087019632,4.395,0,2,1,21
420,Gambia,2016,0,personal,-0.1407108165766391,4.4,0,2,1,22
420,Gambia,2017,0,personal,0.9519492293744269,4.454,0,2,1,23
420,Gambia,2018,0,presidential,2.5958808418585777,4.553,0,2,1,24
420,Gambia,2019,0,presidential,3.059222261862282,4.622,0,2,1,25
420,Gambia,2020,0,presidential,NA,NA,0,2,1,26
432,Mali,1960,0,dominant-party,-5.190624685645306,1.885,0,0,0,0
432,Mali,1961,0,dominant-party,-5.939070673915269,1.834,0,0,0,1
432,Mali,1962,0,dominant-party,-5.291894162116762,1.804,0,0,0,2
432,Mali,1963,0,dominant-party,-3.5710444229321348,1.793,0,0,0,3
432,Mali,1964,0,dominant-party,-2.1990104452996206,1.779,0,0,0,4
432,Mali,1965,0,dominant-party,-1.1796127309147475,1.776,0,0,0,5
432,Mali,1966,0,dominant-party,-0.1342732460557161,1.785,0,0,0,6
432,Mali,1967,0,dominant-party,1.0626398210290766,1.807,0,0,0,7
432,Mali,1968,2,dominant-party,2.060133630289518,1.833,0,1,1,0
432,Mali,1969,0,personal,1.3618246235606701,1.831,0,1,1,1
432,Mali,1970,0,personal,1.3624876387210216,1.845,0,1,1,2
432,Mali,1971,0,personal,0.6550218340611424,1.844,0,1,1,3
432,Mali,1972,0,personal,-0.7958138013735905,1.82,0,1,1,4
432,Mali,1973,0,personal,-2.015554825282073,1.789,0,1,1,5
432,Mali,1974,0,personal,-2.1822991292846927,1.775,0,1,1,6
432,Mali,1975,0,personal,2.6824978012313094,1.868,0,1,1,7
432,Mali,1976,0,personal,7.363291824580398,1.983,0,1,1,8
432,Mali,1977,0,personal,8.748417053609113,2.061,0,1,1,9
432,Mali,1978,1,personal,6.803069053708444,2.088,0,2,1,0
432,Mali,1979,0,personal,6.802319866312789,2.173,0,2,1,1
432,Mali,1980,0,personal,1.411019389518131,2.113,0,2,1,2
432,Mali,1981,0,personal,-1.8197408536585469,2.061,0,2,1,3
432,Mali,1982,0,personal,-3.7430595443231796,2.011,0,2,1,4
432,Mali,1983,0,personal,-2.562373567093723,2.023,0,2,1,5
432,Mali,1984,0,personal,0.23378141437755406,2.058,0,2,1,6
432,Mali,1985,0,personal,4.223300970873778,2.147,0,2,1,7
432,Mali,1986,0,personal,5.48745451063013,2.203,0,2,1,8
432,Mali,1987,0,personal,3.9924847346171966,2.214,0,2,1,9
432,Mali,1988,0,personal,2.4529693839911326,2.222,0,2,1,10
432,Mali,1989,0,personal,3.5198555956678756,2.294,0,2,1,11
432,Mali,1990,0,personal,5.432862190812737,2.387,1,2,1,12
432,Mali,1991,2,personal,5.563727610971703,2.44,1,3,1,0
432,Mali,1992,0,other,2.729823964622846,2.416,1,3,1,1
432,Mali,1993,0,presidential,1.895141092001995,2.441,1,3,1,2
432,Mali,1994,0,presidential,1.448678903613465,2.465,1,3,1,3
432,Mali,1995,0,presidential,2.7508749084398154,2.525,1,3,1,4
432,Mali,1996,0,presidential,5.33066132264528,2.628,0,3,1,5
432,Mali,1997,0,presidential,6.20889445662387,2.713,0,3,1,6
432,Mali,1998,0,presidential,6.258098940468004,2.788,0,3,1,7
432,Mali,1999,0,presidential,5.8453570107288355,2.861,0,3,1,8
432,Mali,2000,0,presidential,4.647816389668313,2.909,0,3,1,9
432,Mali,2001,0,presidential,7.555710306406693,3.089,0,3,1,10
432,Mali,2002,0,presidential,7.633742083277184,3.195,0,3,1,11
432,Mali,2003,0,presidential,7.5149778588174065,3.302,0,3,1,12
432,Mali,2004,0,presidential,5.636914530993553,3.347,0,3,1,13
432,Mali,2005,0,presidential,4.930351906158359,3.435,0,3,1,14
432,Mali,2006,0,presidential,4.7446124538635726,3.519,0,3,1,15
432,Mali,2007,0,presidential,4.425962545073858,3.591,0,3,1,16
432,Mali,2008,0,presidential,4.824486544916651,3.685,0,3,1,17
432,Mali,2009,0,presidential,5.204749750305182,3.792,0,3,1,18
432,Mali,2010,0,presidential,4.7097718280852074,3.864,0,3,1,19
432,Mali,2011,0,presidential,2.6821350646586195,3.859,0,3,1,20
432,Mali,2012,2,presidential,0.10523546435148301,3.805,1,4,1,0
432,Mali,2013,0,other,-0.3135615364515343,3.815,1,4,1,1
432,Mali,2014,0,presidential,1.2733887733887617,3.897,1,4,1,2
432,Mali,2015,0,presidential,2.3996690111708796,3.96,1,4,1,3
432,Mali,2016,0,presidential,4.411614354360505,4.085,1,4,1,4
432,Mali,2017,0,presidential,6.5864376310796,4.269,1,4,1,5
432,Mali,2018,0,presidential,7.0060606060605934,4.414,1,4,1,6
432,Mali,2019,0,presidential,6.603640468463379,4.533,1,4,1,7
432,Mali,2020,2,presidential,NA,NA,1,5,1,0
432,Mali,2021,2,other,NA,NA,1,6,1,0
433,Senegal,1960,0,dominant-party,1.2478946562547888,5.29,0,0,0,0
433,Senegal,1961,0,dominant-party,1.7490494296578118,5.352,0,0,0,1
433,Senegal,1962,1,dominant-party,1.4818735115109671,5.369,0,1,1,0
433,Senegal,1963,0,dominant-party,1.1425994136660789,5.382,0,1,1,1
433,Senegal,1964,0,dominant-party,0.4892806454022569,5.381,0,1,1,2
433,Senegal,1965,0,dominant-party,-0.5219985085756829,5.336,0,1,1,3
433,Senegal,1966,0,dominant-party,-1.196038123715193,5.287,0,1,1,4
433,Senegal,1967,0,dominant-party,-2.4918131516542985,5.181,0,1,1,5
433,Senegal,1968,0,dominant-party,-2.741340633436007,5.116,0,1,1,6
433,Senegal,1969,0,dominant-party,-4.7204488295608416,4.925,0,1,1,7
433,Senegal,1970,0,dominant-party,-3.450446551520636,4.908,0,1,1,8
433,Senegal,1971,0,dominant-party,-2.9384683133832357,4.849,0,1,1,9
433,Senegal,1972,0,dominant-party,-2.0551561674992835,4.823,0,1,1,10
433,Senegal,1973,0,dominant-party,-3.062489667713675,4.691,0,1,1,11
433,Senegal,1974,0,dominant-party,-1.6130376792264034,4.721,0,1,1,12
433,Senegal,1975,0,dominant-party,0.8366450533361158,4.821,0,1,1,13
433,Senegal,1976,0,dominant-party,2.735156771180791,4.928,0,1,1,14
433,Senegal,1977,0,dominant-party,0.9953771188205396,4.85,0,1,1,15
433,Senegal,1978,0,dominant-party,-1.9807748325079921,4.711,0,1,1,16
433,Senegal,1979,0,dominant-party,-2.6607723746767897,4.668,0,1,1,17
433,Senegal,1980,0,dominant-party,-3.747260158489285,4.567,0,1,1,18
433,Senegal,1981,0,dominant-party,-2.1394950791613243,4.574,0,1,1,19
433,Senegal,1982,0,dominant-party,1.6004818655078967,4.723,0,1,1,20
433,Senegal,1983,0,dominant-party,2.04432228139495,4.752,0,1,1,21
433,Senegal,1984,0,dominant-party,1.6093134737202641,4.748,0,1,1,22
433,Senegal,1985,0,dominant-party,1.6234316717531394,4.795,0,1,1,23
433,Senegal,1986,0,dominant-party,1.70059478931055,4.856,0,1,1,24
433,Senegal,1987,0,dominant-party,1.5355166243602003,4.88,0,1,1,25
433,Senegal,1988,0,dominant-party,0.7662041830606814,4.866,0,1,1,26
433,Senegal,1989,0,dominant-party,-0.615473584204218,4.812,2,1,1,27
433,Senegal,1990,0,dominant-party,-0.883786239365647,4.8,0,1,1,28
433,Senegal,1991,0,dominant-party,-1.3185172899908837,4.76,0,1,1,29
433,Senegal,1992,0,dominant-party,-1.930469664048129,4.694,1,1,1,30
433,Senegal,1993,0,dominant-party,-2.3041863605671953,4.63,1,1,1,31
433,Senegal,1994,0,dominant-party,-2.953226357118466,4.548,1,1,1,32
433,Senegal,1995,0,dominant-party,-1.742205355987747,4.557,1,1,1,33
433,Senegal,1996,0,dominant-party,-0.6652752413253249,4.569,1,1,1,34
433,Senegal,1997,0,dominant-party,0.5237887385421303,4.606,1,1,1,35
433,Senegal,1998,0,dominant-party,2.2109065587326615,4.697,1,1,1,36
433,Senegal,1999,0,dominant-party,3.3362031855359575,4.801,1,1,1,37
433,Senegal,2000,0,dominant-party,3.377230246389118,4.867,0,1,1,38
433,Senegal,2001,0,presidential,3.0673306272753997,4.926,0,1,1,39
433,Senegal,2002,0,presidential,1.869814669583536,4.936,0,1,1,40
433,Senegal,2003,0,presidential,2.4670249145090306,5.034,0,1,1,41
433,Senegal,2004,0,presidential,3.184483174042252,5.139,0,1,1,42
433,Senegal,2005,0,presidential,3.565633780521593,5.234,0,1,1,43
433,Senegal,2006,0,presidential,3.1408505657432695,5.287,0,1,1,44
433,Senegal,2007,0,presidential,2.848040532760132,5.359,0,1,1,45
433,Senegal,2008,0,presidential,2.289498580889293,5.406,0,1,1,46
433,Senegal,2009,0,presidential,1.773553842699993,5.44,0,1,1,47
433,Senegal,2010,0,presidential,1.5720588780542055,5.479,0,1,1,48
433,Senegal,2011,0,presidential,1.0743984104790494,5.494,0,1,1,49
433,Senegal,2012,0,presidential,1.3483885112913763,5.547,0,1,1,50
433,Senegal,2013,0,presidential,1.8709887958229032,5.619,0,1,1,51
433,Senegal,2014,0,presidential,2.9733510275815167,5.742,0,1,1,52
433,Senegal,2015,0,presidential,3.9950503800600945,5.883,0,1,1,53
433,Senegal,2016,0,presidential,5.432637374052129,6.09,0,1,1,54
433,Senegal,2017,0,presidential,7.1584901848547045,6.365,0,1,1,55
433,Senegal,2018,0,presidential,7.318743680897555,6.581,0,1,1,56
433,Senegal,2019,0,presidential,6.546246881611784,6.748,0,1,1,57
433,Senegal,2020,0,presidential,NA,NA,0,1,1,58
434,Benin,1959,NA,personal,-0.5530383795309124,2.985,0,NA,NA,NA
434,Benin,1960,0,personal,1.7439925447646942,3.057,0,0,0,0
434,Benin,1961,0,personal,2.310340262147492,3.091,0,0,0,1
434,Benin,1962,0,personal,1.000460738497977,3.069,0,0,0,2
434,Benin,1963,2,personal,1.7624020887728298,3.118,0,1,1,0
434,Benin,1964,0,personal,3.3251865191664676,3.213,0,1,1,1
434,Benin,1965,2,other,4.489899309733381,3.3,0,2,1,0
434,Benin,1966,0,military,4.558475526217465,3.358,0,2,1,1
434,Benin,1967,2,military,3.2681734880879665,3.381,0,3,1,0
434,Benin,1968,0,military,2.995805871779522,3.438,0,3,1,1
434,Benin,1969,2,military,2.495280792826815,3.475,0,4,1,0
434,Benin,1970,0,military,2.3766528805265974,3.515,0,4,1,1
434,Benin,1971,0,other,2.2753456221198176,3.551,0,4,1,2
434,Benin,1972,2,other,3.342602576471254,3.642,0,5,1,0
434,Benin,1973,0,personal,3.7825455358140525,3.715,0,5,1,1
434,Benin,1974,0,personal,2.847229871131174,3.735,0,5,1,2
434,Benin,1975,1,personal,-0.7389162561576401,3.627,0,6,1,0
434,Benin,1976,0,personal,-1.719432314410474,3.601,0,6,1,1
434,Benin,1977,0,personal,-1.1697824423308134,3.616,0,6,1,2
434,Benin,1978,0,personal,-0.23609509690879493,3.634,0,6,1,3
434,Benin,1979,0,personal,2.471169686985175,3.732,0,6,1,4
434,Benin,1980,0,personal,4.7967479674796865,3.867,0,6,1,5
434,Benin,1981,0,personal,6.085526315789469,3.999,0,6,1,6
434,Benin,1982,0,personal,3.1886625332152363,3.961,0,6,1,7
434,Benin,1983,0,personal,0.06683117417232154,3.893,0,6,1,8
434,Benin,1984,0,personal,0.30511060259343914,3.945,0,6,1,9
434,Benin,1985,0,personal,1.12104226632328,4.005,0,6,1,10
434,Benin,1986,0,personal,-0.38508309687880216,3.932,0,6,1,11
434,Benin,1987,0,personal,-2.793381677050355,3.807,0,6,1,12
434,Benin,1988,0,personal,-3.58594433297319,3.748,0,6,1,13
434,Benin,1989,0,personal,-3.6898061288305195,3.696,0,6,1,14
434,Benin,1990,0,personal,0.40530582166544704,3.815,0,6,1,15
434,Benin,1991,0,other,2.1653023501452484,3.869,0,6,1,16
434,Benin,1992,0,presidential,1.9575856443719397,3.875,0,6,1,17
434,Benin,1993,0,presidential,1.7595154806035573,3.898,0,6,1,18
434,Benin,1994,0,presidential,-0.2123142250530785,3.854,0,6,1,19
434,Benin,1995,0,presidential,1.2967632377913763,3.937,0,6,1,20
434,Benin,1996,0,presidential,2.5942191808804083,4.018,0,6,1,21
434,Benin,1997,0,presidential,3.698844426502501,4.11,0,6,1,22
434,Benin,1998,0,presidential,4.083764424990055,4.185,0,6,1,23
434,Benin,1999,0,presidential,4.5266488196641586,4.295,0,6,1,24
434,Benin,2000,0,presidential,4.8912784888423655,4.409,0,6,1,25
434,Benin,2001,0,presidential,4.968395612567389,4.517,0,6,1,26
434,Benin,2002,0,presidential,4.822231303637103,4.617,0,6,1,27
434,Benin,2003,0,presidential,3.881684135725716,4.678,0,6,1,28
434,Benin,2004,0,presidential,2.872586199381022,4.72,0,6,1,29
434,Benin,2005,0,presidential,1.5994496517327317,4.726,0,6,1,30
434,Benin,2006,0,presidential,1.1025499127325311,4.75,0,6,1,31
434,Benin,2007,0,presidential,1.6630788062977464,4.817,0,6,1,32
434,Benin,2008,0,presidential,1.988695834205556,4.872,0,6,1,33
434,Benin,2009,0,presidential,1.1944398202097695,4.863,0,6,1,34
434,Benin,2010,0,presidential,0.32302149335321495,4.845,0,6,1,35
434,Benin,2011,0,presidential,0.4572793935898378,4.877,0,6,1,36
434,Benin,2012,0,presidential,1.5359410198648504,4.958,0,6,1,37
434,Benin,2013,0,presidential,3.638502413499367,5.11,0,6,1,38
434,Benin,2014,0,presidential,5.005788192088145,5.261,0,6,1,39
434,Benin,2015,0,presidential,4.424432263116684,5.334,0,6,1,40
434,Benin,2016,0,presidential,4.429895091507774,5.455,0,6,1,41
434,Benin,2017,0,presidential,6.266979271333417,5.711,0,6,1,42
434,Benin,2018,0,presidential,7.046119397594719,5.928,0,6,1,43
434,Benin,2019,0,presidential,7.572788353863369,6.148,0,6,1,44
434,Benin,2020,0,presidential,NA,NA,0,6,1,45
435,Mauritania,1960,0,personal,10.137956071882371,2.427,0,0,0,0
435,Mauritania,1961,0,personal,13.995873452544716,2.652,0,0,0,1
435,Mauritania,1962,0,personal,12.888816697799065,2.78,0,0,0,2
435,Mauritania,1963,0,personal,11.490111911697065,2.909,0,0,0,3
435,Mauritania,1964,0,personal,16.960728514513377,3.288,0,0,0,4
435,Mauritania,1965,0,personal,18.44609226327185,3.61,0,0,0,5
435,Mauritania,1966,0,personal,15.194130235402014,3.768,0,0,0,6
435,Mauritania,1967,0,personal,11.83232300125816,3.911,0,0,0,7
435,Mauritania,1968,0,personal,9.258564306009752,4.076,0,0,0,8
435,Mauritania,1969,0,personal,6.247757675157617,4.146,0,0,0,9
435,Mauritania,1970,0,personal,6.215948489351142,4.289,0,0,0,10
435,Mauritania,1971,0,personal,4.517869184086298,4.34,0,0,0,11
435,Mauritania,1972,0,personal,2.8143119785037696,4.362,0,0,0,12
435,Mauritania,1973,0,personal,2.0943624036407593,4.397,0,0,0,13
435,Mauritania,1974,0,personal,3.917995444191358,4.562,0,0,0,14
435,Mauritania,1975,0,personal,5.992325539889354,4.751,3,0,0,15
435,Mauritania,1976,0,personal,6.480271753331568,4.89,3,0,0,16
435,Mauritania,1977,0,personal,3.597459613827203,4.861,3,0,0,17
435,Mauritania,1978,2,personal,-0.43690136111577127,4.74,3,1,1,0
435,Mauritania,1979,0,personal,-0.8081986335610747,4.762,3,1,1,1
435,Mauritania,1980,2,personal,-1.221189513608123,4.74,0,2,1,0
435,Mauritania,1981,0,personal,-1.138129435974966,4.708,0,2,1,1
435,Mauritania,1982,1,personal,-2.9000297657014062,4.567,0,3,1,0
435,Mauritania,1983,0,personal,-3.372717508055856,4.498,0,3,1,1
435,Mauritania,1984,2,personal,-3.7907869481766054,4.411,0,4,1,0
435,Mauritania,1985,0,personal,-2.5324301589410014,4.403,0,4,1,1
435,Mauritania,1986,0,personal,-0.4075965242318458,4.447,0,4,1,2
435,Mauritania,1987,0,personal,0.5443339781366685,4.47,0,4,1,3
435,Mauritania,1988,0,personal,1.1023622047244164,4.494,0,4,1,4
435,Mauritania,1989,0,personal,2.0640664790242624,4.569,2,4,1,5
435,Mauritania,1990,0,personal,3.7902159541648217,4.71,0,4,1,6
435,Mauritania,1991,0,personal,4.118744846143829,4.798,0,4,1,7
435,Mauritania,1992,0,personal,3.6072572038420514,4.854,0,4,1,8
435,Mauritania,1993,0,personal,4.202383441354796,4.984,0,4,1,9
435,Mauritania,1994,0,personal,3.2566342643862045,5.035,0,4,1,10
435,Mauritania,1995,0,personal,2.541824941404669,5.075,0,4,1,11
435,Mauritania,1996,0,personal,3.3090721075448526,5.195,0,4,1,12
435,Mauritania,1997,0,personal,0.704557978430298,5.117,0,4,1,13
435,Mauritania,1998,0,personal,0.19577133907595634,5.118,0,4,1,14
435,Mauritania,1999,0,personal,0.4481683554169891,5.155,0,4,1,15
435,Mauritania,2000,0,personal,-0.8919529485082123,5.089,0,4,1,16
435,Mauritania,2001,0,personal,-0.8887322840811396,5.063,0,4,1,17
435,Mauritania,2002,0,personal,0.1840034451708883,5.118,0,4,1,18
435,Mauritania,2003,1,personal,2.8273635904017436,5.288,0,5,1,0
435,Mauritania,2004,0,personal,5.760748667203619,5.515,0,5,1,1
435,Mauritania,2005,2,personal,9.134597474201843,5.859,0,6,1,0
435,Mauritania,2006,0,other,12.372748629600627,6.314,0,6,1,1
435,Mauritania,2007,0,other,9.025627063267883,6.407,0,6,1,2
435,Mauritania,2008,2,presidential,4.909323451283898,6.398,0,7,1,0
435,Mauritania,2009,0,personal,1.5505359877488578,6.366,0,7,1,1
435,Mauritania,2010,0,personal,1.360863444392324,6.48,0,7,1,2
435,Mauritania,2011,0,personal,2.7904239833999256,6.638,0,7,1,3
435,Mauritania,2012,0,personal,3.486840089469001,6.755,0,7,1,4
435,Mauritania,2013,0,personal,3.5326826025203317,6.852,0,7,1,5
435,Mauritania,2014,0,personal,3.498412510014548,6.976,0,7,1,6
435,Mauritania,2015,0,personal,2.3112435717625113,7.003,0,7,1,7
435,Mauritania,2016,0,personal,1.6116919877534386,7.036,0,7,1,8
435,Mauritania,2017,0,personal,2.0591763294682153,7.147,0,7,1,9
435,Mauritania,2018,0,personal,1.5450352301989323,7.177,0,7,1,10
435,Mauritania,2019,0,personal,0.6786056203187396,7.151,0,7,1,11
435,Mauritania,2020,0,personal,NA,NA,0,7,1,12
436,Niger,1960,0,dominant-party,5.711282410651708,3.017,0,0,0,0
436,Niger,1961,0,dominant-party,6.821895424836599,3.138,0,0,0,1
436,Niger,1962,0,dominant-party,8.588513602313053,3.305,0,0,0,2
436,Niger,1963,0,dominant-party,8.941548183254344,3.448,0,0,0,3
436,Niger,1964,0,dominant-party,6.463414634146347,3.492,0,0,0,4
436,Niger,1965,0,dominant-party,4.591384506293217,3.54,0,0,0,5
436,Niger,1966,0,dominant-party,1.4744145706851564,3.51,0,0,0,6
436,Niger,1967,0,dominant-party,-0.7677323249684953,3.464,0,0,0,7
436,Niger,1968,0,dominant-party,-2.471264367816084,3.394,0,0,0,8
436,Niger,1969,0,dominant-party,-4.513989878424763,3.283,0,0,0,9
436,Niger,1970,0,dominant-party,-4.043094772982892,3.242,0,0,0,10
436,Niger,1971,0,dominant-party,-3.832226916113468,3.187,0,0,0,11
436,Niger,1972,0,dominant-party,-6.362396130472526,3.02,0,0,0,12
436,Niger,1973,0,dominant-party,-10.444874274661508,2.778,0,0,0,13
436,Niger,1974,2,dominant-party,-8.629102332731764,2.734,0,1,1,0
436,Niger,1975,0,military,-6.909722222222214,2.681,0,1,1,1
436,Niger,1976,1,military,-2.765804597701149,2.707,0,2,1,0
436,Niger,1977,0,military,2.76967930029155,2.82,0,2,1,1
436,Niger,1978,0,military,6.770646158269256,2.971,0,2,1,2
436,Niger,1979,0,military,8.276683719952338,3.09,0,2,1,3
436,Niger,1980,0,military,6.011151910784718,3.118,0,2,1,4
436,Niger,1981,0,military,1.6003718706421477,3.06,0,2,1,5
436,Niger,1982,0,military,-2.7311615663047073,2.956,0,2,1,6
436,Niger,1983,1,military,-7.3851896287409176,2.779,0,3,1,0
436,Niger,1984,0,military,-12.90031886870927,2.513,0,3,1,1
436,Niger,1985,0,military,-11.619103086779258,2.428,0,3,1,2
436,Niger,1986,0,military,-8.260038240917778,2.399,0,3,1,3
436,Niger,1987,0,military,-5.7988450433108625,2.349,0,3,1,4
436,Niger,1988,0,military,-3.237889129349092,2.325,0,3,1,5
