ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
436,Niger,2002,0,democracy,-0.04231013327692379,0.945,0,5,1,3
436,Niger,2003,0,democracy,0.340136054421758,0.944,0,5,1,4
436,Niger,2004,0,democracy,-1.1553273427471034,0.924,0,5,1,5
436,Niger,2005,0,democracy,-0.08539709649870719,0.936,0,5,1,6
436,Niger,2006,0,democracy,0.660417554324666,0.945,0,5,1,7
436,Niger,2007,0,democracy,0.8304940374787018,0.947,0,5,1,8
436,Niger,2008,0,democracy,2.710715798390506,0.97,0,5,1,9
436,Niger,2009,0,democracy,1.6362492133417117,0.969,0,5,1,10
436,Niger,2010,2,democracy,3.0051813471502653,0.994,0,6,1,0
436,Niger,2011,0,other,2.6218762802130424,1.002,0,6,1,1
436,Niger,2012,0,democracy,4.363563241504131,1.038,0,6,1,2
436,Niger,2013,0,democracy,5.071033938437242,1.065,0,6,1,3
436,Niger,2014,0,democracy,4.2672330565746375,1.08,0,6,1,4
436,Niger,2015,0,democracy,3.091805766312583,1.087,0,6,1,5
436,Niger,2016,0,democracy,2.642843848873988,1.103,0,6,1,6
436,Niger,2017,0,democracy,3.7477148080438782,1.135,0,6,1,7
436,Niger,2018,0,democracy,4.578096947935362,1.165,1,6,1,8
436,Niger,2019,0,democracy,4.892643435410049,1.192,1,6,1,9
436,Niger,2020,0,democracy,NA,NA,1,6,1,10
437,Cote D'Ivoire,1960,0,dominant-party,0.6322957198443557,2.069,0,0,0,0
437,Cote D'Ivoire,1961,0,dominant-party,1.8010208995473231,2.114,0,0,0,1
437,Cote D'Ivoire,1962,0,dominant-party,3.8695569499904936,2.185,0,0,0,2
437,Cote D'Ivoire,1963,0,dominant-party,9.051405325443795,2.359,0,0,0,3
437,Cote D'Ivoire,1964,0,dominant-party,12.40895363297212,2.531,0,0,0,4
437,Cote D'Ivoire,1965,0,dominant-party,7.139803334758432,2.506,0,0,0,5
437,Cote D'Ivoire,1966,0,dominant-party,6.0120075664117145,2.578,0,0,0,6
437,Cote D'Ivoire,1967,0,dominant-party,4.83359746434231,2.646,0,0,0,7
437,Cote D'Ivoire,1968,0,dominant-party,7.459831675592965,2.809,0,0,0,8
437,Cote D'Ivoire,1969,0,dominant-party,8.622994652406412,2.925,0,0,0,9
437,Cote D'Ivoire,1970,0,dominant-party,8.531008859674195,3.038,0,0,0,10
437,Cote D'Ivoire,1971,0,dominant-party,6.194385045181772,3.079,0,0,0,11
437,Cote D'Ivoire,1972,0,dominant-party,3.9633738804972785,3.111,0,0,0,12
437,Cote D'Ivoire,1973,0,dominant-party,3.2580308174458006,3.163,0,0,0,13
437,Cote D'Ivoire,1974,0,dominant-party,2.801641236055885,3.207,0,0,0,14
437,Cote D'Ivoire,1975,0,dominant-party,2.5064877523893747,3.239,0,0,0,15
437,Cote D'Ivoire,1976,0,dominant-party,5.483530798337566,3.401,0,0,0,16
437,Cote D'Ivoire,1977,0,dominant-party,6.377828875711011,3.516,0,0,0,17
437,Cote D'Ivoire,1978,0,dominant-party,5.368850038391115,3.568,0,0,0,18
437,Cote D'Ivoire,1979,0,dominant-party,1.1160844038830442,3.479,0,0,0,19
437,Cote D'Ivoire,1980,0,dominant-party,-5.505865954233946,3.254,0,0,0,20
437,Cote D'Ivoire,1981,0,dominant-party,-6.932909230134888,3.16,0,0,0,21
437,Cote D'Ivoire,1982,0,dominant-party,-7.439917670561169,3.058,0,0,0,22
437,Cote D'Ivoire,1983,0,dominant-party,-7.110524330441336,2.955,0,0,0,23
437,Cote D'Ivoire,1984,0,dominant-party,-5.13138162613288,2.91,0,0,0,24
437,Cote D'Ivoire,1985,0,dominant-party,-2.2035816523533702,2.938,0,0,0,25
437,Cote D'Ivoire,1986,0,dominant-party,-1.4146473534587867,2.913,0,0,0,26
437,Cote D'Ivoire,1987,0,dominant-party,-3.582500861178095,2.799,0,0,0,27
437,Cote D'Ivoire,1988,0,dominant-party,-4.648557826939237,2.724,0,0,0,28
437,Cote D'Ivoire,1989,0,dominant-party,-4.538341158059456,2.684,0,0,0,29
437,Cote D'Ivoire,1990,0,dominant-party,-4.54016298020955,2.624,0,0,0,30
437,Cote D'Ivoire,1991,0,dominant-party,-4.413411993129712,2.56,0,0,0,31
437,Cote D'Ivoire,1992,0,dominant-party,-4.336539929760286,2.506,0,0,0,32
437,Cote D'Ivoire,1993,0,dominant-party,-4.8232264106766625,2.439,0,0,0,33
437,Cote D'Ivoire,1994,0,dominant-party,-3.2566287124771054,2.43,0,0,0,34
437,Cote D'Ivoire,1995,0,dominant-party,0.3620273531777851,2.495,0,0,0,35
437,Cote D'Ivoire,1996,0,dominant-party,3.518920221740185,2.577,0,0,0,36
437,Cote D'Ivoire,1997,0,dominant-party,3.723192218767446,2.602,0,0,0,37
437,Cote D'Ivoire,1998,0,dominant-party,3.3291457286432236,2.632,0,0,0,38
437,Cote D'Ivoire,1999,2,dominant-party,1.1301184302190626,2.613,0,1,1,0
437,Cote D'Ivoire,2000,1,personal,-3.031240334055052,2.508,2,2,1,0
437,Cote D'Ivoire,2001,1,personal,-4.144875497619227,2.456,2,3,1,0
437,Cote D'Ivoire,2002,1,personal,-4.894106448798274,2.398,2,4,1,0
437,Cote D'Ivoire,2003,0,personal,-5.026798765632623,2.339,2,4,1,1
437,Cote D'Ivoire,2004,0,personal,-4.4779853235490386,2.291,2,4,1,2
437,Cote D'Ivoire,2005,0,personal,-3.9870506048730547,2.254,2,4,1,3
437,Cote D'Ivoire,2006,0,personal,-2.201230609238225,2.257,0,4,1,4
437,Cote D'Ivoire,2007,0,personal,-0.6047856955035624,2.268,0,4,1,5
437,Cote D'Ivoire,2008,0,personal,0.9327701513551556,2.294,0,4,1,6
437,Cote D'Ivoire,2009,0,personal,2.7931004290342454,2.348,0,4,1,7
437,Cote D'Ivoire,2010,0,personal,4.3590850237375856,2.418,0,4,1,8
437,Cote D'Ivoire,2011,0,personal,3.4687978234994254,2.434,2,4,1,9
437,Cote D'Ivoire,2012,0,democracy,7.2640026474724895,2.593,0,4,1,10
437,Cote D'Ivoire,2013,0,democracy,11.04932877909286,2.796,0,4,1,11
437,Cote D'Ivoire,2014,0,democracy,13.34289813486369,3.002,0,4,1,12
437,Cote D'Ivoire,2015,0,democracy,14.933124644280028,3.231,0,4,1,13
437,Cote D'Ivoire,2016,0,democracy,13.218849840255608,3.402,0,4,1,14
437,Cote D'Ivoire,2017,0,democracy,11.74964082703478,3.578,0,4,1,15
437,Cote D'Ivoire,2018,0,democracy,10.534693155691798,3.75,0,4,1,16
437,Cote D'Ivoire,2019,0,democracy,8.584725804642822,3.873,0,4,1,17
437,Cote D'Ivoire,2020,0,democracy,NA,NA,0,4,1,18
438,Guinea,1958,0,dominant-party,15.459882583170259,1.298,0,0,0,0
438,Guinea,1959,0,dominant-party,28.447024673439756,1.593,0,0,0,1
438,Guinea,1960,0,dominant-party,27.191076343618704,1.756,0,0,0,2
438,Guinea,1961,0,dominant-party,21.154848800834202,1.859,0,0,0,3
438,Guinea,1962,0,dominant-party,13.520256623500071,1.911,0,0,0,4
438,Guinea,1963,0,dominant-party,6.337093563370932,1.923,0,0,0,5
438,Guinea,1964,0,dominant-party,1.742942686056459,1.903,0,0,0,6
438,Guinea,1965,0,dominant-party,0.4628655585945607,1.91,0,0,0,7
438,Guinea,1966,0,dominant-party,0.052301255230124966,1.913,0,0,0,8
438,Guinea,1967,0,dominant-party,-0.3873534338358464,1.903,0,0,0,9
438,Guinea,1968,0,dominant-party,-0.5565473065210602,1.894,0,0,0,10
438,Guinea,1969,0,dominant-party,-1.6021924739116677,1.867,0,0,0,11
438,Guinea,1970,0,dominant-party,-2.689200680272108,1.831,0,0,0,12
438,Guinea,1971,0,dominant-party,-1.4031705227077973,1.841,0,0,0,13
438,Guinea,1972,0,dominant-party,-0.5280741459208871,1.846,0,0,0,14
438,Guinea,1973,0,dominant-party,1.0264721772015095,1.87,0,0,0,15
438,Guinea,1974,0,dominant-party,1.9825449843766885,1.893,0,0,0,16
438,Guinea,1975,0,dominant-party,2.5818841352821975,1.923,0,0,0,17
438,Guinea,1976,0,dominant-party,3.3701948393891623,1.963,0,0,0,18
438,Guinea,1977,0,dominant-party,1.4900489736376032,1.948,0,0,0,19
438,Guinea,1978,0,dominant-party,1.331131978124045,1.964,0,0,0,20
438,Guinea,1979,0,dominant-party,-0.18474802422252523,1.945,0,0,0,21
438,Guinea,1980,0,dominant-party,-0.6147540983606592,1.94,0,0,0,22
438,Guinea,1981,0,dominant-party,-1.327980234712789,1.917,0,0,0,23
438,Guinea,1982,0,dominant-party,-1.5511892450879028,1.904,0,0,0,24
438,Guinea,1983,0,dominant-party,-2.150088717252896,1.875,0,0,0,25
438,Guinea,1984,2,dominant-party,-2.7001371163379306,1.845,0,1,1,0
438,Guinea,1985,1,personal,-2.616123865456488,1.824,0,2,1,0
438,Guinea,1986,0,personal,-3.0739257495399963,1.791,0,2,1,1
438,Guinea,1987,0,personal,-2.094068632825352,1.786,0,2,1,2
438,Guinea,1988,0,personal,0.2427452278495057,1.817,0,2,1,3
438,Guinea,1989,0,personal,1.3035793194874135,1.834,0,2,1,4
438,Guinea,1990,0,personal,0.8394079964656465,1.826,0,2,1,5
438,Guinea,1991,0,personal,0.14314027747190927,1.819,0,2,1,6
438,Guinea,1992,0,personal,-0.8350730688935326,1.805,0,2,1,7
438,Guinea,1993,0,personal,0.7016774476482857,1.837,0,2,1,8
438,Guinea,1994,0,personal,1.4984140872798868,1.856,0,2,1,9
438,Guinea,1995,0,personal,2.466586982505703,1.886,0,2,1,10
438,Guinea,1996,1,personal,3.564909266616567,1.929,0,3,1,0
438,Guinea,1997,0,personal,2.709281405439734,1.941,0,3,1,1
438,Guinea,1998,0,personal,1.5076955292639527,1.939,0,3,1,2
438,Guinea,1999,0,personal,0.2597402597402487,1.93,0,3,1,3
438,Guinea,2000,0,personal,-0.9013675922088682,1.913,1,3,1,4
438,Guinea,2001,0,personal,-1.1531269478495698,1.903,1,3,1,5
438,Guinea,2002,0,personal,-1.1379058356822291,1.894,0,3,1,6
438,Guinea,2003,0,personal,-2.0629407430796665,1.861,0,3,1,7
438,Guinea,2004,0,personal,-2.7127659574468055,1.829,0,3,1,8
438,Guinea,2005,0,personal,-2.137716188634642,1.822,0,3,1,9
438,Guinea,2006,0,personal,-1.4092140921409202,1.819,0,3,1,10
438,Guinea,2007,0,personal,1.012299989115073,1.856,0,3,1,11
438,Guinea,2008,2,personal,1.9343620951966845,1.876,0,4,1,0
438,Guinea,2009,0,military,0.29274639488237053,1.85,0,4,1,1
438,Guinea,2010,0,military,2.011185201118515,1.897,0,4,1,2
438,Guinea,2011,1,democracy,3.5305343511450316,1.953,0,5,1,0
438,Guinea,2012,0,democracy,4.675433103736171,2.006,0,5,1,1
438,Guinea,2013,0,democracy,4.577175697865354,2.038,0,5,1,2
438,Guinea,2014,0,democracy,3.6750677778893515,2.065,0,5,1,3
438,Guinea,2015,0,democracy,3.793984666797745,2.112,0,5,1,4
438,Guinea,2016,0,democracy,6.236229523900749,2.218,0,5,1,5
438,Guinea,2017,0,democracy,11.954721148536706,2.433,0,5,1,6
438,Guinea,2018,0,democracy,11.614606247250325,2.537,0,5,1,7
438,Guinea,2019,0,democracy,10.976323935413701,2.653,0,5,1,8
438,Guinea,2020,0,democracy,NA,NA,0,5,1,9
439,Burkina Faso (Upper Volta),1960,0,personal,-3.505392912172567,1.002,0,0,0,0
439,Burkina Faso (Upper Volta),1961,0,personal,-2.5316455696202556,1.001,0,0,0,1
439,Burkina Faso (Upper Volta),1962,0,personal,0.7835455435847294,1.029,0,0,0,2
439,Burkina Faso (Upper Volta),1963,0,personal,0.591715976331364,1.02,0,0,0,3
439,Burkina Faso (Upper Volta),1964,0,personal,1.416486326972266,1.031,0,0,0,4
439,Burkina Faso (Upper Volta),1965,0,personal,2.0865834633385427,1.047,0,0,0,5
439,Burkina Faso (Upper Volta),1966,2,personal,2.1785232311548164,1.06,0,1,1,0
439,Burkina Faso (Upper Volta),1967,0,military,4.677695379349678,1.101,0,1,1,1
439,Burkina Faso (Upper Volta),1968,0,military,4.127754949570406,1.115,0,1,1,2
439,Burkina Faso (Upper Volta),1969,0,military,2.7384671935306137,1.118,0,1,1,3
439,Burkina Faso (Upper Volta),1970,0,military,0.4001455074572613,1.104,0,1,1,4
439,Burkina Faso (Upper Volta),1971,0,personal,-0.7585335018963302,1.099,0,1,1,5
439,Burkina Faso (Upper Volta),1972,0,personal,1.580743668043838,1.131,0,1,1,6
439,Burkina Faso (Upper Volta),1973,0,personal,-0.07189072609632419,1.112,0,1,1,7
439,Burkina Faso (Upper Volta),1974,2,personal,-0.5405405405405461,1.104,0,2,1,0
439,Burkina Faso (Upper Volta),1975,0,personal,-0.5405405405405461,1.104,0,2,1,1
439,Burkina Faso (Upper Volta),1976,0,personal,-0.34178809138334376,1.108,0,2,1,2
439,Burkina Faso (Upper Volta),1977,0,personal,1.941747572815511,1.134,0,2,1,3
439,Burkina Faso (Upper Volta),1978,0,personal,5.00621338540741,1.183,0,2,1,4
439,Burkina Faso (Upper Volta),1979,0,personal,4.592282172166917,1.198,0,2,1,5
439,Burkina Faso (Upper Volta),1980,2,personal,2.6985218288071655,1.195,0,3,1,0
439,Burkina Faso (Upper Volta),1981,0,military,2.1287379624936653,1.209,0,3,1,1
439,Burkina Faso (Upper Volta),1982,2,military,0.917431192660545,1.21,0,4,1,0
439,Burkina Faso (Upper Volta),1983,2,personal,-1.2006003001500676,1.185,0,5,1,0
439,Burkina Faso (Upper Volta),1984,0,personal,-1.5227576974564894,1.177,0,5,1,1
439,Burkina Faso (Upper Volta),1985,0,personal,1.7160946351216122,1.221,0,5,1,2
439,Burkina Faso (Upper Volta),1986,0,personal,4.9291130893504675,1.273,0,5,1,3
439,Burkina Faso (Upper Volta),1987,2,personal,3.9151712887438794,1.274,0,6,1,0
439,Burkina Faso (Upper Volta),1988,0,personal,3.3210332103321027,1.288,0,6,1,1
439,Burkina Faso (Upper Volta),1989,0,personal,0.5056890012642201,1.272,0,6,1,2
439,Burkina Faso (Upper Volta),1990,0,personal,-1.241357636706475,1.257,0,6,1,3
439,Burkina Faso (Upper Volta),1991,0,personal,0.2041777917386467,1.276,0,6,1,4
439,Burkina Faso (Upper Volta),1992,0,personal,-0.8973551637279642,1.259,0,6,1,5
439,Burkina Faso (Upper Volta),1993,0,personal,-1.1406844106463865,1.248,0,6,1,6
439,Burkina Faso (Upper Volta),1994,0,personal,-2.427339508144366,1.222,0,6,1,7
439,Burkina Faso (Upper Volta),1995,0,personal,0.3034659000159756,1.256,0,6,1,8
439,Burkina Faso (Upper Volta),1996,0,personal,4.239441092410279,1.313,0,6,1,9
439,Burkina Faso (Upper Volta),1997,0,personal,6.389626620840505,1.362,0,6,1,10
439,Burkina Faso (Upper Volta),1998,0,personal,7.061156016470949,1.404,0,6,1,11
439,Burkina Faso (Upper Volta),1999,0,personal,6.853352984524674,1.45,0,6,1,12
439,Burkina Faso (Upper Volta),2000,0,personal,3.8830778048430936,1.45,0,6,1,13
439,Burkina Faso (Upper Volta),2001,0,personal,3.5544360481388093,1.48,0,6,1,14
439,Burkina Faso (Upper Volta),2002,0,personal,2.9654036243822235,1.5,0,6,1,15
439,Burkina Faso (Upper Volta),2003,0,personal,3.7201779215527697,1.539,0,6,1,16
439,Burkina Faso (Upper Volta),2004,0,personal,3.8624900451287525,1.565,0,6,1,17
439,Burkina Faso (Upper Volta),2005,0,personal,4.626982063945939,1.61,0,6,1,18
439,Burkina Faso (Upper Volta),2006,0,personal,4.50610997963341,1.642,0,6,1,19
439,Burkina Faso (Upper Volta),2007,0,personal,2.252816020025028,1.634,0,6,1,20
439,Burkina Faso (Upper Volta),2008,0,personal,2.330168906423369,1.66,0,6,1,21
439,Burkina Faso (Upper Volta),2009,0,personal,1.7279143343879255,1.672,0,6,1,22
439,Burkina Faso (Upper Volta),2010,0,personal,4.026845637583909,1.736,0,6,1,23
439,Burkina Faso (Upper Volta),2011,0,personal,5.160834217037813,1.785,0,6,1,24
439,Burkina Faso (Upper Volta),2012,0,personal,5.650822879502826,1.836,0,6,1,25
439,Burkina Faso (Upper Volta),2013,0,personal,5.245422891160301,1.874,0,6,1,26
439,Burkina Faso (Upper Volta),2014,2,personal,4.0845378887428785,1.901,0,7,1,0
439,Burkina Faso (Upper Volta),2015,1,other,3.686635944700467,1.935,0,8,1,0
439,Burkina Faso (Upper Volta),2016,0,democracy,4.880092156246718,2.003,0,8,1,1
439,Burkina Faso (Upper Volta),2017,0,democracy,6.720375280440538,2.093,0,8,1,2
439,Burkina Faso (Upper Volta),2018,0,democracy,8.334979261307529,2.194,0,8,1,3
439,Burkina Faso (Upper Volta),2019,0,democracy,8.70599429115131,2.285,0,8,1,4
439,Burkina Faso (Upper Volta),2020,0,democracy,NA,NA,0,8,1,5
450,Liberia,1950,0,dominant-party,0.2525252525252597,1.588,0,0,0,0
450,Liberia,1951,0,dominant-party,0.5667506297229119,1.597,0,0,0,1
450,Liberia,1952,0,dominant-party,0.9917147878483634,1.609,0,0,0,2
450,Liberia,1953,0,dominant-party,1.7234919445485275,1.629,0,0,0,3
450,Liberia,1954,0,dominant-party,2.6354862657757883,1.659,0,0,0,4
450,Liberia,1955,0,dominant-party,2.5703794369644983,1.676,0,0,0,5
450,Liberia,1956,0,dominant-party,2.887868535524407,1.703,0,0,0,6
450,Liberia,1957,0,dominant-party,2.7291145274699113,1.724,0,0,0,7
450,Liberia,1958,0,dominant-party,2.7960526315789602,1.75,0,0,0,8
450,Liberia,1959,0,dominant-party,2.3558082859463925,1.764,0,0,0,9
450,Liberia,1960,0,dominant-party,1.7785427423981481,1.774,0,0,0,10
450,Liberia,1961,0,dominant-party,1.2737404753781378,1.781,0,0,0,11
450,Liberia,1962,0,dominant-party,1.7913474538080232,1.807,0,0,0,12
450,Liberia,1963,0,dominant-party,3.4060552092609164,1.858,0,0,0,13
450,Liberia,1964,0,dominant-party,6.839468525375736,1.962,0,0,0,14
450,Liberia,1965,0,dominant-party,7.8763497776836555,2.038,0,0,0,15
450,Liberia,1966,0,dominant-party,10.003052813676593,2.162,0,0,0,16
450,Liberia,1967,0,dominant-party,8.627757173531148,2.226,0,0,0,17
450,Liberia,1968,0,dominant-party,7.7074174539332185,2.303,0,0,0,18
450,Liberia,1969,0,dominant-party,7.473693677489002,2.39,0,0,0,19
450,Liberia,1970,0,dominant-party,5.070888057754197,2.416,0,0,0,20
450,Liberia,1971,0,dominant-party,3.676657892502355,2.442,0,0,0,21
450,Liberia,1972,0,dominant-party,2.3399117328670282,2.458,0,0,0,22
450,Liberia,1973,0,dominant-party,1.4290407358738655,2.47,0,0,0,23
450,Liberia,1974,0,dominant-party,-0.04905567819476486,2.445,0,0,0,24
450,Liberia,1975,0,dominant-party,-2.749281903980305,2.37,0,0,0,25
450,Liberia,1976,0,dominant-party,-1.8394786768951565,2.38,0,0,0,26
450,Liberia,1977,0,dominant-party,-2.1386369310144038,2.352,0,0,0,27
450,Liberia,1978,0,dominant-party,-1.7421309543847796,2.335,0,0,0,28
450,Liberia,1979,0,dominant-party,-3.7737463631696055,2.249,0,0,0,29
450,Liberia,1980,2,dominant-party,-7.845197443306184,2.105,0,1,1,0
450,Liberia,1981,0,personal,-11.853134110787167,1.935,0,1,1,1
450,Liberia,1982,0,personal,-12.118895154353437,1.839,0,1,1,2
450,Liberia,1983,0,personal,-10.795511978166383,1.765,0,1,1,3
450,Liberia,1984,0,personal,-9.383033419023135,1.692,0,1,1,4
450,Liberia,1985,1,personal,-7.839819514946422,1.634,2,2,1,0
450,Liberia,1986,0,personal,-6.928948913681731,1.585,0,2,1,1
450,Liberia,1987,0,personal,-5.343047965998792,1.559,0,2,1,2
450,Liberia,1988,0,personal,-5.99899598393574,1.498,0,2,1,3
450,Liberia,1989,0,personal,-12.135539795114259,1.338,0,2,1,4
450,Liberia,1990,0,personal,-30.835734870317,0.96,4,2,1,5
450,Liberia,1991,0,other,-38.7905604719764,0.747,4,2,1,6
450,Liberia,1992,0,other,-47.762665089690515,0.53,4,2,1,7
450,Liberia,1993,0,other,-51.61697827185448,0.383,4,2,1,8
450,Liberia,1994,1,other,-47.557225828493344,0.307,4,3,1,0
450,Liberia,1995,0,other,-36.529072347980474,0.286,4,3,1,1
450,Liberia,1996,0,other,-14.876033057851235,0.309,4,3,1,2
450,Liberia,1997,0,other,25.145857642940484,0.429,4,3,1,3
450,Liberia,1998,0,personal,44.877267876200634,0.543,0,3,1,4
450,Liberia,1999,0,personal,51.00222717149221,0.678,0,3,1,5
450,Liberia,2000,0,personal,58.47280334728033,0.909,1,3,1,6
450,Liberia,2001,0,personal,39.272624753312655,0.988,1,3,1,7
450,Liberia,2002,0,personal,21.23420796890183,0.998,1,3,1,8
450,Liberia,2003,0,personal,-7.3187414500684,0.813,1,3,1,9
450,Liberia,2004,0,other,-11.816970235450908,0.794,0,3,1,10
450,Liberia,2005,0,other,-8.574027746190572,0.804,0,3,1,11
450,Liberia,2006,0,other,-1.0588235294117676,0.841,0,3,1,12
450,Liberia,2007,0,democracy,7.246376811594213,0.888,0,3,1,13
450,Liberia,2008,0,democracy,8.588235294117652,0.923,0,3,1,14
450,Liberia,2009,0,democracy,7.629427792915533,0.948,0,3,1,15
450,Liberia,2010,0,democracy,6.557377049180313,0.975,0,3,1,16
450,Liberia,2011,0,democracy,5.452240067624681,0.998,0,3,1,17
450,Liberia,2012,0,democracy,5.986059860598614,1.034,0,3,1,18
450,Liberia,2013,0,democracy,7.093184979137712,1.078,0,3,1,19
450,Liberia,2014,0,democracy,6.075216972034725,1.1,0,3,1,20
450,Liberia,2015,0,democracy,5.6575496440614215,1.128,0,3,1,21
450,Liberia,2016,0,democracy,3.145574250182892,1.128,0,3,1,22
450,Liberia,2017,0,democracy,4.389721627408982,1.17,0,3,1,23
450,Liberia,2018,0,democracy,4.5780185217543234,1.197,0,3,1,24
450,Liberia,2019,0,democracy,2.2199277232834325,1.188,0,3,1,25
450,Liberia,2020,0,democracy,NA,NA,0,3,1,26
451,Sierra Leone,1961,0,democracy,-6.300366300366312,1.279,0,0,0,0
451,Sierra Leone,1962,0,democracy,-3.932082216264521,1.29,0,0,0,1
451,Sierra Leone,1963,0,democracy,-0.8900286619399678,1.314,0,0,0,2
451,Sierra Leone,1964,0,democracy,3.813559322033888,1.372,0,0,0,3
451,Sierra Leone,1965,0,democracy,5.598919243470424,1.407,0,0,0,4
451,Sierra Leone,1966,0,democracy,4.4819985304922705,1.422,0,0,0,5
451,Sierra Leone,1967,2,democracy,1.459748518572046,1.404,0,1,1,0
451,Sierra Leone,1968,2,military,2.42587601078168,1.444,0,2,1,0
451,Sierra Leone,1969,0,dominant-party,4.995825215697169,1.509,0,2,1,1
451,Sierra Leone,1970,0,dominant-party,7.990774657441335,1.592,0,2,1,2
451,Sierra Leone,1971,1,dominant-party,6.599656130141529,1.612,0,3,1,0
451,Sierra Leone,1972,0,dominant-party,4.102366255144041,1.619,0,3,1,1
451,Sierra Leone,1973,0,dominant-party,2.411151576039172,1.631,0,3,1,2
451,Sierra Leone,1974,0,dominant-party,1.1124845488256874,1.636,0,3,1,3
451,Sierra Leone,1975,0,dominant-party,-0.5671310565898202,1.613,0,3,1,4
451,Sierra Leone,1976,0,dominant-party,-2.2654122307501856,1.579,0,3,1,5
451,Sierra Leone,1977,0,dominant-party,-2.9822810082355877,1.555,0,3,1,6
451,Sierra Leone,1978,0,dominant-party,-1.9015237375645366,1.558,0,3,1,7
451,Sierra Leone,1979,0,dominant-party,0.08879868070532648,1.578,0,3,1,8
451,Sierra Leone,1980,0,dominant-party,0.7386653082017247,1.582,0,3,1,9
451,Sierra Leone,1981,0,dominant-party,1.0557110150088977,1.589,0,3,1,10
451,Sierra Leone,1982,0,dominant-party,1.327433628318575,1.603,0,3,1,11
451,Sierra Leone,1983,0,dominant-party,-0.35295600655490533,1.581,0,3,1,12
451,Sierra Leone,1984,0,dominant-party,-0.390625,1.581,0,3,1,13
451,Sierra Leone,1985,0,dominant-party,-1.5419615773508588,1.558,0,3,1,14
451,Sierra Leone,1986,0,dominant-party,-1.5623015368982585,1.55,0,3,1,15
451,Sierra Leone,1987,1,dominant-party,-0.178708195047228,1.564,0,4,1,0
451,Sierra Leone,1988,0,dominant-party,-0.11517788584591848,1.561,0,4,1,1
451,Sierra Leone,1989,0,dominant-party,-0.012835322808368854,1.558,0,4,1,2
451,Sierra Leone,1990,0,dominant-party,-0.732930435900736,1.544,0,4,1,3
451,Sierra Leone,1991,0,dominant-party,-2.781371280724465,1.503,3,4,1,4
451,Sierra Leone,1992,2,dominant-party,-6.835576669305898,1.412,3,5,1,0
451,Sierra Leone,1993,0,military,-4.640215198386011,1.418,3,5,1,1
451,Sierra Leone,1994,0,military,-2.258726899383978,1.428,3,5,1,2
451,Sierra Leone,1995,1,military,-5.190603460402299,1.348,3,6,1,0
