ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
510,Tanzania/Tanganyika,1998,0,dominant-party,6.9651741293532465,1.204,0,0,0,37
510,Tanzania/Tanganyika,1999,0,dominant-party,8.55493351994403,1.241,0,0,0,38
510,Tanzania/Tanganyika,2000,0,dominant-party,8.758750213419852,1.274,0,0,0,39
510,Tanzania/Tanganyika,2001,0,dominant-party,10.290456431535254,1.329,0,0,0,40
510,Tanzania/Tanganyika,2002,0,dominant-party,11.772274043100662,1.39,0,0,0,41
510,Tanzania/Tanganyika,2003,0,dominant-party,12.06896551724137,1.443,0,0,0,42
510,Tanzania/Tanganyika,2004,0,dominant-party,13.149618091957471,1.511,0,0,0,43
510,Tanzania/Tanganyika,2005,0,dominant-party,13.574204692673097,1.578,0,0,0,44
510,Tanzania/Tanganyika,2006,0,dominant-party,13.846366018480216,1.651,0,0,0,45
510,Tanzania/Tanganyika,2007,0,dominant-party,13.891456490162435,1.725,0,0,0,46
510,Tanzania/Tanganyika,2008,0,dominant-party,13.998482549317126,1.803,0,0,0,47
510,Tanzania/Tanganyika,2009,0,dominant-party,13.147073052733438,1.871,0,0,0,48
510,Tanzania/Tanganyika,2010,0,dominant-party,13.409828465461281,1.957,0,0,0,49
510,Tanzania/Tanganyika,2011,0,dominant-party,13.57832796713665,2.046,0,0,0,50
510,Tanzania/Tanganyika,2012,0,dominant-party,10.561582641991073,2.079,0,0,0,51
510,Tanzania/Tanganyika,2013,0,dominant-party,9.624846248462472,2.139,0,0,0,52
510,Tanzania/Tanganyika,2014,0,dominant-party,9.344034879112172,2.207,0,0,0,53
510,Tanzania/Tanganyika,2015,0,dominant-party,8.74568469505177,2.268,0,0,0,54
510,Tanzania/Tanganyika,2016,0,dominant-party,8.762454604711811,2.336,0,0,0,55
510,Tanzania/Tanganyika,2017,0,dominant-party,7.353341191404472,2.368,0,0,0,56
510,Tanzania/Tanganyika,2018,0,dominant-party,7.1744124403605,2.426,0,0,0,57
510,Tanzania/Tanganyika,2019,0,dominant-party,5.773373545885407,2.455,0,0,0,58
510,Tanzania/Tanganyika,2020,0,dominant-party,NA,NA,0,0,0,59
516,Burundi,1962,0,monarchy,-10.13640010698047,0.672,1,0,0,0
516,Burundi,1963,0,monarchy,-5.655172413793097,0.684,1,0,0,1
516,Burundi,1964,0,monarchy,-0.9085746734809885,0.698,1,0,0,2
516,Burundi,1965,1,monarchy,2.898550724637672,0.71,2,0,0,3
516,Burundi,1966,2,monarchy,5.5927759976696745,0.725,0,1,1,1
516,Burundi,1967,0,dominant-party,7.767268558326168,0.752,0,2,1,1
516,Burundi,1968,0,dominant-party,5.631829644158026,0.754,0,2,1,2
516,Burundi,1969,0,dominant-party,5.386095081066222,0.767,0,2,1,3
516,Burundi,1970,0,dominant-party,12.729234088457385,0.836,0,2,1,4
516,Burundi,1971,0,dominant-party,12.415232133541988,0.862,0,2,1,5
516,Burundi,1972,0,dominant-party,7.40367665575421,0.853,6,2,1,6
516,Burundi,1973,0,dominant-party,6.581532416502944,0.868,4,2,1,7
516,Burundi,1974,0,dominant-party,3.7983755375059713,0.869,0,2,1,8
516,Burundi,1975,0,dominant-party,1.7957089552238736,0.873,0,2,1,9
516,Burundi,1976,2,dominant-party,6.8208092485549265,0.924,0,2,1,10
516,Burundi,1977,0,dominant-party,12.263505812628228,0.985,0,3,1,1
516,Burundi,1978,0,dominant-party,8.87364461163973,0.984,0,3,1,2
516,Burundi,1979,0,dominant-party,5.070118662351675,0.974,0,3,1,3
516,Burundi,1980,0,dominant-party,1.1603375527426074,0.959,0,3,1,4
516,Burundi,1981,0,dominant-party,1.6369664318276023,0.981,0,3,1,5
516,Burundi,1982,0,dominant-party,-0.266229776776572,0.974,0,3,1,6
516,Burundi,1983,0,dominant-party,0.5747126436781658,0.98,0,3,1,7
516,Burundi,1984,0,dominant-party,1.3763352506162674,0.987,0,3,1,8
516,Burundi,1985,0,dominant-party,5.408727719729556,1.029,0,3,1,9
516,Burundi,1986,0,dominant-party,6.342153100383752,1.053,0,3,1,10
516,Burundi,1987,2,dominant-party,5.614174795938687,1.061,0,3,1,11
516,Burundi,1988,0,military,5.870841487279854,1.082,3,4,1,1
516,Burundi,1989,0,military,3.4151957022256374,1.078,0,4,1,2
516,Burundi,1990,0,military,3.054874599283419,1.093,0,4,1,3
516,Burundi,1991,0,military,2.8507546115148275,1.104,1,4,1,4
516,Burundi,1992,0,military,0.22148394241416902,1.086,0,4,1,5
516,Burundi,1993,1,military,-4.740033069998173,1.037,4,4,1,6
516,Burundi,1994,0,democracy,-8.299370137087825,0.99,4,5,1,1
516,Burundi,1995,0,democracy,-14.124293785310737,0.912,4,5,1,2
516,Burundi,1996,2,democracy,-17.917722752973297,0.842,4,5,1,3
516,Burundi,1997,0,military,-15.759194575713998,0.82,4,6,1,1
516,Burundi,1998,0,military,-10.23690502064769,0.826,4,6,1,2
516,Burundi,1999,0,military,-7.517084282460129,0.812,4,6,1,3
516,Burundi,2000,0,military,-6.576448243114907,0.787,4,6,1,4
516,Burundi,2001,1,military,-5.309517983851231,0.774,4,6,1,5
516,Burundi,2002,0,military,-3.4585717840258656,0.776,4,7,1,1
516,Burundi,2003,0,military,-3.1446540880503138,0.77,4,7,1,2
516,Burundi,2005,0,democracy,-2.7885360185902486,0.753,4,7,1,4
516,Burundi,2006,0,democracy,-2.188069809846316,0.751,0,7,1,5
516,Burundi,2007,0,democracy,-2.1226415094339646,0.747,0,7,1,6
516,Burundi,2008,0,democracy,-1.5051491946131423,0.746,0,7,1,7
516,Burundi,2009,0,democracy,-0.611214456550635,0.748,0,7,1,8
516,Burundi,2010,0,democracy,0.5340453938584844,0.753,0,7,1,9
516,Burundi,2011,0,democracy,0.8010680907877266,0.755,0,7,1,10
516,Burundi,2012,0,democracy,1.493731661776465,0.761,0,7,1,11
516,Burundi,2013,0,democracy,3.109221365931436,0.776,0,7,1,12
516,Burundi,2014,0,democracy,2.2936989190614154,0.776,0,7,1,13
516,Burundi,2015,1,democracy,-0.5495943470295694,0.76,1,7,1,14
516,Burundi,2016,0,personal,-2.6907001044932155,0.745,1,8,1,1
516,Burundi,2017,0,personal,-3.483499214248309,0.737,1,8,1,2
516,Burundi,2018,0,personal,-3.5318924617817715,0.732,1,8,1,3
516,Burundi,2019,0,personal,-2.0000000000000018,0.735,1,8,1,4
516,Burundi,2020,0,personal,NA,NA,1,8,1,5
517,Rwanda,1961,NA,dominant-party,1.1224057602710724,0.955,3,NA,NA,NA
517,Rwanda,1962,0,dominant-party,2.227358688800174,0.973,4,0,0,0
517,Rwanda,1963,0,dominant-party,-5.585660691954974,0.906,4,0,0,1
517,Rwanda,1964,0,dominant-party,-12.568306010928964,0.832,4,0,0,2
517,Rwanda,1965,0,dominant-party,-10.2979274611399,0.831,3,0,0,3
517,Rwanda,1966,0,dominant-party,-4.936624416277513,0.855,0,0,0,4
517,Rwanda,1967,0,dominant-party,0.409370025017064,0.883,0,0,0,5
517,Rwanda,1968,0,dominant-party,7.035059205943828,0.922,0,0,0,6
517,Rwanda,1969,0,dominant-party,12.421929215822347,0.972,0,0,0,7
517,Rwanda,1970,0,dominant-party,12.368362088281426,1.003,0,0,0,8
517,Rwanda,1971,0,dominant-party,8.306364617044238,1.004,0,0,0,9
517,Rwanda,1972,0,dominant-party,3.887959866220747,0.994,0,0,0,10
517,Rwanda,1973,2,dominant-party,1.9407558733401498,0.998,0,0,0,11
517,Rwanda,1974,0,military,-0.32186682760008134,0.991,0,1,1,1
517,Rwanda,1975,0,military,-0.7014028056112176,0.991,0,1,1,2
517,Rwanda,1976,0,military,6.267577340297303,1.058,0,1,1,3
517,Rwanda,1977,0,military,8.803656597774246,1.095,0,1,1,4
517,Rwanda,1978,0,military,11.046171829339556,1.14,0,1,1,5
517,Rwanda,1979,0,military,13.3649289099526,1.196,0,1,1,6
517,Rwanda,1980,0,military,12.5,1.233,0,1,1,7
517,Rwanda,1981,0,military,11.062565536525671,1.271,0,1,1,8
517,Rwanda,1982,0,military,7.160909856781794,1.272,0,1,1,9
517,Rwanda,1983,0,military,3.3213350785340268,1.263,0,1,1,10
517,Rwanda,1984,0,military,-1.7642341619887536,1.225,0,1,1,11
517,Rwanda,1985,0,military,-2.45849297573435,1.222,0,1,1,12
517,Rwanda,1986,0,military,-2.846633615864369,1.215,0,1,1,13
517,Rwanda,1987,0,military,-5.196062610940777,1.175,0,1,1,14
517,Rwanda,1988,0,military,-4.754098360655745,1.162,0,1,1,15
517,Rwanda,1989,0,military,-5.150858476412745,1.138,0,1,1,16
517,Rwanda,1990,0,military,-6.461434370771302,1.106,3,1,1,17
517,Rwanda,1991,0,military,-8.212560386473422,1.064,3,1,1,18
517,Rwanda,1992,0,military,-6.643046944198405,1.054,3,1,1,19
517,Rwanda,1993,0,military,-13.921071687183206,0.951,3,1,1,20
517,Rwanda,1994,2,military,-32.523997741389046,0.717,10,1,1,21
517,Rwanda,1995,0,dominant-party,-19.97138184791496,0.783,3,2,1,1
517,Rwanda,1996,0,dominant-party,-7.8572991901948,0.842,5,2,1,2
517,Rwanda,1997,0,dominant-party,2.3694501955371594,0.89,5,2,1,3
517,Rwanda,1998,0,dominant-party,10.68611044704757,0.926,5,2,1,4
517,Rwanda,1999,0,dominant-party,13.756613756613746,0.946,2,2,1,5
517,Rwanda,2000,0,dominant-party,12.035559607932523,0.983,2,2,1,6
517,Rwanda,2001,0,dominant-party,13.036843252670582,1.037,3,2,1,7
517,Rwanda,2002,0,dominant-party,16.37390213299874,1.113,2,2,1,8
517,Rwanda,2003,0,dominant-party,14.785214785214794,1.149,0,2,1,9
517,Rwanda,2004,0,dominant-party,15.24483550114768,1.205,0,2,1,10
517,Rwanda,2005,0,dominant-party,16.183706943685074,1.275,0,2,1,11
517,Rwanda,2006,0,dominant-party,16.629174597681274,1.348,0,2,1,12
517,Rwanda,2007,0,dominant-party,15.927750410509024,1.412,0,2,1,13
517,Rwanda,2008,0,dominant-party,16.371889184535917,1.487,0,2,1,14
517,Rwanda,2009,0,dominant-party,15.579009959863232,1.555,0,2,1,15
517,Rwanda,2010,0,dominant-party,14.808534689840336,1.625,0,2,1,16
517,Rwanda,2011,0,dominant-party,14.716574660024229,1.704,0,2,1,17
517,Rwanda,2012,0,dominant-party,14.094822048053457,1.776,0,2,1,18
517,Rwanda,2013,0,dominant-party,12.065791088744326,1.826,0,2,1,19
517,Rwanda,2014,0,dominant-party,11.477728022625499,1.892,0,2,1,20
517,Rwanda,2015,0,dominant-party,12.546752805168303,1.986,0,2,1,21
517,Rwanda,2016,0,dominant-party,11.933797909407673,2.056,0,2,1,22
517,Rwanda,2017,0,dominant-party,11.944211409395965,2.135,0,2,1,23
517,Rwanda,2018,0,dominant-party,13.137948458817593,2.239,0,2,1,24
517,Rwanda,2019,0,dominant-party,12.873496313542887,2.327,0,2,1,25
517,Rwanda,2020,0,dominant-party,NA,NA,0,2,1,26
520,Somalia,1960,0,democracy,NA,1.576,0,0,0,0
520,Somalia,1961,1,democracy,NA,1.585,0,0,0,1
520,Somalia,1962,0,democracy,NA,1.575,0,1,1,1
520,Somalia,1963,0,democracy,NA,1.571,1,1,1,2
520,Somalia,1964,0,democracy,NA,1.565,2,1,1,3
520,Somalia,1965,0,democracy,0.8638211382113958,1.588,0,1,1,4
520,Somalia,1966,0,democracy,0.3932014205986878,1.583,0,1,1,5
520,Somalia,1967,0,democracy,0.16493275818318942,1.579,0,1,1,6
520,Somalia,1968,0,democracy,1.1919857976160353,1.596,0,1,1,7
520,Somalia,1969,2,democracy,1.3778283402856806,1.604,0,1,1,8
520,Somalia,1970,0,personal,0.37735849056603765,1.596,0,2,1,1
520,Somalia,1971,0,personal,-0.4775069112842423,1.584,0,2,1,2
520,Somalia,1972,0,personal,0.012564392511626998,1.592,0,2,1,3
520,Somalia,1973,0,personal,1.2293025589563467,1.614,0,2,1,4
520,Somalia,1974,0,personal,1.7521902377972243,1.626,0,2,1,5
520,Somalia,1975,0,personal,1.2855716425361985,1.623,0,2,1,6
520,Somalia,1976,0,personal,0.7588008458763618,1.62,0,2,1,7
520,Somalia,1977,0,personal,0.9907120743034126,1.631,0,2,1,8
520,Somalia,1978,1,personal,0.44367759428147746,1.63,1,2,1,9
520,Somalia,1979,0,personal,-0.2460024600245858,1.622,0,3,1,1
520,Somalia,1980,0,personal,-0.6891459512675335,1.614,0,3,1,2
520,Somalia,1981,0,personal,-0.8870272268079349,1.609,0,3,1,3
520,Somalia,1982,0,personal,0.11102886750555818,1.623,0,3,1,4
520,Somalia,1983,0,personal,0.5803902198073585,1.629,0,3,1,5
520,Somalia,1984,0,personal,0.5310608867481692,1.628,0,3,1,6
520,Somalia,1985,0,personal,-0.16043440700974632,1.618,0,3,1,7
520,Somalia,1986,0,personal,0.6537560133218268,1.632,0,3,1,8
520,Somalia,1987,0,personal,0.9225092250922495,1.641,0,3,1,9
520,Somalia,1988,0,personal,1.2518409425625876,1.65,5,3,1,10
520,Somalia,1989,0,personal,0.6855184233076406,1.645,5,3,1,11
520,Somalia,1990,0,personal,1.3315416564866789,1.659,5,3,1,12
520,Somalia,1991,0,personal,0.7657712410356066,1.658,5,3,1,13
522,Djibouti,1977,0,personal,-16.26171468240194,4.825,0,0,0,0
522,Djibouti,1978,0,personal,-21.76685871652717,4.318,0,0,0,1
522,Djibouti,1979,0,personal,-22.315513788322296,4.034,0,0,0,2
522,Djibouti,1980,0,personal,-20.511658564719447,3.859,0,0,0,3
522,Djibouti,1981,0,personal,-17.078161839939497,3.728,0,0,0,4
522,Djibouti,1982,0,personal,-13.383741090348678,3.597,0,0,0,5
522,Djibouti,1983,0,personal,-10.089066339066344,3.513,0,0,0,6
522,Djibouti,1984,0,personal,-8.867652554588645,3.414,0,0,0,7
522,Djibouti,1985,0,personal,-8.619071282645896,3.31,0,0,0,8
522,Djibouti,1986,0,personal,-9.605967429677719,3.175,0,0,0,9
522,Djibouti,1987,0,personal,-10.488564877417838,3.045,0,0,0,10
522,Djibouti,1988,0,personal,-11.283952117639906,2.92,0,0,0,11
522,Djibouti,1989,0,personal,-13.38880484114977,2.748,0,0,0,12
522,Djibouti,1990,0,personal,-14.265034873009608,2.606,0,0,0,13
522,Djibouti,1991,0,personal,-14.24037532772181,2.486,1,0,0,14
522,Djibouti,1992,0,personal,-7.135095979717498,2.564,1,0,0,15
522,Djibouti,1993,0,personal,1.2083458420894644,2.697,1,0,0,16
522,Djibouti,1994,0,personal,-1.6487291046485053,2.577,1,0,0,17
522,Djibouti,1995,0,personal,0.2706883217324041,2.593,0,0,0,18
522,Djibouti,1996,0,personal,-3.7315166060230665,2.487,0,0,0,19
522,Djibouti,1997,0,personal,-4.513082520514011,2.467,0,0,0,20
522,Djibouti,1998,0,personal,-5.038608532875754,2.435,0,0,0,21
522,Djibouti,1999,0,personal,-3.336252886376312,2.428,0,0,0,22
522,Djibouti,2000,1,personal,-3.7872683319903455,2.388,0,0,0,23
522,Djibouti,2001,0,personal,-2.5399426464563613,2.379,0,1,1,1
522,Djibouti,2002,0,personal,-1.5871703728197128,2.381,0,1,1,2
522,Djibouti,2003,0,personal,2.239613687453157,2.456,0,1,1,3
522,Djibouti,2004,0,personal,5.468749999999978,2.538,0,1,1,4
522,Djibouti,2005,0,personal,9.537143798385772,2.66,0,1,1,5
522,Djibouti,2006,0,personal,13.863380054776853,2.827,0,1,1,6
522,Djibouti,2007,0,personal,13.473798787124869,2.919,0,1,1,7
522,Djibouti,2008,0,personal,11.902985074626859,2.999,0,1,1,8
522,Djibouti,2009,0,personal,8.118769274904958,3.015,0,1,1,9
522,Djibouti,2010,0,personal,5.582524271844669,3.045,0,1,1,10
522,Djibouti,2011,0,personal,10.368118878757171,3.268,0,1,1,11
522,Djibouti,2012,0,personal,15.800865800865814,3.531,0,1,1,12
522,Djibouti,2013,0,personal,22.96632614453271,3.9,0,1,1,13
522,Djibouti,2014,0,personal,24.321260218390115,4.167,0,1,1,14
522,Djibouti,2015,0,personal,23.30411478979397,4.417,0,1,1,15
522,Djibouti,2016,0,personal,21.73935590935021,4.695,0,1,1,16
522,Djibouti,2017,0,personal,24.04635441815546,5.138,0,1,1,17
522,Djibouti,2018,0,personal,28.287852309898277,5.726,0,1,1,18
522,Djibouti,2019,0,personal,27.821728865509666,6.172,0,1,1,19
522,Djibouti,2020,0,personal,NA,NA,0,1,1,20
530,Ethiopia,1950,0,monarchy,-1.059402194475978,0.523,0,0,0,0
530,Ethiopia,1951,0,monarchy,2.20364741641339,0.538,0,0,0,1
530,Ethiopia,1952,0,monarchy,4.127224536160545,0.55,0,0,0,2
530,Ethiopia,1953,0,monarchy,6.1232156273478555,0.565,0,0,0,3
530,Ethiopia,1954,0,monarchy,5.662472242783112,0.571,0,0,0,4
530,Ethiopia,1955,0,monarchy,4.841645431379682,0.576,0,0,0,5
530,Ethiopia,1956,0,monarchy,4.285714285714293,0.584,0,0,0,6
530,Ethiopia,1957,0,monarchy,2.4244553759662724,0.583,0,0,0,7
530,Ethiopia,1958,0,monarchy,2.466134074331361,0.59,0,0,0,8
530,Ethiopia,1959,0,monarchy,3.477961432506893,0.601,0,0,0,9
530,Ethiopia,1960,1,monarchy,5.828220858895716,0.621,0,0,0,10
530,Ethiopia,1961,1,monarchy,6.747230614300093,0.636,0,1,1,1
530,Ethiopia,1962,0,monarchy,7.720224348399873,0.653,1,2,1,1
530,Ethiopia,1963,0,monarchy,9.642050951306036,0.68,2,2,1,2
530,Ethiopia,1964,0,monarchy,10.310247571294262,0.704,2,2,1,3
530,Ethiopia,1965,0,monarchy,10.048573163327257,0.725,1,2,1,4
530,Ethiopia,1966,0,monarchy,8.74043555032371,0.739,1,2,1,5
530,Ethiopia,1967,0,monarchy,6.826620965438446,0.748,1,2,1,6
530,Ethiopia,1968,0,monarchy,5.255839822024488,0.757,1,2,1,7
530,Ethiopia,1969,0,monarchy,5.3634631091750595,0.774,1,2,1,8
530,Ethiopia,1970,0,monarchy,4.194496393267433,0.78,1,2,1,9
530,Ethiopia,1971,0,monarchy,4.265402843601884,0.792,1,2,1,10
530,Ethiopia,1972,0,monarchy,4.388470527135824,0.804,1,2,1,11
530,Ethiopia,1973,0,monarchy,2.8922446890197184,0.804,1,2,1,12
530,Ethiopia,1974,2,monarchy,1.163378856853825,0.8,6,2,1,13
530,Ethiopia,1975,0,military,-0.2512562814070307,0.794,6,3,1,1
530,Ethiopia,1976,0,military,-0.6009013520280493,0.794,6,3,1,2
530,Ethiopia,1977,2,military,-1.276276276276278,0.789,8,3,1,3
530,Ethiopia,1978,0,military,-1.2810851544837965,0.786,8,4,1,1
530,Ethiopia,1979,0,military,0.9336361342417332,0.8,8,4,1,2
530,Ethiopia,1980,0,military,3.961645218268961,0.824,6,4,1,3
530,Ethiopia,1981,0,military,4.933633859253694,0.838,6,4,1,4
530,Ethiopia,1982,0,military,4.409214763438185,0.843,6,4,1,5
530,Ethiopia,1983,0,military,4.864336348081144,0.858,6,4,1,6
530,Ethiopia,1984,0,military,1.6094162863319772,0.846,6,4,1,7
530,Ethiopia,1985,0,military,-2.3521026372059883,0.822,6,4,1,8
530,Ethiopia,1986,0,military,-1.7114333254100278,0.827,6,4,1,9
530,Ethiopia,1987,0,military,0.09532888465204614,0.84,6,4,1,10
530,Ethiopia,1988,0,military,-1.7409968995945713,0.824,6,4,1,11
530,Ethiopia,1989,1,military,-4.544361625390714,0.794,6,4,1,12
530,Ethiopia,1990,0,military,-6.135865595325052,0.771,6,5,1,1
530,Ethiopia,1991,0,military,-12.105522682445768,0.713,6,5,1,2
530,Ethiopia,1992,0,dominant-party,-17.174023338406897,0.653,0,5,1,3
530,Ethiopia,1993,0,dominant-party,-12.649800266311583,0.656,0,5,1,4
530,Ethiopia,1994,0,dominant-party,-8.558684137161976,0.656,0,5,1,5
530,Ethiopia,1995,0,dominant-party,-2.435488547405029,0.673,0,5,1,6
530,Ethiopia,1996,0,dominant-party,3.700387943897332,0.695,0,5,1,7
530,Ethiopia,1997,0,dominant-party,6.210621062106214,0.708,0,5,1,8
530,Ethiopia,1998,0,dominant-party,1.2396694214876103,0.686,0,5,1,9
530,Ethiopia,1999,0,dominant-party,-0.3803393797542354,0.681,0,5,1,10
530,Ethiopia,2000,0,dominant-party,-0.668022073772867,0.684,0,5,1,11
530,Ethiopia,2001,0,dominant-party,1.1870295309785783,0.699,0,5,1,12
530,Ethiopia,2002,0,dominant-party,-0.23134759976866093,0.69,0,5,1,13
530,Ethiopia,2003,0,dominant-party,-1.1102230246251565e-14,0.688,0,5,1,14
530,Ethiopia,2004,0,dominant-party,6.333527019174889,0.732,0,5,1,15
530,Ethiopia,2005,0,dominant-party,13.369596335528211,0.792,0,5,1,16
530,Ethiopia,2006,0,dominant-party,16.773118578172742,0.841,0,5,1,17
530,Ethiopia,2007,0,dominant-party,22.228159230563737,0.915,0,5,1,18
530,Ethiopia,2008,0,dominant-party,23.48790322580645,0.98,0,5,1,19
530,Ethiopia,2009,0,dominant-party,22.1830985915493,1.041,0,5,1,20
530,Ethiopia,2010,0,dominant-party,23.331144670606264,1.127,0,5,1,21
530,Ethiopia,2011,0,dominant-party,24.2862969004894,1.219,0,5,1,22
530,Ethiopia,2012,0,dominant-party,24.100719424460415,1.311,0,5,1,23
530,Ethiopia,2013,0,dominant-party,23.811201127157446,1.406,0,5,1,24
530,Ethiopia,2014,0,dominant-party,23.935124508519003,1.513,0,5,1,25
530,Ethiopia,2015,0,dominant-party,24.239659367396584,1.634,0,5,1,26
530,Ethiopia,2016,0,dominant-party,23.53522518706763,1.75,0,5,1,27
530,Ethiopia,2017,0,dominant-party,22.86577357499344,1.871,0,5,1,28
530,Ethiopia,2018,0,dominant-party,21.36041105945681,1.984,0,5,1,29
530,Ethiopia,2019,0,dominant-party,20.48674588665449,2.109,0,5,1,30
530,Ethiopia,2020,0,dominant-party,NA,NA,0,5,1,31
531,Eritrea,1993,0,dominant-party,8.559620817670277,18.598,0,0,0,0
531,Eritrea,1994,0,dominant-party,15.070573725561843,20.153,0,0,0,1
531,Eritrea,1995,0,dominant-party,18.094577025627466,21.437,0,0,0,2
531,Eritrea,1996,0,dominant-party,20.416368458721035,22.882,0,0,0,3
531,Eritrea,1997,0,dominant-party,19.60727750201434,24.048,0,0,0,4
531,Eritrea,1998,0,dominant-party,14.551242554939403,24.541,5,0,0,5
531,Eritrea,1999,0,dominant-party,9.958341072518362,24.864,5,0,0,6
531,Eritrea,2000,0,dominant-party,4.753252046326795,24.674,5,0,0,7
531,Eritrea,2001,0,dominant-party,1.946962622614845,24.673,0,0,0,8
531,Eritrea,2002,0,dominant-party,-0.5374592833876091,24.428,0,0,0,9
531,Eritrea,2003,0,dominant-party,-3.4502354278291847,23.786,0,0,0,10
531,Eritrea,2004,0,dominant-party,-5.084745762711873,23.24,0,0,0,11
531,Eritrea,2005,0,dominant-party,-6.523952616286288,22.584,0,0,0,12
531,Eritrea,2006,0,dominant-party,-7.472770004464624,21.968,0,0,0,13
531,Eritrea,2007,0,dominant-party,-8.004758374566823,21.344,0,0,0,14
531,Eritrea,2008,0,dominant-party,-8.93714245231222,20.566,0,0,0,15
531,Eritrea,2009,0,dominant-party,-7.859473847331855,20.216,0,0,0,16
531,Eritrea,2010,0,dominant-party,-5.35068149009168,20.194,0,0,0,17
531,Eritrea,2011,0,dominant-party,-1.7768103712795469,20.487,0,0,0,18
531,Eritrea,2012,0,dominant-party,0.19745737157976784,20.602,0,0,0,19
531,Eritrea,2013,0,dominant-party,1.05325037966002,20.628,0,0,0,20
531,Eritrea,2014,0,dominant-party,1.2171120271818436,20.674,0,0,0,21
531,Eritrea,2015,0,dominant-party,0.8578252181118184,20.693,0,0,0,22
531,Eritrea,2016,0,dominant-party,0.5975709130417783,20.74,0,0,0,23
531,Eritrea,2017,0,dominant-party,0.883517036492254,20.85,0,0,0,24
531,Eritrea,2018,0,dominant-party,1.3467200849543781,20.996,0,0,0,25
531,Eritrea,2019,0,dominant-party,1.2861581676334444,21.058,0,0,0,26
531,Eritrea,2020,0,dominant-party,NA,NA,0,0,0,27
540,Angola,1975,0,dominant-party,-8.260869565217387,4.009,7,0,0,0
540,Angola,1976,0,dominant-party,-14.517317612380253,3.712,7,0,0,1
540,Angola,1977,1,dominant-party,-15.133361859934391,3.57,8,0,0,2
540,Angola,1978,0,dominant-party,-14.950627698109454,3.428,8,1,1,1
540,Angola,1979,0,dominant-party,-11.297509829619923,3.384,7,1,1,2
540,Angola,1980,0,dominant-party,-7.170082306799975,3.361,7,1,1,3
540,Angola,1981,0,dominant-party,-6.874820968203954,3.251,7,1,1,4
