"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"4722",438,"Guinea",1994,0,"personal",1.7432299090012,1.856,0,2,1,9
"4723",438,"Guinea",1995,0,"personal",3.13901345291479,1.886,0,2,1,10
"4724",438,"Guinea",1996,1,"personal",4.80278170161903,1.929,0,2,1,11
"4725",438,"Guinea",1997,0,"personal",4.20916997745087,1.941,0,3,1,1
"4726",438,"Guinea",1998,0,"personal",2.60345010053975,1.939,0,3,1,2
"4727",438,"Guinea",1999,0,"personal",1.03654067636896,1.93,0,3,1,3
"4728",438,"Guinea",2000,0,"personal",-0.623376623376626,1.913,1,3,1,4
"4729",438,"Guinea",2001,0,"personal",-1.41939494405305,1.903,1,3,1,5
"4730",438,"Guinea",2002,0,"personal",-1.62061084562644,1.894,0,3,1,6
"4731",438,"Guinea",2003,0,"personal",-2.86042384382503,1.861,0,3,1,7
"4732",438,"Guinea",2004,0,"personal",-3.74697400273655,1.829,0,3,1,8
"4733",438,"Guinea",2005,0,"personal",-3.08510638297872,1.822,0,3,1,9
"4734",438,"Guinea",2006,0,"personal",-2.29885057471264,1.819,0,3,1,10
"4735",438,"Guinea",2007,0,"personal",0.596205962059626,1.856,0,3,1,11
"4736",438,"Guinea",2008,2,"personal",2.10079460106671,1.876,0,3,1,12
"4737",438,"Guinea",2009,0,"military",0.52162573353618,1.85,0,4,1,1
"4738",438,"Guinea",2010,0,"military",2.84072427626585,1.897,0,4,1,2
"4739",438,"Guinea",2011,1,"democracy",5.02258550225856,1.953,0,4,1,3
"4740",438,"Guinea",2012,0,"democracy",6.34011874469889,2.006,0,5,1,1
"4741",438,"Guinea",2013,0,"democracy",6.3452306407848,2.038,0,5,1,2
"4742",438,"Guinea",2014,0,"democracy",5.96264367816093,2.065,0,5,1,3
"4743",438,"Guinea",2015,0,"democracy",6.03474244402049,2.112,0,5,1,4
"4744",438,"Guinea",2016,0,"democracy",9.00334185177907,2.218,0,5,1,5
"4745",438,"Guinea",2017,0,"democracy",16.5341507807261,2.433,0,5,1,6
"4746",438,"Guinea",2018,0,"democracy",16.7402908153874,2.537,0,5,1,7
"4747",438,"Guinea",2019,0,"democracy",16.7179938407391,2.653,0,5,1,8
"4748",439,"Burkina Faso (Upper Volta)",1960,0,"personal",-4.31627196333078,1.002,0,0,0,0
"4749",439,"Burkina Faso (Upper Volta)",1961,0,"personal",-3.60169491525425,1.001,0,0,0,1
"4750",439,"Burkina Faso (Upper Volta)",1962,0,"personal",0.194741966893863,1.029,0,0,0,2
"4751",439,"Burkina Faso (Upper Volta)",1963,0,"personal",-0.0979431929480801,1.02,0,0,0,3
"4752",439,"Burkina Faso (Upper Volta)",1964,0,"personal",1.67652859960552,1.031,0,0,0,4
"4753",439,"Burkina Faso (Upper Volta)",1965,0,"personal",2.99036002360811,1.047,0,0,0,5
"4754",439,"Burkina Faso (Upper Volta)",1966,2,"personal",3.35413416536663,1.06,0,0,0,6
"4755",439,"Burkina Faso (Upper Volta)",1967,0,"military",6.13071139386929,1.101,0,1,1,1
"4756",439,"Burkina Faso (Upper Volta)",1968,0,"military",6.00874691005895,1.115,0,1,1,2
"4757",439,"Burkina Faso (Upper Volta)",1969,0,"military",4.40791931266344,1.118,0,1,1,3
"4758",439,"Burkina Faso (Upper Volta)",1970,0,"military",1.45193898180482,1.104,0,1,1,4
"4759",439,"Burkina Faso (Upper Volta)",1971,0,"personal",-0.0545652964714538,1.099,0,1,1,5
"4760",439,"Burkina Faso (Upper Volta)",1972,0,"personal",2.13111793389924,1.131,0,1,1,6
"4761",439,"Burkina Faso (Upper Volta)",1973,0,"personal",-0.125740973594379,1.112,0,1,1,7
"4762",439,"Burkina Faso (Upper Volta)",1974,2,"personal",-0.790797987059666,1.104,0,1,1,8
"4763",439,"Burkina Faso (Upper Volta)",1975,0,"personal",-0.540540540540546,1.104,0,2,1,1
"4764",439,"Burkina Faso (Upper Volta)",1976,0,"personal",-0.180180180180178,1.108,0,2,1,2
"4765",439,"Burkina Faso (Upper Volta)",1977,0,"personal",1.9967620075553,1.134,0,2,1,3
"4766",439,"Burkina Faso (Upper Volta)",1978,0,"personal",6.34663790003596,1.183,0,2,1,4
"4767",439,"Burkina Faso (Upper Volta)",1979,0,"personal",6.33765311556895,1.198,0,2,1,5
"4768",439,"Burkina Faso (Upper Volta)",1980,2,"personal",4.33036493801293,1.195,0,2,1,6
"4769",439,"Burkina Faso (Upper Volta)",1981,0,"military",3.90168442763836,1.209,0,3,1,1
"4770",439,"Burkina Faso (Upper Volta)",1982,2,"military",2.21321169116404,1.21,0,3,1,2
"4771",439,"Burkina Faso (Upper Volta)",1983,2,"personal",-1.16763969974979,1.185,0,4,1,1
"4772",439,"Burkina Faso (Upper Volta)",1984,0,"personal",-1.86760046690011,1.177,0,5,1,1
"4773",439,"Burkina Faso (Upper Volta)",1985,0,"personal",2.15863453815262,1.221,0,5,1,2
"4774",439,"Burkina Faso (Upper Volta)",1986,0,"personal",6.04798400533153,1.273,0,5,1,3
"4775",439,"Burkina Faso (Upper Volta)",1987,2,"personal",5.01153972964061,1.274,0,5,1,4
"4776",439,"Burkina Faso (Upper Volta)",1988,0,"personal",5.05709624796085,1.288,0,6,1,1
"4777",439,"Burkina Faso (Upper Volta)",1989,0,"personal",2.03754211455158,1.272,0,6,1,2
"4778",439,"Burkina Faso (Upper Volta)",1990,0,"personal",-0.679519595448808,1.257,0,6,1,3
"4779",439,"Burkina Faso (Upper Volta)",1991,0,"personal",0.251414204902578,1.276,0,6,1,4
"4780",439,"Burkina Faso (Upper Volta)",1992,0,"personal",-1.13083084655256,1.259,0,6,1,5
"4781",439,"Burkina Faso (Upper Volta)",1993,0,"personal",-1.7632241813602,1.248,0,6,1,6
"4782",439,"Burkina Faso (Upper Volta)",1994,0,"personal",-3.20025348542459,1.222,0,6,1,7
"4783",439,"Burkina Faso (Upper Volta)",1995,0,"personal",0.287448099648668,1.256,0,6,1,8
"4784",439,"Burkina Faso (Upper Volta)",1996,0,"personal",4.85545440025554,1.313,0,6,1,9
"4785",439,"Burkina Faso (Upper Volta)",1997,0,"personal",8.12956494125119,1.362,0,6,1,10
"4786",439,"Burkina Faso (Upper Volta)",1998,0,"personal",9.67036400562411,1.404,0,6,1,11
"4787",439,"Burkina Faso (Upper Volta)",1999,0,"personal",10.5688577093183,1.45,0,6,1,12
"4788",439,"Burkina Faso (Upper Volta)",2000,0,"personal",6.85335298452467,1.45,0,6,1,13
"4789",439,"Burkina Faso (Upper Volta)",2001,0,"personal",6.03238286287433,1.48,0,6,1,14
"4790",439,"Burkina Faso (Upper Volta)",2002,0,"personal",4.95382031905962,1.5,0,6,1,15
"4791",439,"Burkina Faso (Upper Volta)",2003,0,"personal",5.64250411861615,1.539,0,6,1,16
"4792",439,"Burkina Faso (Upper Volta)",2004,0,"personal",5.47243563822617,1.565,0,6,1,17
"4793",439,"Burkina Faso (Upper Volta)",2005,0,"personal",6.8489514202283,1.61,0,6,1,18
"4794",439,"Burkina Faso (Upper Volta)",2006,0,"personal",6.70652456459579,1.642,0,6,1,19
"4795",439,"Burkina Faso (Upper Volta)",2007,0,"personal",3.99694501018331,1.634,0,6,1,20
"4796",439,"Burkina Faso (Upper Volta)",2008,0,"personal",3.87984981226535,1.66,0,6,1,21
"4797",439,"Burkina Faso (Upper Volta)",2009,0,"personal",3.06990506719271,1.672,0,6,1,22
"4798",439,"Burkina Faso (Upper Volta)",2010,0,"personal",5.62180579216354,1.736,0,6,1,23
"4799",439,"Burkina Faso (Upper Volta)",2011,0,"personal",6.96308724832215,1.785,0,6,1,24
"4800",439,"Burkina Faso (Upper Volta)",2012,0,"personal",8.16542948038177,1.836,0,6,1,25
"4801",439,"Burkina Faso (Upper Volta)",2013,0,"personal",7.83749568419843,1.874,0,6,1,26
"4802",439,"Burkina Faso (Upper Volta)",2014,2,"personal",6.76176569695608,1.901,0,6,1,27
"4803",439,"Burkina Faso (Upper Volta)",2015,1,"democracy",5.946123521682,1.935,0,7,1,1
"4804",439,"Burkina Faso (Upper Volta)",2016,0,"democracy",7.33040402957883,2.003,0,8,1,1
"4805",439,"Burkina Faso (Upper Volta)",2017,0,"democracy",9.5926275002618,2.093,0,8,1,2
"4806",439,"Burkina Faso (Upper Volta)",2018,0,"democracy",11.870283499898,2.194,0,8,1,3
"4807",439,"Burkina Faso (Upper Volta)",2019,0,"democracy",12.8283626308513,2.285,0,8,1,4
"4808",450,"Liberia",1950,0,"dominant-party",0.442757748260592,1.588,0,0,0,0
"4809",450,"Liberia",1951,0,"dominant-party",0.820707070707072,1.597,0,0,0,1
"4810",450,"Liberia",1952,0,"dominant-party",1.32241813602014,1.609,0,0,0,2
"4811",450,"Liberia",1953,0,"dominant-party",2.24704996233995,1.629,0,0,0,3
"4812",450,"Liberia",1954,0,"dominant-party",3.59685275384038,1.659,0,0,0,4
"4813",450,"Liberia",1955,0,"dominant-party",3.68720613709477,1.676,0,0,0,5
"4814",450,"Liberia",1956,0,"dominant-party",4.22276621787028,1.703,0,0,0,6
"4815",450,"Liberia",1957,0,"dominant-party",4.1565973900435,1.724,0,0,0,7
"4816",450,"Liberia",1958,0,"dominant-party",4.27839351686332,1.75,0,0,0,8
"4817",450,"Liberia",1959,0,"dominant-party",3.61842105263159,1.764,0,0,0,9
"4818",450,"Liberia",1960,0,"dominant-party",2.93605663223859,1.774,0,0,0,10
"4819",450,"Liberia",1961,0,"dominant-party",2.18014916810096,1.781,0,0,0,11
"4820",450,"Liberia",1962,0,"dominant-party",2.75218924144205,1.807,0,0,0,12
"4821",450,"Liberia",1963,0,"dominant-party",4.66426318161335,1.858,0,0,0,13
"4822",450,"Liberia",1964,0,"dominant-party",9.19412288512913,1.962,0,0,0,14
"4823",450,"Liberia",1965,0,"dominant-party",10.9780004356349,2.038,0,0,0,15
"4824",450,"Liberia",1966,0,"dominant-party",14.4399745924201,2.162,0,0,0,16
"4825",450,"Liberia",1967,0,"dominant-party",13.2593874020556,2.226,0,0,0,17
"4826",450,"Liberia",1968,0,"dominant-party",12.3853211009174,2.303,0,0,0,18
"4827",450,"Liberia",1969,0,"dominant-party",11.7762604059489,2.39,0,0,0,19
"4828",450,"Liberia",1970,0,"dominant-party",8.64286356686754,2.416,0,0,0,20
"4829",450,"Liberia",1971,0,"dominant-party",6.20161781334263,2.442,0,0,0,21
"4830",450,"Liberia",1972,0,"dominant-party",4.35594803430417,2.458,0,0,0,22
"4831",450,"Liberia",1973,0,"dominant-party",2.83953701390625,2.47,0,0,0,23
"4832",450,"Liberia",1974,0,"dominant-party",0.402431011826532,2.445,0,0,0,24
"4833",450,"Liberia",1975,0,"dominant-party",-3.1150355653667,2.37,0,0,0,25
"4834",450,"Liberia",1976,0,"dominant-party",-2.33894132129669,2.38,0,0,0,26
"4835",450,"Liberia",1977,0,"dominant-party",-2.99430833951992,2.352,0,0,0,27
"4836",450,"Liberia",1978,0,"dominant-party",-2.84596821170009,2.335,0,0,0,28
"4837",450,"Liberia",1979,0,"dominant-party",-5.36105032822756,2.249,0,0,0,29
"4838",450,"Liberia",1980,2,"dominant-party",-9.93496491528325,2.105,0,0,0,30
"4839",450,"Liberia",1981,0,"personal",-15.2876280535855,1.935,0,1,1,1
"4840",450,"Liberia",1982,0,"personal",-16.2263119533528,1.839,0,1,1,2
"4841",450,"Liberia",1983,0,"personal",-15.6551658224219,1.765,0,1,1,3
"4842",450,"Liberia",1984,0,"personal",-14.4849893864349,1.692,0,1,1,4
"4843",450,"Liberia",1985,1,"personal",-12.4892887746358,1.634,2,1,1,5
"4844",450,"Liberia",1986,0,"personal",-10.6034968979131,1.585,0,2,1,1
"4845",450,"Liberia",1987,0,"personal",-8.45566647093364,1.559,0,2,1,2
"4846",450,"Liberia",1988,0,"personal",-9.04675166970249,1.498,0,2,1,3
"4847",450,"Liberia",1989,0,"personal",-16.039156626506,1.338,0,2,1,4
"4848",450,"Liberia",1990,0,"personal",-36.9582348305753,0.96,4,2,1,5
"4849",450,"Liberia",1997,0,"personal",18.1818181818182,0.429,4,3,1,3
"4850",450,"Liberia",1998,0,"personal",58.4014002333722,0.543,0,3,1,4
"4851",450,"Liberia",1999,0,"personal",80.8964781216649,0.678,0,3,1,5
"4852",450,"Liberia",2000,0,"personal",102.449888641425,0.909,1,3,1,6
"4853",450,"Liberia",2001,0,"personal",72.2454672245467,0.988,1,3,1,7
"4854",450,"Liberia",2002,0,"personal",40.6822667042571,0.998,1,3,1,8
"4855",450,"Liberia",2003,0,"personal",-1.23906705539359,0.813,1,3,1,9
"4856",450,"Liberia",2006,0,"democracy",-4.36661360018195,0.841,0,3,1,12
"4857",450,"Liberia",2007,0,"democracy",4.47058823529412,0.888,0,3,1,13
"4858",450,"Liberia",2008,0,"democracy",11.4734299516908,0.923,0,3,1,14
"4859",450,"Liberia",2009,0,"democracy",11.5294117647059,0.948,0,3,1,15
"4860",450,"Liberia",2010,0,"democracy",10.6948228882834,0.975,0,3,1,16
"4861",450,"Liberia",2011,0,"democracy",9.07103825136613,0.998,0,3,1,17
"4862",450,"Liberia",2012,0,"democracy",9.25612848689772,1.034,0,3,1,18
"4863",450,"Liberia",2013,0,"democracy",10.4961049610496,1.078,0,3,1,19
"4864",450,"Liberia",2014,0,"democracy",9.27876018279359,1.1,0,3,1,20
"4865",450,"Liberia",2015,0,"democracy",8.77531340405013,1.128,0,3,1,21
"4866",450,"Liberia",2016,0,"democracy",5.65754964406142,1.128,0,3,1,22
"4867",450,"Liberia",2017,0,"democracy",6.98610095098757,1.17,0,3,1,23
"4868",450,"Liberia",2018,0,"democracy",6.79871520342612,1.197,0,3,1,24
"4869",450,"Liberia",2019,0,"democracy",3.7917176306133,1.188,0,3,1,25
"4870",451,"Sierra Leone",1961,0,"democracy",-7.75998846098371,1.279,0,0,0,0
"4871",451,"Sierra Leone",1962,0,"democracy",-5.49450549450549,1.29,0,0,0,1
"4872",451,"Sierra Leone",1963,0,"democracy",-2.14477211796246,1.314,0,0,0,2
"4873",451,"Sierra Leone",1964,0,"democracy",3.48468848996832,1.372,0,0,0,3
"4874",451,"Sierra Leone",1965,0,"democracy",6.46186440677965,1.407,0,0,0,4
"4875",451,"Sierra Leone",1966,0,"democracy",6.72470729510657,1.422,0,0,0,5
"4876",451,"Sierra Leone",1967,2,"democracy",3.15944158706833,1.404,0,0,0,6
"4877",451,"Sierra Leone",1968,2,"military",4.3503396444573,1.444,0,1,1,1
"4878",451,"Sierra Leone",1969,0,"dominant-party",7.03645907220882,1.509,0,2,1,1
"4879",451,"Sierra Leone",1970,0,"dominant-party",10.7709435012524,1.592,0,2,1,2
"4880",451,"Sierra Leone",1971,1,"dominant-party",9.34744268077603,1.612,0,2,1,3
"4881",451,"Sierra Leone",1972,0,"dominant-party",7.06255786271657,1.619,0,3,1,1
"4882",451,"Sierra Leone",1973,0,"dominant-party",4.87397119341564,1.631,0,3,1,2
"4883",451,"Sierra Leone",1974,0,"dominant-party",2.72510360416927,1.636,0,3,1,3
"4884",451,"Sierra Leone",1975,0,"dominant-party",-0.309023485784932,1.613,0,3,1,4
"4885",451,"Sierra Leone",1976,0,"dominant-party",-2.66305017876958,1.579,0,3,1,5
"4886",451,"Sierra Leone",1977,0,"dominant-party",-3.75092844763555,1.555,0,3,1,6
"4887",451,"Sierra Leone",1978,0,"dominant-party",-2.79510856001997,1.558,0,3,1,7
"4888",451,"Sierra Leone",1979,0,"dominant-party",-0.64223649414431,1.578,0,3,1,8
"4889",451,"Sierra Leone",1980,0,"dominant-party",0.342509197006224,1.582,0,3,1,9
"4890",451,"Sierra Leone",1981,0,"dominant-party",1.18441161487519,1.589,0,3,1,10
"4891",451,"Sierra Leone",1982,0,"dominant-party",1.94606970236582,1.603,0,3,1,11
"4892",451,"Sierra Leone",1983,0,"dominant-party",-0.0632111251580358,1.581,0,3,1,12
"4893",451,"Sierra Leone",1984,0,"dominant-party",-0.352956006554905,1.581,0,3,1,13
"4894",451,"Sierra Leone",1985,0,"dominant-party",-1.83971774193548,1.558,0,3,1,14
"4895",451,"Sierra Leone",1986,0,"dominant-party",-2.04752275025278,1.55,0,3,1,15
"4896",451,"Sierra Leone",1987,1,"dominant-party",-0.673186841102502,1.564,0,3,1,16
"4897",451,"Sierra Leone",1988,0,"dominant-party",-0.370181261169267,1.561,0,4,1,1
"4898",451,"Sierra Leone",1989,0,"dominant-party",-0.307141028922442,1.558,0,4,1,2
"4899",451,"Sierra Leone",1990,0,"dominant-party",-0.911307919394178,1.544,0,4,1,3
"4900",451,"Sierra Leone",1991,0,"dominant-party",-3.36890831940339,1.503,3,4,1,4
"4901",451,"Sierra Leone",1992,2,"dominant-party",-8.66752910737387,1.412,3,4,1,5
"4902",451,"Sierra Leone",1993,0,"military",-6.43969385062022,1.418,3,5,1,1
"4903",451,"Sierra Leone",1994,0,"military",-3.96772024209818,1.428,3,5,1,2
"4904",451,"Sierra Leone",1995,1,"military",-7.73442847364817,1.348,3,5,1,3
"4905",451,"Sierra Leone",1996,2,"military",-13.9119426079617,1.224,3,6,1,1
"4906",451,"Sierra Leone",1997,2,"democracy",-19.0336749633968,1.106,3,7,1,1
"4907",451,"Sierra Leone",1998,0,"military",-20.0643776824034,1.043,3,8,1,1
"4908",451,"Sierra Leone",1999,0,"democracy",-21.5319564156773,0.965,3,8,1,2
"4909",451,"Sierra Leone",2000,0,"democracy",-13.2078790010552,0.987,3,8,1,3
"4910",451,"Sierra Leone",2001,0,"democracy",-3.28638497652581,1.03,3,8,1,4
"4911",451,"Sierra Leone",2002,0,"democracy",10.1149873319041,1.13,0,8,1,5
"4912",451,"Sierra Leone",2003,0,"democracy",13.8700290979632,1.174,0,8,1,6
"4913",451,"Sierra Leone",2004,0,"democracy",13.0344305713205,1.195,0,8,1,7
"4914",451,"Sierra Leone",2005,0,"democracy",8.86511965192169,1.201,0,8,1,8
"4915",451,"Sierra Leone",2006,0,"democracy",6.63176265270506,1.222,0,8,1,9
"4916",451,"Sierra Leone",2007,0,"democracy",6.80513340087807,1.265,0,8,1,10
"4917",451,"Sierra Leone",2008,0,"democracy",7.14875350833746,1.298,0,8,1,11
"4918",451,"Sierra Leone",2009,0,"democracy",8.15402038505095,1.337,0,8,1,12
"4919",451,"Sierra Leone",2010,0,"democracy",8.8881859876641,1.377,0,8,1,13
"4920",451,"Sierra Leone",2011,0,"democracy",12.0172334205262,1.456,0,8,1,14
"4921",451,"Sierra Leone",2012,0,"democracy",19.931679786128,1.615,0,8,1,15
"4922",451,"Sierra Leone",2013,0,"democracy",26.288295919808,1.789,0,8,1,16
"4923",451,"Sierra Leone",2014,0,"democracy",18.1674148402429,1.79,0,8,1,17
"4924",451,"Sierra Leone",2015,0,"democracy",0.286532951289398,1.61,0,8,1,18
"4925",451,"Sierra Leone",2016,0,"democracy",-3.69249394673123,1.591,0,8,1,19
"4926",451,"Sierra Leone",2017,0,"democracy",-3.33531864204885,1.623,0,8,1,20
"4927",451,"Sierra Leone",2018,0,"democracy",-1.34475782458646,1.658,0,8,1,21
"4928",451,"Sierra Leone",2019,0,"democracy",1.12427466150871,1.673,0,8,1,22
"4929",452,"Ghana",1957,0,"democracy",10.5247055224109,2.89,0,0,0,0
"4930",452,"Ghana",1958,0,"democracy",8.89019291425217,2.969,0,0,0,1
"4931",452,"Ghana",1959,0,"democracy",10.6322854115154,3.132,0,0,0,2
"4932",452,"Ghana",1960,0,"democracy",10.0395310796074,3.229,0,0,0,3
"4933",452,"Ghana",1961,0,"dominant-party",7.67753047164812,3.251,0,0,0,4
"4934",452,"Ghana",1962,0,"dominant-party",5.19681985650573,3.255,0,0,0,5
"4935",452,"Ghana",1963,0,"dominant-party",3.87724172770902,3.29,0,0,0,6
"4936",452,"Ghana",1964,0,"dominant-party",2.24670421489137,3.304,0,0,0,7
"4937",452,"Ghana",1965,0,"dominant-party",-1.06558882968951,3.231,0,0,0,8
"4938",452,"Ghana",1966,2,"dominant-party",-3.83320066131896,3.141,0,0,0,9
"4939",452,"Ghana",1967,1,"military",-5.70864928179519,3.059,0,1,1,1
"4940",452,"Ghana",1968,0,"military",-4.89859594383776,3.048,0,2,1,1
"4941",452,"Ghana",1969,0,"military",-0.84267883165432,3.13,0,2,1,2
"4942",452,"Ghana",1970,0,"democracy",4.42693317957588,3.26,0,2,1,3
"4943",452,"Ghana",1971,0,"democracy",5.95984141194525,3.314,0,2,1,4
"4944",452,"Ghana",1972,2,"democracy",0.784264119916522,3.187,0,2,1,5
"4945",452,"Ghana",1973,0,"military",0.50818746470922,3.204,0,3,1,1
"4946",452,"Ghana",1974,0,"military",-0.559179869524695,3.201,0,3,1,2
"4947",452,"Ghana",1975,0,"military",-8.14054187801558,2.97,0,3,1,3
"4948",452,"Ghana",1976,0,"military",-11.5961199294533,2.807,0,3,1,4
"4949",452,"Ghana",1977,0,"military",-8.19181469191228,2.822,0,3,1,5
"4950",452,"Ghana",1978,2,"military",-5.62516662223407,2.832,0,3,1,6
"4951",452,"Ghana",1979,2,"military",-5.9595407326408,2.752,0,4,1,1
"4952",452,"Ghana",1980,0,"democracy",-6.64880490728336,2.648,0,5,1,1
"4953",452,"Ghana",1981,2,"democracy",-9.67462665031382,2.504,1,5,1,2
"4954",452,"Ghana",1982,1,"personal",-14.8473226139548,2.309,0,6,1,1
"4955",452,"Ghana",1983,1,"personal",-16.5580682253737,2.177,0,7,1,1
"4956",452,"Ghana",1984,1,"personal",-11.3801452784504,2.196,0,8,1,1
"4957",452,"Ghana",1985,0,"personal",-6.0757140442792,2.223,0,9,1,1
"4958",452,"Ghana",1986,0,"personal",-1.08686124989044,2.257,0,9,1,2
"4959",452,"Ghana",1987,0,"personal",2.93854148002151,2.298,0,9,1,3
"4960",452,"Ghana",1988,0,"personal",5.77526679221594,2.359,0,9,1,4
"4961",452,"Ghana",1989,0,"personal",5.6648724962499,2.395,0,9,1,5
"4962",452,"Ghana",1990,0,"personal",6.09608047173085,2.447,0,9,1,6
"4963",452,"Ghana",1991,0,"personal",6.32868322558693,2.5,0,9,1,7
"4964",452,"Ghana",1992,0,"personal",4.38369864155346,2.505,0,9,1,8
"4965",452,"Ghana",1993,0,"personal",2.49057840406357,2.502,0,9,1,9
"4966",452,"Ghana",1994,0,"democracy",2.55891165276541,2.533,1,9,1,10
"4967",452,"Ghana",1995,0,"democracy",3.10723152078163,2.575,0,9,1,11
"4968",452,"Ghana",1996,0,"democracy",3.9635354736425,2.623,0,9,1,12
"4969",452,"Ghana",1997,0,"democracy",5.668079761344,2.692,0,9,1,13
"4970",452,"Ghana",1998,0,"democracy",5.91876208897486,2.738,0,9,1,14
"4971",452,"Ghana",1999,0,"democracy",6.45087759288807,2.802,0,9,1,15
"4972",452,"Ghana",2000,0,"democracy",6.81310498883099,2.869,0,9,1,16
"4973",452,"Ghana",2001,0,"democracy",4.77994753716118,2.876,0,9,1,17
"4974",452,"Ghana",2002,0,"democracy",5.06546469199398,2.937,0,9,1,18
"4975",452,"Ghana",2003,0,"democracy",5.99774996484321,3.015,0,9,1,19
"4976",452,"Ghana",2004,0,"democracy",6.97289468239188,3.102,0,9,1,20
"4977",452,"Ghana",2005,0,"democracy",7.81133860395973,3.191,0,9,1,21
"4978",452,"Ghana",2006,0,"democracy",8.59070167316975,3.284,0,9,1,22
"4979",452,"Ghana",2007,0,"democracy",9.60139094597205,3.404,0,9,1,23
"4980",452,"Ghana",2008,0,"democracy",12.0905226306577,3.586,0,9,1,24
"4981",452,"Ghana",2009,0,"democracy",11.5470513671757,3.696,0,9,1,25
"4982",452,"Ghana",2010,0,"democracy",13.2218402191015,3.886,0,9,1,26
"4983",452,"Ghana",2011,0,"democracy",19.7916666666667,4.278,0,9,1,27
"4984",452,"Ghana",2012,0,"democracy",21.2201591511936,4.57,0,9,1,28
"4985",452,"Ghana",2013,0,"democracy",18.9298561151079,4.761,0,9,1,29
"4986",452,"Ghana",2014,0,"democracy",14.3881836628758,4.848,0,9,1,30
"4987",452,"Ghana",2015,0,"democracy",9.16170612719867,4.878,0,9,1,31
"4988",452,"Ghana",2016,0,"democracy",5.89243625455325,4.942,0,9,1,32
"4989",452,"Ghana",2017,0,"democracy",7.58781615900661,5.164,0,9,1,33
"4990",452,"Ghana",2018,0,"democracy",9.58402797544016,5.39,0,9,1,34
"4991",452,"Ghana",2019,0,"democracy",11.1727856633098,5.608,0,9,1,35
"4992",461,"Togo",1960,0,"democracy",5.59615041882018,1.185,0,0,0,0
"4993",461,"Togo",1961,0,"democracy",8.23838737949167,1.235,0,0,0,1
"4994",461,"Togo",1962,0,"personal",8.94141829393629,1.272,0,0,0,2
"4995",461,"Togo",1963,2,"personal",11.4171256885328,1.335,0,0,0,3
"4996",461,"Togo",1964,0,"personal",16.677440206852,1.444,0,1,1,1
"4997",461,"Togo",1965,0,"personal",21.4649976819657,1.572,0,1,1,2
"4998",461,"Togo",1966,0,"personal",21.9743365412657,1.673,0,1,1,3
"4999",461,"Togo",1967,2,"personal",18.9007675438597,1.735,0,1,1,4
"5000",461,"Togo",1968,0,"personal",15.1565923443743,1.787,0,2,1,1
