id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
149,530,Ethiopia,Mengistu Marriam,1985,1986,B,5212,48,1977-02-11,7810,0,2879,3244,military,6,2.15,0.9623992837958818,8.393391454661458,-8
149,530,Ethiopia,Mengistu Marriam,1986,1987,B,5212,49,1977-02-11,7810,0,3244,3609,military,6,2.163,0.9778481012658228,8.421446096178263,-8
149,530,Ethiopia,Mengistu Marriam,1987,1988,B,5212,50,1977-02-11,7810,0,3609,3974,military,6,2.202,1.0010000909173562,8.450851659163906,-8
149,530,Ethiopia,Mengistu Marriam,1988,1989,B,5212,51,1977-02-11,7810,0,3974,4339,military,6,2.181,0.9994500962331593,8.47978536199577,-8
149,530,Ethiopia,Mengistu Marriam,1989,1990,B,5212,52,1977-02-11,7810,0,4339,4704,military,6,2.124,0.9815157116451017,8.512625575724009,-8
149,530,Ethiopia,Mengistu Marriam,1990,1991,B,5212,53,1977-02-11,7810,1,4704,5212,military,6,2.024,0.9463250420796709,8.54722372703429,-8
150,531,Eritrea,Afeworki,2003,2004,A,8028,54,2003-05-24,20224,0,0,222,dominant-party,0,4.184,0.9757917813330846,5.621038343644333,-7
150,531,Eritrea,Afeworki,2004,2005,A,8028,55,2003-05-24,20224,0,222,587,dominant-party,0,4.118,0.9704939668174963,5.661431534115671,-7
150,531,Eritrea,Afeworki,2005,2006,A,8028,56,2003-05-24,20224,0,587,952,dominant-party,0,4.035,0.9641577060931898,5.697915296378154,-7
150,531,Eritrea,Afeworki,2006,2007,A,8028,57,2003-05-24,20224,0,952,1317,dominant-party,0,3.966,0.9639315574567374,5.729394989210244,-7
150,531,Eritrea,Afeworki,2007,2008,A,8028,58,2003-05-24,20224,0,1317,1682,dominant-party,0,3.893,0.9638047138047138,5.7570293595425746,-7
150,531,Eritrea,Afeworki,2008,2009,A,8028,59,2003-05-24,20224,0,1682,2047,dominant-party,0,3.831,0.9653278234137983,5.783144951024873,-7
150,531,Eritrea,Afeworki,2009,2010,A,8028,60,2003-05-24,20224,0,2047,2412,dominant-party,0,3.847,0.9827815246270182,5.804912052506206,-7
150,531,Eritrea,Afeworki,2010,2011,A,8028,61,2003-05-24,20224,0,2412,2777,dominant-party,0,3.876,0.9983001081749343,5.821565510312585,-7
150,531,Eritrea,Afeworki,2011,2012,A,8028,62,2003-05-24,20224,0,2777,3142,dominant-party,0,3.935,1.01511711897637,5.830550211912869,-7
150,531,Eritrea,Afeworki,2012,2013,A,8028,63,2003-05-24,20224,0,3142,3507,dominant-party,0,3.945,1.01497375733251,5.832920061973455,-7
150,531,Eritrea,Afeworki,2013,2014,A,8028,64,2003-05-24,20224,0,3507,3872,dominant-party,0,3.958,1.0117069679464241,5.833312539301212,-7
150,531,Eritrea,Afeworki,2014,2015,A,8028,65,2003-05-24,20224,0,3872,4237,dominant-party,0,3.972,1.008838768668089,5.833212970084418,-7
150,531,Eritrea,Afeworki,2015,2016,A,8028,66,2003-05-24,20224,0,4237,4602,dominant-party,0,3.974,1.0043469470279014,5.833690226484101,-7
150,531,Eritrea,Afeworki,2016,2017,A,8028,67,2003-05-24,20224,0,4602,4967,dominant-party,0,3.989,1.0053936888799273,5.834755179963783,-7
150,531,Eritrea,Afeworki,2017,2018,A,8028,68,2003-05-24,20224,0,4967,5332,dominant-party,0,4.002,1.005780346820809,5.83561450751982,-7
150,531,Eritrea,Afeworki,2018,2019,A,8028,69,2003-05-24,20224,0,5332,5697,dominant-party,0,4.011,1.0053639462602768,5.836163622669626,-7
150,531,Eritrea,Afeworki,2019,2020,A,8028,70,2003-05-24,20224,0,5697,6062,dominant-party,0,4.021,1.0054008101215182,5.838196810704765,-7
150,531,Eritrea,Afeworki,2020,2021,A,8028,71,2003-05-24,20224,0,6062,6427,dominant-party,0,4.016,1.0053823781908975,5.837180216687195,-7
150,531,Eritrea,Afeworki,2021,2022,A,8028,72,2003-05-24,20224,0,6427,6792,dominant-party,0,4.021,1.0054008101215182,5.838196810704765,-7
150,531,Eritrea,Afeworki,2022,2023,A,8028,73,2003-05-24,20224,0,6792,7157,dominant-party,0,NA,NA,NA,-7
150,531,Eritrea,Afeworki,2023,2024,A,8028,74,2003-05-24,20224,0,7157,7522,dominant-party,0,NA,NA,NA,-7
150,531,Eritrea,Afeworki,2024,2025,A,8028,75,2003-05-24,20224,0,7522,8028,dominant-party,0,NA,NA,NA,-7
151,540,Angola,Dos Santos,1992,1993,A,9146,50,1992-09-10,17434,0,0,113,dominant-party,7,5.077,0.9584308691384127,7.100009839746477,-7
151,540,Angola,Dos Santos,1993,1994,A,9146,51,1992-09-10,17434,0,113,478,dominant-party,7,4.52,0.875561754222842,7.131107608500661,-7
151,540,Angola,Dos Santos,1994,1995,A,9146,52,1992-09-10,17434,0,478,843,dominant-party,7,4.383,0.8819623309723117,7.164769101482799,-7
151,540,Angola,Dos Santos,1995,1996,A,9146,53,1992-09-10,17434,0,843,1208,dominant-party,7,4.492,0.942351262901737,7.195965711826979,-7
151,540,Angola,Dos Santos,1996,1997,A,9146,54,1992-09-10,17434,0,1208,1573,dominant-party,7,4.824,1.035370879120879,7.230278536515829,-7
151,540,Angola,Dos Santos,1997,1998,A,9146,55,1992-09-10,17434,0,1573,1938,dominant-party,7,5.04,1.0834515671353024,7.26078257834687,-6
151,540,Angola,Dos Santos,1998,1999,A,9146,56,1992-09-10,17434,0,1938,2303,dominant-party,7,5.199,1.085930319993316,7.29079889355554,-6
151,540,Angola,Dos Santos,1999,2000,A,9146,57,1992-09-10,17434,0,2303,2668,dominant-party,7,5.243,1.0571417049762077,7.3220109697878915,-6
151,540,Angola,Dos Santos,2000,2001,A,9146,58,1992-09-10,17434,0,2668,3033,dominant-party,7,5.323,1.0384720433883492,7.352610957611875,-6
151,540,Angola,Dos Santos,2001,2002,A,9146,59,1992-09-10,17434,0,3033,3398,dominant-party,7,5.567,1.0554755043227666,7.383170489174715,-6
151,540,Angola,Dos Santos,2002,2003,A,9146,60,1992-09-10,17434,0,3398,3763,dominant-party,7,6.007,1.0986137020373823,7.418150810271617,-2
151,540,Angola,Dos Santos,2003,2004,A,9146,61,1992-09-10,17434,0,3763,4128,dominant-party,1,6.403,1.1216410328276636,7.452141976467767,-2
151,540,Angola,Dos Santos,2004,2005,A,9146,62,1992-09-10,17434,0,4128,4493,dominant-party,1,7.094,1.1670066460485622,7.488073569316707,-2
151,540,Angola,Dos Santos,2005,2006,A,9146,63,1992-09-10,17434,0,4493,4858,dominant-party,1,8.16,1.2277692516024195,7.524727968993923,-2
151,540,Angola,Dos Santos,2006,2007,A,9146,64,1992-09-10,17434,0,4858,5223,dominant-party,0,9.439,1.2719995687680241,7.561916798761827,-2
151,540,Angola,Dos Santos,2007,2008,A,9146,65,1992-09-10,17434,0,5223,5588,dominant-party,0,10.732,1.2828727168403937,7.598137139566762,-2
151,540,Angola,Dos Santos,2008,2009,A,9146,66,1992-09-10,17434,0,5588,5953,dominant-party,0,11.779,1.2476696890094061,7.635777687041573,-2
151,540,Angola,Dos Santos,2009,2010,A,9146,67,1992-09-10,17434,0,5953,6318,dominant-party,0,12.157,1.1629708994202843,7.670930261969877,-2
151,540,Angola,Dos Santos,2010,2011,A,9146,68,1992-09-10,17434,0,6318,6683,dominant-party,0,12.758,1.121779653565462,7.708379234343062,-2
151,540,Angola,Dos Santos,2011,2012,A,9146,69,1992-09-10,17434,0,6683,7048,dominant-party,0,13.422,1.102912174599001,7.748135122117064,-2
151,540,Angola,Dos Santos,2012,2013,A,9146,70,1992-09-10,17434,0,7048,7413,dominant-party,0,13.895,1.0853603286935058,7.784505694635391,-2
151,540,Angola,Dos Santos,2013,2014,A,9146,71,1992-09-10,17434,0,7413,7778,dominant-party,0,14.214,1.0695903440387684,7.821665579877231,-2
151,540,Angola,Dos Santos,2014,2015,A,9146,72,1992-09-10,17434,0,7778,8143,dominant-party,0,14.254,1.039785244299199,7.855512506855544,-2
151,540,Angola,Dos Santos,2015,2016,A,9146,73,1992-09-10,17434,0,8143,8508,dominant-party,0,13.869,0.9955637867172021,7.887138361793646,-2
151,540,Angola,Dos Santos,2016,2017,A,9146,74,1992-09-10,17434,0,8508,9146,dominant-party,0,13.223,0.9519113094809589,7.921118636639877,-2
153,552,Zimbabwe,Mugabe,1987,1988,A,11223,63,1987-03-04,17494,0,0,303,dominant-party,1,6.307,0.9742045103490887,6.914313725279383,-6
153,552,Zimbabwe,Mugabe,1988,1989,A,11223,64,1987-03-04,17494,0,303,668,dominant-party,0,6.413,0.998971898560658,6.949072830693642,-6
153,552,Zimbabwe,Mugabe,1989,1990,A,11223,65,1987-03-04,17494,0,668,1033,dominant-party,0,6.541,1.0181812521403444,6.981006670089328,-6
153,552,Zimbabwe,Mugabe,1990,1991,A,11223,66,1987-03-04,17494,0,1033,1398,dominant-party,0,6.705,1.0363214837712518,7.00899059770294,-6
153,552,Zimbabwe,Mugabe,1991,1992,A,11223,67,1987-03-04,17494,0,1398,1763,dominant-party,0,6.728,1.0289349727778796,7.03532317525659,-6
153,552,Zimbabwe,Mugabe,1992,1993,A,11223,68,1987-03-04,17494,0,1763,2128,dominant-party,0,6.433,0.9800426569165143,7.055526798016685,-6
153,552,Zimbabwe,Mugabe,1993,1994,A,11223,69,1987-03-04,17494,0,2128,2493,dominant-party,0,6.378,0.9727009303034924,7.074594263589868,-6
153,552,Zimbabwe,Mugabe,1994,1995,A,11223,70,1987-03-04,17494,0,2493,2858,dominant-party,0,6.549,0.9985362729850883,7.090400949912096,-6
153,552,Zimbabwe,Mugabe,1995,1996,A,11223,71,1987-03-04,17494,0,2858,3223,dominant-party,0,6.654,1.0161260765988638,7.103526811300494,-6
153,552,Zimbabwe,Mugabe,1996,1997,A,11223,72,1987-03-04,17494,0,3223,3588,dominant-party,0,6.911,1.0495064540622627,7.117248486830963,-6
153,552,Zimbabwe,Mugabe,1997,1998,A,11223,73,1987-03-04,17494,0,3588,3953,dominant-party,0,6.994,1.0443170280117064,7.126828959596621,-6
153,552,Zimbabwe,Mugabe,1998,1999,A,11223,74,1987-03-04,17494,0,3953,4318,dominant-party,0,6.982,1.0240539747726607,7.1351888151384575,-6
153,552,Zimbabwe,Mugabe,1999,2000,A,11223,75,1987-03-04,17494,0,4318,4683,dominant-party,0,6.84,0.9947354643553126,7.143591536013678,-3
153,552,Zimbabwe,Mugabe,2000,2001,A,11223,76,1987-03-04,17494,0,4683,5048,dominant-party,0,6.575,0.958398927176258,7.149910556677542,-3
153,552,Zimbabwe,Mugabe,2001,2002,A,11223,77,1987-03-04,17494,0,5048,5413,dominant-party,0,6.315,0.9367768349848692,7.156642987380941,-4
153,552,Zimbabwe,Mugabe,2002,2003,A,11223,78,1987-03-04,17494,0,5413,5778,dominant-party,0,5.808,0.8929889298892988,7.159516607388305,-4
153,552,Zimbabwe,Mugabe,2003,2004,A,11223,79,1987-03-04,17494,0,5778,6143,dominant-party,0,5.15,0.8390901981230449,7.160407922564507,-4
153,552,Zimbabwe,Mugabe,2004,2005,A,11223,80,1987-03-04,17494,0,6143,6508,dominant-party,0,4.718,0.8258069033116291,7.163383058042822,-4
153,552,Zimbabwe,Mugabe,2005,2006,A,11223,81,1987-03-04,17494,0,6508,6873,dominant-party,0,4.377,0.8299833131067961,7.167761380552428,-4
153,552,Zimbabwe,Mugabe,2006,2007,A,11223,82,1987-03-04,17494,0,6873,7238,dominant-party,0,4.125,0.8530482256596905,7.173443244599621,-4
153,552,Zimbabwe,Mugabe,2007,2008,A,11223,83,1987-03-04,17494,0,7238,7603,dominant-party,0,3.908,0.8770984828081514,7.1814208273105375,-4
153,552,Zimbabwe,Mugabe,2008,2009,A,11223,84,1987-03-04,17494,0,7603,7968,dominant-party,0,3.656,0.8795227097767515,7.190292388782821,-4
153,552,Zimbabwe,Mugabe,2009,2010,A,11223,85,1987-03-04,17494,0,7968,8333,dominant-party,0,3.848,0.9661544641960429,7.209503704782989,1
153,552,Zimbabwe,Mugabe,2010,2011,A,11223,86,1987-03-04,17494,0,8333,8698,dominant-party,0,4.171,1.058199715851431,7.226450435500669,1
153,552,Zimbabwe,Mugabe,2011,2012,A,11223,87,1987-03-04,17494,0,8698,9063,dominant-party,0,4.508,1.1218953760390225,7.240638941509483,1
153,552,Zimbabwe,Mugabe,2012,2013,A,11223,88,1987-03-04,17494,0,9063,9428,dominant-party,0,4.829,1.149105273177232,7.255689433277718,1
153,552,Zimbabwe,Mugabe,2013,2014,A,11223,89,1987-03-04,17494,0,9428,9793,dominant-party,0,4.994,1.1172259507829978,7.270776939836883,4
153,552,Zimbabwe,Mugabe,2014,2015,A,11223,90,1987-03-04,17494,0,9793,10158,dominant-party,0,5.036,1.0697595377687144,7.28411352937311,4
153,552,Zimbabwe,Mugabe,2015,2016,A,11223,91,1987-03-04,17494,0,10158,10523,dominant-party,0,5.009,1.0274450278962917,7.295779847866265,4
153,552,Zimbabwe,Mugabe,2016,2017,A,11223,92,1987-03-04,17494,1,10523,11223,dominant-party,0,5.098,1.0209885444204119,7.308816705100115,4
152,552,Zimbabwe,Mnangagwa,2017,2018,B,2730,75,2017-11-24,20224,0,0,38,dominant-party,0,5.433,1.0623777864685178,7.320213875542842,4
152,552,Zimbabwe,Mnangagwa,2018,2019,B,2730,76,2017-11-24,20224,0,38,403,dominant-party,0,5.671,1.0803139406408353,7.3323162287246175,4
152,552,Zimbabwe,Mnangagwa,2019,2020,B,2730,77,2017-11-24,20224,0,403,768,dominant-party,0,5.818,1.0762514336453437,7.341874573170256,4
152,552,Zimbabwe,Mnangagwa,2020,2021,B,2730,78,2017-11-24,20224,0,768,1133,dominant-party,0,5.7445,1.0782826871430895,7.337095400947437,4
152,552,Zimbabwe,Mnangagwa,2021,2022,B,2730,79,2017-11-24,20224,0,1133,1498,dominant-party,0,5.818,1.0762514336453437,7.341874573170256,4
152,552,Zimbabwe,Mnangagwa,2022,2023,B,2730,80,2017-11-24,20224,0,1498,1863,dominant-party,0,NA,NA,NA,4
152,552,Zimbabwe,Mnangagwa,2023,2024,B,2730,81,2017-11-24,20224,0,1863,2228,dominant-party,0,NA,NA,NA,4
152,552,Zimbabwe,Mnangagwa,2024,2025,B,2730,82,2017-11-24,20224,0,2228,2730,dominant-party,0,NA,NA,NA,4
154,553,Malawi,Banda,1971,1972,A,8355,65,1971-07-06,8906,0,0,179,personal,0,2.131,1.060093523032534,6.227506554527906,-9
154,553,Malawi,Banda,1972,1973,A,8355,66,1971-07-06,8906,0,179,544,personal,0,2.236,1.081656346749226,6.25602639511896,-9
154,553,Malawi,Banda,1973,1974,A,8355,67,1971-07-06,8906,0,544,909,personal,0,2.311,1.0813213550439829,6.283941978425796,-9
154,553,Malawi,Banda,1974,1975,A,8355,68,1971-07-06,8906,0,909,1274,personal,0,2.385,1.0762635379061372,6.313933841413798,-9
154,553,Malawi,Banda,1975,1976,A,8355,69,1971-07-06,8906,0,1274,1639,personal,0,2.436,1.0592225410905296,6.347982728760149,-9
154,553,Malawi,Banda,1976,1977,A,8355,70,1971-07-06,8906,0,1639,2004,personal,0,2.473,1.0442530191706783,6.380861247037082,-9
154,553,Malawi,Banda,1977,1978,A,8355,71,1971-07-06,8906,0,2004,2369,personal,0,2.515,1.0375412541254125,6.411295963845293,-9
154,553,Malawi,Banda,1978,1979,A,8355,72,1971-07-06,8906,0,2369,2734,personal,0,2.566,1.0367676767676766,6.442299691696586,-9
154,553,Malawi,Banda,1979,1980,A,8355,73,1971-07-06,8906,0,2734,3099,personal,0,2.563,1.0208715048195651,6.471717039374397,-9
154,553,Malawi,Banda,1980,1981,A,8355,74,1971-07-06,8906,0,3099,3464,personal,0,2.525,0.9986552760639139,6.501526879641323,-9
154,553,Malawi,Banda,1981,1982,A,8355,75,1971-07-06,8906,0,3464,3829,personal,0,2.485,0.981902955587166,6.531199733278724,-9
154,553,Malawi,Banda,1982,1983,A,8355,76,1971-07-06,8906,0,3829,4194,personal,0,2.482,0.9832818318675225,6.5612258377969646,-9
154,553,Malawi,Banda,1983,1984,A,8355,77,1971-07-06,8906,0,4194,4559,personal,0,2.506,0.9975320436270997,6.592496438760121,-9
154,553,Malawi,Banda,1984,1985,A,8355,78,1971-07-06,8906,0,4559,4924,personal,0,2.537,1.0119664938173114,6.6267270207292235,-9
154,553,Malawi,Banda,1985,1986,A,8355,79,1971-07-06,8906,0,4924,5289,personal,0,2.558,1.0176639083386378,6.666797746703225,-9
154,553,Malawi,Banda,1986,1987,A,8355,80,1971-07-06,8906,0,5289,5654,personal,0,2.475,0.9854276158623985,6.712536914733109,-9
154,553,Malawi,Banda,1987,1988,A,8355,81,1971-07-06,8906,0,5654,6019,personal,0,2.381,0.9556875652243717,6.765350346984929,-9
154,553,Malawi,Banda,1988,1989,A,8355,82,1971-07-06,8906,0,6019,6384,personal,0,2.294,0.9367088607594938,6.818991822542787,-9
154,553,Malawi,Banda,1989,1990,A,8355,83,1971-07-06,8906,0,6384,6749,personal,0,2.248,0.9401137504182001,6.868315661871133,-9
154,553,Malawi,Banda,1990,1991,A,8355,84,1971-07-06,8906,0,6749,7114,personal,0,2.198,0.9477406002069679,6.907783278590144,-9
154,553,Malawi,Banda,1991,1992,A,8355,85,1971-07-06,8906,0,7114,7479,personal,0,2.203,0.9727128223242669,6.934875187207941,-9
154,553,Malawi,Banda,1992,1993,A,8355,86,1971-07-06,8906,0,7479,7844,personal,0,2.136,0.9639859193067966,6.951430479236926,-9
154,553,Malawi,Banda,1993,1994,A,8355,87,1971-07-06,8906,0,7844,8355,personal,0,2.182,0.9948025895869426,6.962451775901165,-6
155,565,Namibia,Nujoma,1998,1999,A,2557,69,1998-03-21,12863,0,0,286,dominant-party,0,13.261,1.0294049153094968,5.226912660353171,6
155,565,Namibia,Nujoma,1999,2000,A,2557,70,1998-03-21,12863,0,286,651,dominant-party,0,13.413,1.0263375367286973,5.247181954433266,6
155,565,Namibia,Nujoma,2000,2001,A,2557,71,1998-03-21,12863,0,651,1016,dominant-party,0,13.583,1.0253797143461063,5.267244568793459,6
155,565,Namibia,Nujoma,2001,2002,A,2557,72,1998-03-21,12863,0,1016,1381,dominant-party,0,13.678,1.020639634665035,5.286234663805056,6
155,565,Namibia,Nujoma,2002,2003,A,2557,73,1998-03-21,12863,0,1381,1746,dominant-party,0,14.003,1.0305719921104537,5.301796308007465,6
155,565,Namibia,Nujoma,2003,2004,A,2557,74,1998-03-21,12863,0,1746,2111,dominant-party,0,14.445,1.0448916408668731,5.3182817454675995,6
155,565,Namibia,Nujoma,2004,2005,A,2557,75,1998-03-21,12863,0,2111,2557,dominant-party,0,15.257,1.0749513851703631,5.3353674563713245,6
156,570,Lesotho,Lekhanya,1986,1987,B,1924,48,1986-01-24,7791,0,0,342,dominant-party,0,3.318,1.0289010171173405,5.111306833667951,-10
156,570,Lesotho,Lekhanya,1987,1988,B,1924,49,1986-01-24,7791,0,342,707,military,0,3.396,1.0391040939966953,5.132988610830353,-10
156,570,Lesotho,Lekhanya,1988,1989,B,1924,50,1986-01-24,7791,0,707,1072,military,0,3.558,1.0641861578034335,5.154036981367835,-10
156,570,Lesotho,Lekhanya,1989,1990,B,1924,51,1986-01-24,7791,0,1072,1437,military,0,3.709,1.076632801161103,5.175652433800046,-10
156,570,Lesotho,Lekhanya,1990,1991,B,1924,52,1986-01-24,7791,1,1437,1924,military,0,3.842,1.0778207933568984,5.195686455461076,-7
157,570,Lesotho,Ramaema,1991,1992,B,701,58,1991-05-02,8492,0,0,244,military,0,3.961,1.0725116430196036,5.216130695560089,-4
157,570,Lesotho,Ramaema,1992,1993,B,701,59,1991-05-02,8492,0,244,701,military,0,4.071,1.0634240635285512,5.23729797932199,-4
158,572,Eswatini,Ntombe Thwala,1983,1984,B,989,33,1983-08-10,5958,0,0,144,other,0,7.975,1.0352840378024717,4.254235875892425,-7
158,572,Eswatini,Ntombe Thwala,1984,1985,B,989,34,1983-08-10,5958,0,144,509,other,0,8.046,1.0254645560908464,4.288375078592426,-7
158,572,Eswatini,Ntombe Thwala,1985,1986,B,989,35,1983-08-10,5958,0,509,989,other,0,8.256,1.031948402579871,4.321373887461932,-7
159,580,Madagascar,Rajoelina,2009,2010,B,1775,35,2009-03-17,16095,0,0,290,presidential,0,2.795,1.013783097569822,7.691403366035558,0
159,580,Madagascar,Rajoelina,2010,2011,B,1775,36,2009-03-17,16095,0,290,655,personal,0,2.781,0.999856187531459,7.720612082581033,0
159,580,Madagascar,Rajoelina,2011,2012,B,1775,37,2009-03-17,16095,0,655,1020,personal,0,2.773,0.9929103408765396,7.749207371830534,3
159,580,Madagascar,Rajoelina,2012,2013,B,1775,38,2009-03-17,16095,0,1020,1385,personal,0,2.763,0.9903935766004731,7.77574528689146,3
159,580,Madagascar,Rajoelina,2013,2014,B,1775,39,2009-03-17,16095,0,1385,1775,personal,0,2.751,0.992209478467864,7.801643743421904,3
160,581,Comoros,Soilih,1975,1976,B,1014,38,1975-08-03,3054,0,0,151,military,0,3.415,1.025033017168928,3.3472690396365996,-5
160,581,Comoros,Soilih,1976,1977,B,1014,39,1975-08-03,3054,0,151,516,military,0,3.394,1.0096382674916706,3.3821164938493635,-5
160,581,Comoros,Soilih,1977,1978,B,1014,40,1975-08-03,3054,1,516,1014,military,0,3.372,0.9978102621767178,3.424230080772728,-5
161,581,Comoros,Bob Denard,1978,1979,B,4237,49,1978-05-13,7291,0,0,233,military,0,3.404,1.0035377358490567,3.4612885278724463,0
161,581,Comoros,Bob Denard,1979,1980,B,4237,50,1978-05-13,7291,0,233,598,military,0,3.515,1.027777777777778,3.496689363121376,0
161,581,Comoros,Bob Denard,1980,1981,B,4237,51,1978-05-13,7291,0,598,963,military,0,3.653,1.0534663744376513,3.5283291737894364,0
161,581,Comoros,Bob Denard,1981,1982,B,4237,52,1978-05-13,7291,0,963,1328,military,0,3.744,1.0583446404341927,3.55820113047182,0
161,581,Comoros,Bob Denard,1982,1983,B,4237,53,1978-05-13,7291,0,1328,1693,military,0,3.859,1.0616231086657495,3.586652911317826,-3
161,581,Comoros,Bob Denard,1983,1984,B,4237,54,1978-05-13,7291,0,1693,2058,military,0,3.954,1.055807743658211,3.613778681604686,-3
161,581,Comoros,Bob Denard,1984,1985,B,4237,55,1978-05-13,7291,0,2058,2423,military,0,4.013,1.0438016958851375,3.6405029543735754,-9
161,581,Comoros,Bob Denard,1985,1986,B,4237,56,1978-05-13,7291,0,2423,2788,military,0,4.018,1.0256279354706963,3.66791114767774,-9
161,581,Comoros,Bob Denard,1986,1987,B,4237,57,1978-05-13,7291,0,2788,3153,military,0,4.018,1.0114792065250227,3.6972195783889377,-9
161,581,Comoros,Bob Denard,1987,1988,B,4237,58,1978-05-13,7291,0,3153,3518,military,0,3.994,0.9986497974696205,3.7253078107274877,-9
161,581,Comoros,Bob Denard,1988,1989,B,4237,59,1978-05-13,7291,1,3518,4237,military,0,3.96,0.9898515222716592,3.752792779857589,-9
162,581,Comoros,Djohar,1989,1990,B,2111,71,1989-12-18,9402,0,0,14,military,0,3.927,0.9858412411507758,3.7795881542393985,-9
162,581,Comoros,Djohar,1990,1991,B,2111,72,1989-12-18,9402,0,14,379,other,0,3.997,1.0044732609569762,3.8060400738875133,4
162,581,Comoros,Djohar,1991,1992,B,2111,73,1989-12-18,9402,0,379,744,other,0,3.988,1.0037249572133293,3.8319619642532188,4
162,581,Comoros,Djohar,1992,1993,B,2111,74,1989-12-18,9402,0,744,1109,other,0,4.048,1.0160642570281124,3.858622228701031,4
162,581,Comoros,Djohar,1993,1994,B,2111,75,1989-12-18,9402,0,1109,1474,other,0,4.023,1.0066056147725566,3.885535282591043,4
162,581,Comoros,Djohar,1994,1995,B,2111,76,1989-12-18,9402,1,1474,2111,other,0,3.882,0.973517905507072,3.9096000724953925,4
163,581,Comoros,Azali Assoumani,1999,2000,B,997,40,1999-04-30,20224,0,0,246,other,0,3.762,0.9867799811142588,4.037633107304659,-2
163,581,Comoros,Azali Assoumani,2000,2001,B,997,41,1999-04-30,20224,0,246,611,military,0,3.805,1.0024765517968175,4.062492632772918,-1
163,581,Comoros,Azali Assoumani,2001,2002,B,997,42,1999-04-30,20224,0,611,976,military,0,3.853,1.0139473684210527,4.0889466865355075,0
163,581,Comoros,Azali Assoumani,2002,2003,B,997,43,1999-04-30,20224,0,976,1341,military,0,3.878,1.017207008708425,4.113754955741924,4
