id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1124,433,Senegal,Sall,2022,2023,A,5031,77,2012-04-02,2026-01-10,0,3559,3924,presidential,0,NA,NA,NA,7
1124,433,Senegal,Sall,2023,2024,A,5031,78,2012-04-02,2026-01-10,0,3924,4289,presidential,0,NA,NA,NA,7
1124,433,Senegal,Sall,2024,2025,A,5031,79,2012-04-02,2026-01-10,0,4289,4654,presidential,0,NA,NA,NA,7
1124,433,Senegal,Sall,2025,2026,A,5031,80,2012-04-02,2026-01-10,0,4654,5031,presidential,0,NA,NA,NA,7
1128,434,Benin,Maga,1960,1961,A,1395,44,1960-01-01,1963-10-27,0,0,366,personal,0,3.057,1.017439925447647,5.458210100611369,2
1128,434,Benin,Maga,1961,1962,A,1395,45,1960-01-01,1963-10-27,0,366,731,personal,0,3.091,1.023103402621475,5.4884458696779275,2
1128,434,Benin,Maga,1962,1963,A,1395,46,1960-01-01,1963-10-27,1,731,1395,personal,0,3.069,1.0100046073849798,5.5108083805198005,2
1129,434,Benin,Apithy,1964,1965,A,680,51,1964-01-19,1965-11-29,1,0,680,personal,0,3.213,1.0332518651916647,5.556183066089797,2
1125,434,Benin,Soglo,1965,1966,C,725,53,1965-12-22,1967-12-17,0,0,10,other,0,3.3,1.0448989930973338,5.579854346535104,-7
1125,434,Benin,Soglo,1966,1967,C,725,54,1965-12-22,1967-12-17,1,10,725,military,0,3.358,1.0455847552621746,5.602694301015696,-7
1126,434,Benin,Alley,1967,1968,C,228,37,1967-12-17,1968-08-01,0,0,228,military,0,3.381,1.0326817348808797,5.626271282214591,-7
1130,434,Benin,Zinsou,1968,1969,A,496,50,1968-08-01,1969-12-10,1,0,496,military,0,3.438,1.0299580587177952,5.649935044045003,-7
1131,434,Benin,Maga,1970,1971,A,701,54,1970-05-07,1972-04-07,0,0,239,military,0,3.515,1.023766528805266,5.698277349221709,-2
1131,434,Benin,Maga,1971,1972,A,701,55,1970-05-07,1972-04-07,0,239,701,other,0,3.551,1.0227534562211982,5.72301304293298,-2
1127,434,Benin,Kerekou,1972,1973,C,6733,39,1972-10-27,1991-04-04,0,0,66,other,0,3.642,1.0334260257647125,5.746669535458578,-7
1127,434,Benin,Kerekou,1973,1974,C,6733,40,1972-10-27,1991-04-04,0,66,431,personal,0,3.715,1.0378254553581405,5.772060868742729,-7
1127,434,Benin,Kerekou,1974,1975,C,6733,41,1972-10-27,1991-04-04,0,431,796,personal,0,3.735,1.0284722987113117,5.797691673544898,-7
1127,434,Benin,Kerekou,1975,1976,C,6733,42,1972-10-27,1991-04-04,0,796,1161,personal,0,3.627,0.9926108374384236,5.823184939070449,-7
1127,434,Benin,Kerekou,1976,1977,C,6733,43,1972-10-27,1991-04-04,0,1161,1526,personal,0,3.601,0.9828056768558953,5.849886581760842,-7
1127,434,Benin,Kerekou,1977,1978,C,6733,44,1972-10-27,1991-04-04,0,1526,1891,personal,0,3.616,0.9883021755766919,5.877323932275392,-7
1127,434,Benin,Kerekou,1978,1979,C,6733,45,1972-10-27,1991-04-04,0,1891,2256,personal,0,3.634,0.997639049030912,5.905517149346199,-7
1127,434,Benin,Kerekou,1979,1980,C,6733,46,1972-10-27,1991-04-04,0,2256,2621,personal,0,3.732,1.0247116968698518,5.932971713914659,-7
1127,434,Benin,Kerekou,1980,1981,C,6733,47,1972-10-27,1991-04-04,0,2621,2986,personal,0,3.867,1.0479674796747969,5.961994540923951,-7
1127,434,Benin,Kerekou,1981,1982,C,6733,48,1972-10-27,1991-04-04,0,2986,3351,personal,0,3.999,1.0608552631578947,5.990208758935975,-7
1127,434,Benin,Kerekou,1982,1983,C,6733,49,1972-10-27,1991-04-04,0,3351,3716,personal,0,3.961,1.0318866253321524,6.018583482088777,-7
1127,434,Benin,Kerekou,1983,1984,C,6733,50,1972-10-27,1991-04-04,0,3716,4081,personal,0,3.893,1.0006683117417232,6.047157025878854,-7
1127,434,Benin,Kerekou,1984,1985,C,6733,51,1972-10-27,1991-04-04,0,4081,4446,personal,0,3.945,1.0030511060259344,6.0763110825181,-7
1127,434,Benin,Kerekou,1985,1986,C,6733,52,1972-10-27,1991-04-04,0,4446,4811,personal,0,4.005,1.0112104226632328,6.1057927327480686,-7
1127,434,Benin,Kerekou,1986,1987,C,6733,53,1972-10-27,1991-04-04,0,4811,5176,personal,0,3.932,0.996149169031212,6.136875719881839,-7
1127,434,Benin,Kerekou,1987,1988,C,6733,54,1972-10-27,1991-04-04,0,5176,5541,personal,0,3.807,0.97206618322949645,6.1653674327922134,-7
1127,434,Benin,Kerekou,1988,1989,C,6733,55,1972-10-27,1991-04-04,0,5541,5906,personal,0,3.748,0.9641405566702681,6.196987768182676,-7
1127,434,Benin,Kerekou,1989,1990,C,6733,56,1972-10-27,1991-04-04,0,5906,6271,personal,0,3.696,0.9631019387116948,6.229031578127915,-7
1127,434,Benin,Kerekou,1990,1991,C,6733,57,1972-10-27,1991-04-04,0,6271,6733,personal,0,3.815,1.0040530582166545,6.2612397441898455,-7
1132,434,Benin,"Soglo, N",1991,1992,A,1827,57,1991-04-04,1996-04-04,0,0,272,other,0,3.869,1.0216530235014525,6.2947843356418,6
1132,434,Benin,"Soglo, N",1992,1993,A,1827,58,1991-04-04,1996-04-04,0,272,637,presidential,0,3.875,1.0195758564437194,6.32816711434392,6
1132,434,Benin,"Soglo, N",1993,1994,A,1827,59,1991-04-04,1996-04-04,0,637,1002,presidential,0,3.898,1.0175951548060356,6.366310641148613,6
1132,434,Benin,"Soglo, N",1994,1995,A,1827,60,1991-04-04,1996-04-04,0,1002,1367,presidential,0,3.854,0.9978768577494692,6.398621556477013,6
1132,434,Benin,"Soglo, N",1995,1996,A,1827,61,1991-04-04,1996-04-04,0,1367,1827,presidential,0,3.937,1.0129676323779138,6.429361349402603,6
1133,434,Benin,Kerekou,1996,1997,A,3654,63,1996-04-04,2006-04-06,0,0,272,presidential,0,4.018,1.025942191808804,6.4602846637789195,6
1133,434,Benin,Kerekou,1997,1998,A,3654,64,1996-04-04,2006-04-06,0,272,637,presidential,0,4.11,1.036988444265025,6.489355375935011,6
1133,434,Benin,Kerekou,1998,1999,A,3654,65,1996-04-04,2006-04-06,0,637,1002,presidential,0,4.185,1.0408376442499006,6.519483514595719,6
1133,434,Benin,Kerekou,1999,2000,A,3654,66,1996-04-04,2006-04-06,0,1002,1367,presidential,0,4.295,1.0452664881966416,6.552191146435357,6
1133,434,Benin,Kerekou,2000,2001,A,3654,67,1996-04-04,2006-04-06,0,1367,1732,presidential,0,4.409,1.0489127848884237,6.583613903837979,6
1133,434,Benin,Kerekou,2001,2002,A,3654,68,1996-04-04,2006-04-06,0,1732,2097,presidential,0,4.517,1.049683956125674,6.614516463054611,6
1133,434,Benin,Kerekou,2002,2003,A,3654,69,1996-04-04,2006-04-06,0,2097,2462,presidential,0,4.617,1.048222313036371,6.646328175242319,6
1133,434,Benin,Kerekou,2003,2004,A,3654,70,1996-04-04,2006-04-06,0,2462,2827,presidential,0,4.678,1.0388168413572572,6.677549347667418,6
1133,434,Benin,Kerekou,2004,2005,A,3654,71,1996-04-04,2006-04-06,0,2827,3192,presidential,0,4.72,1.0287258619938102,6.709938285613936,6
1133,434,Benin,Kerekou,2005,2006,A,3654,72,1996-04-04,2006-04-06,0,3192,3654,presidential,0,4.726,1.0159944965173273,6.739724717720839,6
1134,434,Benin,Yayi Boni,2006,2007,A,3653,54,2006-04-06,2016-04-06,0,0,270,presidential,0,4.75,1.0110254991273253,6.7692526932843675,7
1134,434,Benin,Yayi Boni,2007,2008,A,3653,55,2006-04-06,2016-04-06,0,270,635,presidential,0,4.817,1.0166307880629775,6.799488321489028,7
1134,434,Benin,Yayi Boni,2008,2009,A,3653,56,2006-04-06,2016-04-06,0,635,1000,presidential,0,4.872,1.0198869583420556,6.82890577582354,7
1134,434,Benin,Yayi Boni,2009,2010,A,3653,57,2006-04-06,2016-04-06,0,1000,1365,presidential,0,4.863,1.0119443982020977,6.8589504647053925,7
1134,434,Benin,Yayi Boni,2010,2011,A,3653,58,2006-04-06,2016-04-06,0,1365,1730,presidential,0,4.845,1.0032302149335321,6.8891095222530785,7
1134,434,Benin,Yayi Boni,2011,2012,A,3653,59,2006-04-06,2016-04-06,0,1730,2095,presidential,0,4.877,1.0045727939358984,6.918805994289214,7
1134,434,Benin,Yayi Boni,2012,2013,A,3653,60,2006-04-06,2016-04-06,0,2095,2460,presidential,0,4.958,1.0153594101986485,6.949840155730835,7
1134,434,Benin,Yayi Boni,2013,2014,A,3653,61,2006-04-06,2016-04-06,0,2460,2825,presidential,0,5.11,1.0363850241349937,6.981423868907338,7
1134,434,Benin,Yayi Boni,2014,2015,A,3653,62,2006-04-06,2016-04-06,0,2825,3190,presidential,0,5.261,1.0500578819208815,7.0111418476879495,7
1134,434,Benin,Yayi Boni,2015,2016,A,3653,63,2006-04-06,2016-04-06,0,3190,3653,presidential,0,5.334,1.0442443226311668,7.0371646878923695,7
1135,434,Benin,Patrice Talon,2016,2017,A,3566,31,2016-04-06,2026-01-10,0,0,270,presidential,0,5.455,1.0442989509150777,7.06472483917319,7
1135,434,Benin,Patrice Talon,2017,2018,A,3566,32,2016-04-06,2026-01-10,0,270,635,presidential,0,5.711,1.0626697927133342,7.090190995926241,7
1135,434,Benin,Patrice Talon,2018,2019,A,3566,33,2016-04-06,2026-01-10,0,635,1000,presidential,0,5.928,1.0704611939759472,7.113489768136251,7
1135,434,Benin,Patrice Talon,2019,2020,A,3566,34,2016-04-06,2026-01-10,0,1000,1365,presidential,0,6.148,1.0757278835386337,7.123490657419704,7
1135,434,Benin,Patrice Talon,2020,2021,A,3566,35,2016-04-06,2026-01-10,0,1365,1730,presidential,0,6.038,1.0730945387572906,7.118490212777978,7
1135,434,Benin,Patrice Talon,2021,2022,A,3566,36,2016-04-06,2026-01-10,0,1730,2095,presidential,0,6.148,1.0757278835386337,7.123490657419704,7
1135,434,Benin,Patrice Talon,2022,2023,A,3566,37,2016-04-06,2026-01-10,0,2095,2460,presidential,0,NA,NA,NA,7
1135,434,Benin,Patrice Talon,2023,2024,A,3566,38,2016-04-06,2026-01-10,0,2460,2825,presidential,0,NA,NA,NA,7
1135,434,Benin,Patrice Talon,2024,2025,A,3566,39,2016-04-06,2026-01-10,0,2825,3190,presidential,0,NA,NA,NA,7
1135,434,Benin,Patrice Talon,2025,2026,A,3566,40,2016-04-06,2026-01-10,0,3190,3566,presidential,0,NA,NA,NA,7
1141,435,Mauritania,Ould Daddah,1960,1961,A,6433,36,1960-11-28,1978-07-10,0,0,34,personal,0,2.427,1.1013795607188237,4.67494808259551,-4
1141,435,Mauritania,Ould Daddah,1961,1962,A,6433,37,1960-11-28,1978-07-10,0,34,399,personal,0,2.652,1.1399587345254472,4.67631806710622,-4
1141,435,Mauritania,Ould Daddah,1962,1963,A,6433,38,1960-11-28,1978-07-10,0,399,764,personal,0,2.78,1.1288881669779907,4.689162008708837,-7
1141,435,Mauritania,Ould Daddah,1963,1964,A,6433,39,1960-11-28,1978-07-10,0,764,1129,personal,0,2.909,1.1149011191169707,4.70657990752653,-7
1141,435,Mauritania,Ould Daddah,1964,1965,A,6433,40,1960-11-28,1978-07-10,0,1129,1494,personal,0,3.288,1.1696072851451338,4.726679603385288,-7
1141,435,Mauritania,Ould Daddah,1965,1966,A,6433,41,1960-11-28,1978-07-10,0,1494,1859,personal,0,3.61,1.1844609226327185,4.746417980459826,-7
1141,435,Mauritania,Ould Daddah,1966,1967,A,6433,42,1960-11-28,1978-07-10,0,1859,2224,personal,0,3.768,1.1519413023540201,4.7664213121627546,-7
1141,435,Mauritania,Ould Daddah,1967,1968,A,6433,43,1960-11-28,1978-07-10,0,2224,2589,personal,0,3.911,1.1183232300125816,4.787308392641103,-7
1141,435,Mauritania,Ould Daddah,1968,1969,A,6433,44,1960-11-28,1978-07-10,0,2589,2954,personal,0,4.076,1.0925856430600975,4.809334770704498,-7
1141,435,Mauritania,Ould Daddah,1969,1970,A,6433,45,1960-11-28,1978-07-10,0,2954,3319,personal,0,4.146,1.0624775767515762,4.830000314231505,-7
1141,435,Mauritania,Ould Daddah,1970,1971,A,6433,46,1960-11-28,1978-07-10,0,3319,3684,personal,0,4.289,1.0621594848935114,4.852022451389099,-7
1141,435,Mauritania,Ould Daddah,1971,1972,A,6433,47,1960-11-28,1978-07-10,0,3684,4049,personal,0,4.34,1.045178691840863,4.875533144669405,-7
1141,435,Mauritania,Ould Daddah,1972,1973,A,6433,48,1960-11-28,1978-07-10,0,4049,4414,personal,0,4.362,1.0281431197850377,4.901103126221405,-7
1141,435,Mauritania,Ould Daddah,1973,1974,A,6433,49,1960-11-28,1978-07-10,0,4414,4779,personal,0,4.397,1.0209436240364076,4.927442073208163,-7
1141,435,Mauritania,Ould Daddah,1974,1975,A,6433,50,1960-11-28,1978-07-10,0,4779,5144,personal,0,4.562,1.0391799544419136,4.954220133387019,-7
1141,435,Mauritania,Ould Daddah,1975,1976,A,6433,51,1960-11-28,1978-07-10,0,5144,5509,personal,3,4.751,1.0599232553988935,4.98062959200985,-7
1141,435,Mauritania,Ould Daddah,1976,1977,A,6433,52,1960-11-28,1978-07-10,0,5509,5874,personal,3,4.89,1.0648027175333157,5.008011855889541,-7
1141,435,Mauritania,Ould Daddah,1977,1978,A,6433,53,1960-11-28,1978-07-10,1,5874,6433,personal,3,4.861,1.035974596138272,5.033798282122683,-7
1136,435,Mauritania,Ould Mohamed Salek,1978,1979,C,270,42,1978-07-10,1979-04-06,1,0,270,personal,3,4.74,0.9956309863888423,5.057474349741563,-7
1142,435,Mauritania,Ould Ahmed Louly,1979,1980,A,215,36,1979-06-03,1980-01-04,1,0,215,personal,3,4.762,0.9919180136643893,5.084567060250421,-7
1137,435,Mauritania,Ould Haidalla,1980,1981,C,1804,40,1980-01-04,1984-12-12,0,0,363,personal,0,4.74,0.9877881048639188,5.112331102911333,-7
1137,435,Mauritania,Ould Haidalla,1981,1982,C,1804,41,1980-01-04,1984-12-12,0,363,728,personal,0,4.708,0.9886187056402503,5.1390636885448755,-7
1137,435,Mauritania,Ould Haidalla,1982,1983,C,1804,42,1980-01-04,1984-12-12,0,728,1093,personal,0,4.567,0.9709997023429859,5.166550131168349,-7
1137,435,Mauritania,Ould Haidalla,1983,1984,C,1804,43,1980-01-04,1984-12-12,1,1093,1804,personal,0,4.498,0.9662728249194414,5.193695466935097,-7
1138,435,Mauritania,Sidi Ahmed Taya,1984,1985,C,7539,43,1984-12-12,2005-08-03,0,0,20,personal,0,4.411,0.962092130518234,5.219252513951682,-7
1138,435,Mauritania,Sidi Ahmed Taya,1985,1986,C,7539,44,1984-12-12,2005-08-03,0,20,385,personal,0,4.403,0.97467569841059,5.246513415481766,-7
1138,435,Mauritania,Sidi Ahmed Taya,1986,1987,C,7539,45,1984-12-12,2005-08-03,0,385,750,personal,0,4.447,0.9959240347576815,5.271726954274506,-7
1138,435,Mauritania,Sidi Ahmed Taya,1987,1988,C,7539,46,1984-12-12,2005-08-03,0,750,1115,personal,0,4.47,1.0054433397813667,5.297381929162879,-7
1138,435,Mauritania,Sidi Ahmed Taya,1988,1989,C,7539,47,1984-12-12,2005-08-03,0,1115,1480,personal,0,4.494,1.0110236220472442,5.321623652778271,-7
1138,435,Mauritania,Sidi Ahmed Taya,1989,1990,C,7539,48,1984-12-12,2005-08-03,0,1480,1845,personal,2,4.569,1.0206406647902426,5.346221423955091,-7
1138,435,Mauritania,Sidi Ahmed Taya,1990,1991,C,7539,49,1984-12-12,2005-08-03,0,1845,2210,personal,0,4.71,1.0379021595416482,5.369483873975829,-7
1138,435,Mauritania,Sidi Ahmed Taya,1991,1992,C,7539,50,1984-12-12,2005-08-03,0,2210,2575,personal,0,4.798,1.0411874484614383,5.3954939852892325,-6
1138,435,Mauritania,Sidi Ahmed Taya,1992,1993,C,7539,51,1984-12-12,2005-08-03,0,2575,2940,personal,0,4.854,1.0360725720384205,5.422934772379331,-6
1138,435,Mauritania,Sidi Ahmed Taya,1993,1994,C,7539,52,1984-12-12,2005-08-03,0,2940,3305,personal,0,4.984,1.042023834413548,5.451960774877719,-6
1138,435,Mauritania,Sidi Ahmed Taya,1994,1995,C,7539,53,1984-12-12,2005-08-03,0,3305,3670,personal,0,5.035,1.032566342643862,5.477525749106575,-6
1138,435,Mauritania,Sidi Ahmed Taya,1995,1996,C,7539,54,1984-12-12,2005-08-03,0,3670,4035,personal,0,5.075,1.0254182494140467,5.502795803353015,-6
1138,435,Mauritania,Sidi Ahmed Taya,1996,1997,C,7539,55,1984-12-12,2005-08-03,0,4035,4400,personal,0,5.195,1.0330907210754485,5.527144734330544,-6
1138,435,Mauritania,Sidi Ahmed Taya,1997,1998,C,7539,56,1984-12-12,2005-08-03,0,4400,4765,personal,0,5.117,1.007045579784303,5.549601238806557,-6
1138,435,Mauritania,Sidi Ahmed Taya,1998,1999,C,7539,57,1984-12-12,2005-08-03,0,4765,5130,personal,0,5.118,1.0019577133907596,5.572081786222081,-6
1138,435,Mauritania,Sidi Ahmed Taya,1999,2000,C,7539,58,1984-12-12,2005-08-03,0,5130,5495,personal,0,5.155,1.00448168355417,5.597291690856295,-6
1138,435,Mauritania,Sidi Ahmed Taya,2000,2001,C,7539,59,1984-12-12,2005-08-03,0,5495,5860,personal,0,5.089,0.9910804705149179,5.621668178279272,-6
1138,435,Mauritania,Sidi Ahmed Taya,2001,2002,C,7539,60,1984-12-12,2005-08-03,0,5860,6225,personal,0,5.063,0.9911126771591886,5.647310883722922,-6
1138,435,Mauritania,Sidi Ahmed Taya,2002,2003,C,7539,61,1984-12-12,2005-08-03,0,6225,6590,personal,0,5.118,1.0018400344517089,5.67382485956605,-6
1138,435,Mauritania,Sidi Ahmed Taya,2003,2004,C,7539,62,1984-12-12,2005-08-03,0,6590,6955,personal,0,5.288,1.0282736359040174,5.700453606785167,-6
1138,435,Mauritania,Sidi Ahmed Taya,2004,2005,C,7539,63,1984-12-12,2005-08-03,1,6955,7539,personal,0,5.515,1.0576074866720362,5.727215758038939,-6
1139,435,Mauritania,Ould Mohamed Vall,2005,2006,C,624,52,2005-08-03,2007-04-19,0,0,151,personal,0,5.859,1.0913459747420184,5.75468786048362,-5
1139,435,Mauritania,Ould Mohamed Vall,2006,2007,C,624,53,2005-08-03,2007-04-19,0,151,624,other,0,6.314,1.1237274862960063,5.784283538806818,-3
1143,435,Mauritania,Ould Cheikh Abdellahi,2007,2008,A,475,69,2007-04-19,2008-08-06,1,0,475,other,0,6.407,1.0902562706326788,5.81157503050531,4
1140,435,Mauritania,Ould Abdel Aziz,2008,2009,C,252,52,2008-08-06,2009-04-15,0,0,252,presidential,0,6.398,1.049093234512839,5.839111417385729,-5
1144,435,Mauritania,Ould Abdel Aziz,2009,2010,A,3648,53,2009-08-05,2019-08-01,0,0,149,personal,0,6.366,1.0155053598774886,5.867606219179146,-2
1144,435,Mauritania,Ould Abdel Aziz,2010,2011,A,3648,54,2009-08-05,2019-08-01,0,149,514,personal,0,6.48,1.0136086344439232,5.895383069930298,-2
1144,435,Mauritania,Ould Abdel Aziz,2011,2012,A,3648,55,2009-08-05,2019-08-01,0,514,879,personal,0,6.638,1.0279042398339993,5.923343616798383,-2
1144,435,Mauritania,Ould Abdel Aziz,2012,2013,A,3648,56,2009-08-05,2019-08-01,0,879,1244,personal,0,6.755,1.03486840089469,5.949271821898847,-2
1144,435,Mauritania,Ould Abdel Aziz,2013,2014,A,3648,57,2009-08-05,2019-08-01,0,1244,1609,personal,0,6.852,1.0353268260252033,5.977233768194268,-2
1144,435,Mauritania,Ould Abdel Aziz,2014,2015,A,3648,58,2009-08-05,2019-08-01,0,1609,1974,personal,0,6.976,1.0349841251001455,6.001174750122868,-2
1144,435,Mauritania,Ould Abdel Aziz,2015,2016,A,3648,59,2009-08-05,2019-08-01,0,1974,2339,personal,0,7.003,1.0231124357176251,6.024899323194219,-2
1144,435,Mauritania,Ould Abdel Aziz,2016,2017,A,3648,60,2009-08-05,2019-08-01,0,2339,2704,personal,0,7.036,1.0161169198775344,6.050414826819191,-2
1144,435,Mauritania,Ould Abdel Aziz,2017,2018,A,3648,61,2009-08-05,2019-08-01,0,2704,3069,personal,0,7.147,1.0205917632946822,6.076749643265218,-2
1144,435,Mauritania,Ould Abdel Aziz,2018,2019,A,3648,62,2009-08-05,2019-08-01,0,3069,3648,personal,0,7.177,1.0154503523019893,6.1048334101792765,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2019,2020,A,2354,63,2019-08-01,2026-01-10,0,0,153,personal,0,7.151,1.0067860562031874,6.1354176941016085,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2020,2021,A,2354,64,2019-08-01,2026-01-10,0,153,518,personal,0,7.164,1.0111182042525884,6.1201255521404425,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2021,2022,A,2354,65,2019-08-01,2026-01-10,0,518,883,personal,0,7.151,1.0067860562031874,6.1354176941016085,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2022,2023,A,2354,66,2019-08-01,2026-01-10,0,883,1248,personal,0,NA,NA,NA,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2023,2024,A,2354,67,2019-08-01,2026-01-10,0,1248,1613,personal,0,NA,NA,NA,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2024,2025,A,2354,68,2019-08-01,2026-01-10,0,1613,1978,personal,0,NA,NA,NA,-2
1145,435,Mauritania,Mohamed Cheikh El Ghazouani,2025,2026,A,2354,69,2019-08-01,2026-01-10,0,1978,2354,personal,0,NA,NA,NA,-2
1150,436,Niger,Diori,1960,1961,A,4942,44,1960-10-03,1974-04-15,0,0,90,dominant-party,0,3.017,1.057112824106517,5.9666209856254,-3
1150,436,Niger,Diori,1961,1962,A,4942,45,1960-10-03,1974-04-15,0,90,455,dominant-party,0,3.138,1.068218954248366,5.980390960639362,-3
1150,436,Niger,Diori,1962,1963,A,4942,46,1960-10-03,1974-04-15,0,455,820,dominant-party,0,3.305,1.0858851360231305,6.000379688872418,-3
1150,436,Niger,Diori,1963,1964,A,4942,47,1960-10-03,1974-04-15,0,820,1185,dominant-party,0,3.448,1.0894154818325434,6.023016507320891,-3
1150,436,Niger,Diori,1964,1965,A,4942,48,1960-10-03,1974-04-15,0,1185,1550,dominant-party,0,3.492,1.0646341463414635,6.045187761846374,-3
1150,436,Niger,Diori,1965,1966,A,4942,49,1960-10-03,1974-04-15,0,1550,1915,dominant-party,0,3.54,1.0459138450629322,6.069598511212057,-3
1150,436,Niger,Diori,1966,1967,A,4942,50,1960-10-03,1974-04-15,0,1915,2280,dominant-party,0,3.51,1.0147441457068516,6.093194981987908,-3
1150,436,Niger,Diori,1967,1968,A,4942,51,1960-10-03,1974-04-15,0,2280,2645,dominant-party,0,3.464,0.992322676750315,6.117828439462036,-3
1150,436,Niger,Diori,1968,1969,A,4942,52,1960-10-03,1974-04-15,0,2645,3010,dominant-party,0,3.394,0.9752873563218392,6.141402795662917,-3
1150,436,Niger,Diori,1969,1970,A,4942,53,1960-10-03,1974-04-15,0,3010,3375,dominant-party,0,3.283,0.9548601012157524,6.165407349974569,-3
1150,436,Niger,Diori,1970,1971,A,4942,54,1960-10-03,1974-04-15,0,3375,3740,dominant-party,0,3.242,0.9595690522701711,6.190565374608354,-3
1150,436,Niger,Diori,1971,1972,A,4942,55,1960-10-03,1974-04-15,0,3740,4105,dominant-party,0,3.187,0.9616777308388653,6.216288685444389,-3
1150,436,Niger,Diori,1972,1973,A,4942,56,1960-10-03,1974-04-15,0,4105,4470,dominant-party,0,3.02,0.9363760386952747,6.2436250062926835,-3
1150,436,Niger,Diori,1973,1974,A,4942,57,1960-10-03,1974-04-15,1,4470,4942,dominant-party,0,2.778,0.8955512572533849,6.270755890644994,-3
1146,436,Niger,Kountche,1974,1975,C,4955,43,1974-04-17,1987-11-10,0,0,259,dominant-party,0,2.734,0.9137089766726824,6.299482193050181,-7
1146,436,Niger,Kountche,1975,1976,C,4955,44,1974-04-17,1987-11-10,0,259,624,military,0,2.681,0.9309027777777779,6.327801060233464,-7
1146,436,Niger,Kountche,1976,1977,C,4955,45,1974-04-17,1987-11-10,0,624,989,military,0,2.707,0.9723419540229885,6.3555450024334155,-7
1146,436,Niger,Kountche,1977,1978,C,4955,46,1974-04-17,1987-11-10,0,989,1354,military,0,2.82,1.0276967930029155,6.38514043464117,-7
1146,436,Niger,Kountche,1978,1979,C,4955,47,1974-04-17,1987-11-10,0,1354,1719,military,0,2.971,1.0677064615826926,6.412898144203455,-7
1146,436,Niger,Kountche,1979,1980,C,4955,48,1974-04-17,1987-11-10,0,1719,2084,military,0,3.09,1.0827668371995234,6.44125590266391,-7
1146,436,Niger,Kountche,1980,1981,C,4955,49,1974-04-17,1987-11-10,0,2084,2449,military,0,3.118,1.0601115191078472,6.46850895678502,-7
1146,436,Niger,Kountche,1981,1982,C,4955,50,1974-04-17,1987-11-10,0,2449,2814,military,0,3.06,1.0160037187064215,6.495857525703433,-7
