id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
228,698,Oman,Sa`id ibn Taimur,34,4706,4706,1956,1957,B,14043,0,1.072240162659969,1.793,4.067264518651691,-6,0
228,698,Oman,Sa`id ibn Taimur,35,5071,5071,1957,1958,B,14043,0,1.0786348437680158,1.871,4.086950627668388,-10,0
228,698,Oman,Sa`id ibn Taimur,36,5436,5436,1958,1959,B,14043,0,1.0803908505440818,1.946,4.105647113726227,-10,0
228,698,Oman,Sa`id ibn Taimur,37,5801,5801,1959,1960,B,14043,0,1.082061679649984,2.028,4.118500445433172,-10,0
228,698,Oman,Sa`id ibn Taimur,38,6166,6166,1960,1961,B,14043,0,1.0818713450292397,2.109,4.127166642589327,-10,0
228,698,Oman,Sa`id ibn Taimur,39,6531,6531,1961,1962,B,14043,0,1.0767485449343985,2.183,4.145116887595524,-10,0
228,698,Oman,Sa`id ibn Taimur,40,6896,6896,1962,1963,B,14043,0,1.0943110943110943,2.316,4.162532665525544,-10,0
228,698,Oman,Sa`id ibn Taimur,41,7261,7261,1963,1964,B,14043,0,1.088768115942029,2.404,4.186422250423009,-10,0
228,698,Oman,Sa`id ibn Taimur,42,7626,7626,1964,1965,B,14043,0,1.0735447891251306,2.464,4.208104702058258,-10,0
228,698,Oman,Sa`id ibn Taimur,43,7991,7991,1965,1966,B,14043,0,1.065277661093842,2.536,4.225709025416627,-10,0
228,698,Oman,Sa`id ibn Taimur,44,8356,8356,1966,1967,B,14043,0,1.1486647119423092,2.899,4.247609135286981,-10,0
228,698,Oman,Sa`id ibn Taimur,45,8721,8721,1967,1968,B,14043,0,1.390737756603377,3.97,4.281681299725006,-10,0
228,698,Oman,Sa`id ibn Taimur,46,9086,9086,1968,1969,B,14043,0,1.6227521056225813,5.703,4.3224756550473495,-10,0
228,698,Oman,Sa`id ibn Taimur,47,9451,14043,1969,1970,B,14043,1,1.6220990028171534,7.255,4.35709336812867,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,58,232,232,1946,1947,B,2673,0,1.005027813436029,1.879,6.7415188599393066,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,59,597,597,1947,1948,B,2673,0,1.0024567400128177,1.877,6.748773615388036,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,60,962,962,1948,1949,B,2673,0,1.0049019607843137,1.886,6.758271027754818,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,61,1327,1327,1949,1950,B,2673,0,1.009344801953913,1.901,6.768074733294178,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,62,1692,1692,1950,1951,B,2673,0,1.0043436804746266,1.896,6.777537248249383,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,63,2057,2057,1951,1952,B,2673,0,1.0050729232720355,1.902,6.7914764863846635,-10,0
229,700,Afghanistan,Mahmud Khan Ghazi,64,2422,2673,1952,1953,B,2673,1,1.0129310344827587,1.927,6.803356522907481,-10,0
230,700,Afghanistan,Mohammad Musa Shafiq,40,20,217,1972,1973,B,217,1,0.9120249869859448,1.752,7.183949619384933,-7,0
231,700,Afghanistan,Sardar Mohammad Daud Khan,64,168,168,1973,1974,B,1745,0,0.9185871203962955,1.706,7.215462748032821,-7,0
231,700,Afghanistan,Sardar Mohammad Daud Khan,65,533,533,1974,1975,B,1745,0,0.945254256147769,1.699,7.243235595241538,-7,0
231,700,Afghanistan,Sardar Mohammad Daud Khan,66,898,898,1975,1976,B,1745,0,0.9745762711864406,1.702,7.260287855149863,-7,0
231,700,Afghanistan,Sardar Mohammad Daud Khan,67,1263,1263,1976,1977,B,1745,0,0.9963810413261732,1.707,7.281970489085343,-7,0
231,700,Afghanistan,Sardar Mohammad Daud Khan,68,1628,1745,1977,1978,B,1745,1,0.9912930933050947,1.685,7.299562203974426,-7,0
232,700,Afghanistan,Taraki,61,246,331,1978,1979,B,331,1,0.9970536240424277,1.692,7.309629949175374,-7,7
233,701,Turkmenistan,Niyazov,59,66,66,1999,2000,A,2612,0,1.0724366798901435,5.623,6.193717399390597,-9,0
233,701,Turkmenistan,Niyazov,60,431,431,2000,2001,A,2612,0,1.145152354570637,6.201,6.208539723020585,-9,0
233,701,Turkmenistan,Niyazov,61,796,796,2001,2002,A,2612,0,1.15937708252955,6.611,6.20872482586385,-9,0
233,701,Turkmenistan,Niyazov,62,1161,1161,2002,2003,A,2612,0,1.144655116050997,7.003,6.20575906092282,-9,0
233,701,Turkmenistan,Niyazov,63,1526,1526,2003,2004,A,2612,0,1.1331022741092058,7.454,6.206342028405106,-9,0
233,701,Turkmenistan,Niyazov,64,1891,1891,2004,2005,A,2612,0,1.1388479836882646,8.043,6.210210442894201,-9,0
233,701,Turkmenistan,Niyazov,65,2256,2612,2005,2006,A,2612,0,1.1748396930516136,8.941,6.221446662052685,-9,0
234,702,Tajikistan,Rakhmonov,51,42,42,2003,2004,A,7798,0,1.1566759136412978,1.918,6.532340114621702,-3,0
234,702,Tajikistan,Rakhmonov,52,407,407,2004,2005,A,7798,0,1.161116111611161,2.064,6.551367436682927,-3,0
234,702,Tajikistan,Rakhmonov,53,772,772,2005,2006,A,7798,0,1.1410310142497904,2.178,6.570438886161316,-3,0
234,702,Tajikistan,Rakhmonov,54,1137,1137,2006,2007,A,7798,0,1.1180855237347977,2.28,6.588937481599522,-3,0
234,702,Tajikistan,Rakhmonov,55,1502,1502,2007,2008,A,7798,0,1.1048550858408714,2.394,6.608654932108369,-3,0
234,702,Tajikistan,Rakhmonov,56,1867,1867,2008,2009,A,7798,0,1.0901596211191018,2.486,6.6242259054615955,-3,0
234,702,Tajikistan,Rakhmonov,57,2232,2232,2009,2010,A,7798,0,1.0777889784946237,2.566,6.643628261778539,-3,0
234,702,Tajikistan,Rakhmonov,58,2597,2597,2010,2011,A,7798,0,1.0927205527880446,2.72,6.665664609319588,-3,0
234,702,Tajikistan,Rakhmonov,59,2962,2962,2011,2012,A,7798,0,1.0978043912175648,2.86,6.688210245230215,-3,0
234,702,Tajikistan,Rakhmonov,60,3327,3327,2012,2013,A,7798,0,1.107490664128286,3.025,6.713695902728703,-3,0
234,702,Tajikistan,Rakhmonov,61,3692,3692,2013,2014,A,7798,0,1.098693860445624,3.146,6.7293556214773185,-3,0
234,702,Tajikistan,Rakhmonov,62,4057,4057,2014,2015,A,7798,0,1.0913384779137838,3.281,6.757959768289669,-3,0
234,702,Tajikistan,Rakhmonov,63,4422,4422,2015,2016,A,7798,0,1.0611683409047286,3.317,6.775298737069997,-3,0
235,703,Kyrgyzstan,Akayev,56,66,66,2000,2001,A,1610,0,1.0113928702682835,2.752,6.233333675319535,-3,0
235,703,Kyrgyzstan,Akayev,57,431,431,2001,2002,A,1610,0,1.0266744833650887,2.802,6.244386294070971,-3,0
235,703,Kyrgyzstan,Akayev,58,796,796,2002,2003,A,1610,0,1.0288664291427325,2.83,6.250359338369297,-3,0
235,703,Kyrgyzstan,Akayev,59,1161,1161,2003,2004,A,1610,0,1.0487265463365913,2.94,6.258519715140516,-3,0
235,703,Kyrgyzstan,Akayev,60,1526,1610,2004,2005,A,1610,1,1.0614913745130774,3.052,6.270171463069478,-3,0
236,704,Uzbekistan,Karimov,64,283,283,2002,2003,A,5276,0,1.0611395646606916,4.641,7.904513858914078,-9,0
236,704,Uzbekistan,Karimov,65,648,648,2003,2004,A,5276,0,1.0704306559630992,4.827,7.9162477280290675,-9,0
236,704,Uzbekistan,Karimov,66,1013,1013,2004,2005,A,5276,0,1.0842006081630904,5.063,7.929452685448778,-9,0
236,704,Uzbekistan,Karimov,67,1378,1378,2005,2006,A,5276,0,1.098682320101802,5.353,7.944207016898629,-9,0
236,704,Uzbekistan,Karimov,68,1743,1743,2006,2007,A,5276,0,1.1069778369488605,5.654,7.955905156054143,-9,0
236,704,Uzbekistan,Karimov,69,2108,2108,2007,2008,A,5276,0,1.1251622473576859,6.068,7.971917589754325,-9,0
236,704,Uzbekistan,Karimov,70,2473,2473,2008,2009,A,5276,0,1.12402829329785,6.42,7.9836071704621405,-9,0
236,704,Uzbekistan,Karimov,71,2838,2838,2009,2010,A,5276,0,1.1263890262802125,6.832,7.996876334728827,-9,0
236,704,Uzbekistan,Karimov,72,3203,3203,2010,2011,A,5276,0,1.1221701189404056,7.227,8.011456264907226,-9,0
236,704,Uzbekistan,Karimov,73,3568,3568,2011,2012,A,5276,0,1.1240728844244583,7.699,8.027491870168422,-9,0
236,704,Uzbekistan,Karimov,74,3933,3933,2012,2013,A,5276,0,1.1243913844799605,8.175,8.039687894892172,-9,0
236,704,Uzbekistan,Karimov,75,4298,4298,2013,2014,A,5276,0,1.1215631397548524,8.656,8.056051300722014,-9,0
236,704,Uzbekistan,Karimov,76,4663,4663,2014,2015,A,5276,0,1.1254941193694792,9.225,8.070331236091663,-9,0
236,704,Uzbekistan,Karimov,77,5028,5276,2015,2016,A,5276,0,1.1200257477183384,9.744,8.085041338757538,-9,0
237,705,Kazakhstan,Nazarbayev,67,252,252,2007,2008,A,4348,0,1.2014107646163352,15.942,7.421953409448974,-6,0
237,705,Kazakhstan,Nazarbayev,68,617,617,2008,2009,A,4348,0,1.1593882235804962,16.768,7.436405103660606,-6,0
237,705,Kazakhstan,Nazarbayev,69,982,982,2009,2010,A,4348,0,1.104885817075215,17.137,7.446477742169966,-6,0
237,705,Kazakhstan,Nazarbayev,70,1347,1347,2010,2011,A,4348,0,1.1089703324313878,18.361,7.463467457739558,-6,0
237,705,Kazakhstan,Nazarbayev,71,1712,1712,2011,2012,A,4348,0,1.121372031662269,19.72,7.4838314203560445,-6,0
237,705,Kazakhstan,Nazarbayev,72,2077,2077,2012,2013,A,4348,0,1.1128990453151324,20.61,7.49446859026853,-6,0
237,705,Kazakhstan,Nazarbayev,73,2442,2442,2013,2014,A,4348,0,1.1021897810218977,21.442,7.508703285537073,-6,0
237,705,Kazakhstan,Nazarbayev,74,2807,2807,2014,2015,A,4348,0,1.0749133015928996,21.945,7.523755721165289,-6,0
237,705,Kazakhstan,Nazarbayev,75,3172,3172,2015,2016,A,4348,0,1.0362395007717584,21.886,7.531306906479069,-6,0
239,713,Taiwan,Li Tsung-jen,59,345,403,1949,1950,B,403,1,0.9391239792130661,1.771,6.636626114760313,-8,0
240,732,South Korea,Rhee,79,139,139,1954,1955,A,2082,0,1.0904799370574352,1.386,7.714074436142346,-4,0
240,732,South Korea,Rhee,80,504,504,1955,1956,A,2082,0,1.090647263907837,1.439,7.729261372930639,-4,0
240,732,South Korea,Rhee,81,869,869,1956,1957,A,2082,0,1.069141193595342,1.469,7.746596338359303,-4,0
240,732,South Korea,Rhee,82,1234,1234,1957,1958,A,2082,0,1.0632787344253114,1.519,7.772548906227161,-4,0
240,732,South Korea,Rhee,83,1599,1599,1958,1959,A,2082,0,1.0445019052803484,1.535,7.798616196599534,-4,0
240,732,South Korea,Rhee,84,1964,2082,1959,1960,A,2082,1,1.0221510541766747,1.532,7.8255812318013245,-4,0
241,732,South Korea,Myun Chang,61,142,277,1960,1961,B,277,1,1.008569545154911,1.53,7.8583597042565705,8,0
242,732,South Korea,Hee Park,55,182,182,1972,1973,A,2671,0,1.1921254101348888,3.27,8.157223110185056,-9,0
242,732,South Korea,Hee Park,56,547,547,1973,1974,A,2671,0,1.2148760330578512,3.675,8.183304654167362,-8,0
242,732,South Korea,Hee Park,57,912,912,1974,1975,A,2671,0,1.2120575884823037,4.041,8.202601617557585,-8,0
242,732,South Korea,Hee Park,58,1277,1277,1975,1976,A,2671,0,1.1965229712790888,4.391,8.218994411750474,-8,0
242,732,South Korea,Hee Park,59,1642,1642,1976,1977,A,2671,0,1.1975766567754698,4.843,8.239454057051024,-8,0
242,732,South Korea,Hee Park,60,2007,2007,1977,1978,A,2671,0,1.1827763264570759,5.252,8.2546732148262425,-8,0
242,732,South Korea,Hee Park,61,2372,2671,1978,1979,A,2671,1,1.1671976498820804,5.642,8.273354975058455,-8,0
245,770,Pakistan,Bhutto,44,377,377,1972,1973,B,2024,0,1.033175355450237,1.744,8.831388267321564,8,0
245,770,Pakistan,Bhutto,45,742,742,1973,1974,B,2024,0,1.0303662494204915,1.778,8.85677473199514,8,2
245,770,Pakistan,Bhutto,46,1107,1107,1974,1975,B,2024,0,1.025626423690205,1.801,8.884074492836463,8,2
245,770,Pakistan,Bhutto,47,1472,1472,1975,1976,B,2024,0,1.0208568207440811,1.811,8.909264603086635,8,2
245,770,Pakistan,Bhutto,48,1837,2024,1976,1977,B,2024,1,1.0287241148964597,1.848,8.936588028791217,8,2
246,770,Pakistan,Sharif,41,56,56,1990,1991,B,894,0,1.0409077109896783,2.743,9.36590333976943,8,1
246,770,Pakistan,Sharif,42,421,421,1991,1992,B,894,0,1.0350590507316348,2.787,9.390472700825075,8,1
246,770,Pakistan,Sharif,43,786,894,1992,1993,B,894,1,1.040666375672923,2.861,9.419302236865517,8,1
247,770,Pakistan,Benazir Bhutto,40,74,74,1993,1994,B,1113,0,1.0308946577987557,2.883,9.44275552881212,8,1
247,770,Pakistan,Benazir Bhutto,41,439,439,1994,1995,B,1113,0,1.0286036353388757,2.92,9.467299284585122,8,1
247,770,Pakistan,Benazir Bhutto,42,804,1113,1995,1996,B,1113,1,1.0363447559709242,2.994,9.492468726044043,8,1
248,770,Pakistan,Sharif,48,318,318,1997,1998,B,967,0,1.0105916481144168,2.996,9.547057435767636,7,1
248,770,Pakistan,Sharif,49,683,967,1998,1999,B,967,1,1.00802407221665,3.015,9.575936850411816,7,1
250,771,Bangladesh,Ziaur Rahman,39,56,56,1975,1976,B,2032,0,0.9473775616533519,1.091,8.952536144717463,-7,2
250,771,Bangladesh,Ziaur Rahman,40,421,421,1976,1977,B,2032,0,0.9969626585670897,1.116,8.979119159018767,-7,2
250,771,Bangladesh,Ziaur Rahman,41,786,786,1977,1978,B,2032,0,1.018735362997658,1.131,9.005421610690107,-7,2
250,771,Bangladesh,Ziaur Rahman,42,1151,1151,1978,1979,B,2032,0,1.0282546494992846,1.15,9.033423344368687,-4,2
250,771,Bangladesh,Ziaur Rahman,43,1516,1516,1979,1980,B,2032,0,1.036036036036036,1.173,9.061307623168831,-4,2
250,771,Bangladesh,Ziaur Rahman,44,1881,2032,1980,1981,B,2032,1,1.014998256016742,1.164,9.085013515621869,-4,2
251,771,Bangladesh,Sattar,75,216,294,1981,1982,B,294,1,1.0079529737206085,1.166,9.112616070523687,-4,2
252,775,Myanmar,U Nu,53,272,272,1960,1961,B,697,0,1.0258418167580268,0.786,7.768076960031895,5,4
252,775,Myanmar,U Nu,54,637,697,1961,1962,B,697,1,1.0110910497807584,0.784,7.774242553478655,5,4
254,790,Nepal,Mohan Rana,63,327,327,1948,1949,B,1105,0,0.9894319682959049,0.749,6.835138348519219,-5,0
254,790,Nepal,Mohan Rana,64,692,692,1949,1950,B,1105,0,0.9864577801380775,0.743,6.847108906929168,-5,0
254,790,Nepal,Mohan Rana,65,1057,1105,1950,1951,B,1105,1,0.985576923076923,0.738,6.858981964670745,-5,0
255,800,Thailand,Thawan Thamrongnawasawat,45,131,442,1946,1947,B,442,1,0.9951377633711507,1.228,7.544282371367104,-3,0
256,800,Thailand,Plaek Pibulsongkram,50,54,54,1947,1948,B,3600,0,0.9910496338486573,1.218,7.568480502381554,-3,0
256,800,Thailand,Plaek Pibulsongkram,51,419,419,1948,1949,B,3600,0,0.986422378537543,1.206,7.5903307756891145,-3,0
256,800,Thailand,Plaek Pibulsongkram,52,784,784,1949,1950,B,3600,0,0.9911315486943669,1.207,7.621576765639414,-3,0
256,800,Thailand,Plaek Pibulsongkram,53,1149,1149,1950,1951,B,3600,0,0.996869335969682,1.21,7.654676374644414,-3,0
256,800,Thailand,Plaek Pibulsongkram,54,1514,1514,1951,1952,B,3600,0,0.9932130441979805,1.2,7.680125292748843,-3,1
256,800,Thailand,Plaek Pibulsongkram,55,1879,1879,1952,1953,B,3600,0,0.9841798501248958,1.182,7.698858227598716,-6,0
256,800,Thailand,Plaek Pibulsongkram,56,2244,2244,1953,1954,B,3600,0,0.9780422393563527,1.167,7.719329287919453,-6,0
256,800,Thailand,Plaek Pibulsongkram,57,2609,2609,1954,1955,B,3600,0,0.9764964491038214,1.155,7.748585555278285,-6,0
256,800,Thailand,Plaek Pibulsongkram,58,2974,2974,1955,1956,B,3600,0,0.9829205807002562,1.151,7.77607519093267,-3,0
256,800,Thailand,Plaek Pibulsongkram,59,3339,3600,1956,1957,B,3600,1,0.9967320261437909,1.159,7.806903514273008,-3,0
257,800,Thailand,Thanin Kraivichien,49,71,363,1976,1977,B,363,1,1.0855738652789824,3.004,8.429160565857034,-7,2
258,800,Thailand,Choonhavan,66,150,150,1988,1989,B,933,0,1.1339097517959307,5.272,8.657212491976285,3,0
258,800,Thailand,Choonhavan,67,515,515,1989,1990,B,933,0,1.1685461135722914,5.803,8.669878569641844,3,0
258,800,Thailand,Choonhavan,68,880,933,1990,1991,B,933,1,1.1811229248274575,6.332,8.68430533593236,3,0
259,800,Thailand,Thaksin Shinawatra,52,325,325,2001,2002,B,2047,0,1.0290941001755096,9.147,8.806220658418754,9,0
259,800,Thailand,Thaksin Shinawatra,53,690,690,2002,2003,B,2047,0,1.0720005338315761,9.639,8.814230269035159,9,0
259,800,Thailand,Thaksin Shinawatra,54,1055,1055,2003,2004,B,2047,0,1.098388829215897,10.226,8.823055988355343,9,1
259,800,Thailand,Thaksin Shinawatra,55,1420,1420,2004,2005,B,2047,0,1.1025282343502498,10.719,8.83151476053689,9,1
259,800,Thailand,Thaksin Shinawatra,56,1785,2047,2005,2006,B,2047,1,1.098684210526316,11.189,8.839263212233648,9,1
260,811,Cambodia,Sihanouk,31,53,53,1953,1954,B,5973,0,1.0201729106628241,0.708,6.240957873744974,-9,0
260,811,Cambodia,Sihanouk,32,418,418,1954,1955,B,5973,0,1.039349871685201,0.729,6.266281720476005,-9,0
260,811,Cambodia,Sihanouk,33,783,783,1955,1956,B,5973,0,1.0437710437710437,0.744,6.289873257919161,-9,0
260,811,Cambodia,Sihanouk,34,1148,1148,1956,1957,B,5973,0,1.0653719912472648,0.779,6.31476107837203,-9,0
260,811,Cambodia,Sihanouk,35,1513,1513,1957,1958,B,5973,0,1.0773919957593427,0.813,6.342930950117102,-9,0
260,811,Cambodia,Sihanouk,36,1878,1878,1958,1959,B,5973,0,1.0775531098029179,0.842,6.367897264395794,-9,0
260,811,Cambodia,Sihanouk,37,2243,2243,1959,1960,B,5973,0,1.0755742158557668,0.871,6.390633207460951,-9,0
260,811,Cambodia,Sihanouk,38,2608,2608,1960,1961,B,5973,0,1.0645391759942844,0.894,6.419036814579765,-9,0
260,811,Cambodia,Sihanouk,39,2973,2973,1961,1962,B,5973,0,1.0444136016655101,0.903,6.443919787601568,-9,0
260,811,Cambodia,Sihanouk,40,3338,3338,1962,1963,B,5973,0,1.0428410372040586,0.925,6.469194501284628,-9,0
260,811,Cambodia,Sihanouk,41,3703,3703,1963,1964,B,5973,0,1.0350915912602074,0.938,6.4951129763215,-9,0
260,811,Cambodia,Sihanouk,42,4068,4068,1964,1965,B,5973,0,1.0260586319218241,0.945,6.516011106824848,-9,0
260,811,Cambodia,Sihanouk,43,4433,4433,1965,1966,B,5973,0,1.0276172125883107,0.96,6.5460807148879905,-9,0
260,811,Cambodia,Sihanouk,44,4798,4798,1966,1967,B,5973,0,1.0303413400758534,0.978,6.568688679911096,-9,0
260,811,Cambodia,Sihanouk,45,5163,5163,1967,1968,B,5973,0,1.0387725482065104,1.002,6.589128657918997,-9,0
260,811,Cambodia,Sihanouk,46,5528,5528,1968,1969,B,5973,0,1.0486167615947926,1.031,6.614910569691025,-9,0
260,811,Cambodia,Sihanouk,47,5893,5973,1969,1970,B,5973,1,1.0683168316831684,1.079,6.642278174651849,-9,0
261,811,Cambodia,Ranariddh,49,102,102,1993,1994,B,1384,0,1.0790494665373422,1.335,6.97905588559883,1,2
261,811,Cambodia,Ranariddh,50,467,467,1994,1995,B,1384,0,1.0068504062450214,1.264,7.001628062590979,1,2
261,811,Cambodia,Ranariddh,51,832,832,1995,1996,B,1384,0,1.003606711619884,1.28,7.0327848836085325,1,2
261,811,Cambodia,Ranariddh,52,1197,1384,1996,1997,B,1384,1,0.999844744604875,1.288,7.06077331761346,1,2
262,812,Laos,Sananikone,55,139,503,1958,1959,B,503,1,1.0165642532727759,0.761,5.454081030530934,5,0
263,812,Laos,Souvanna Phouma,61,191,191,1962,1963,B,665,0,1.0206185567010309,0.792,5.506359462719106,-4,3
263,812,Laos,Souvanna Phouma,62,556,665,1963,1964,B,665,1,1.0206685378923195,0.8,5.529690957982263,-4,3
265,840,Philippines,Marcos,59,2,2,1976,1977,A,3344,0,1.070653246496941,3.255,8.43363721945075,-9,6
265,840,Philippines,Marcos,60,367,367,1977,1978,A,3344,0,1.0661577608142492,3.352,8.461624665974833,-9,6
265,840,Philippines,Marcos,61,732,732,1978,1979,A,3344,0,1.0638035295569541,3.448,8.488981559333348,-9,6
265,840,Philippines,Marcos,62,1097,1097,1979,1980,A,3344,0,1.0520009585430146,3.512,8.515500559723103,-9,6
265,840,Philippines,Marcos,63,1462,1462,1980,1981,A,3344,0,1.0473721011537118,3.595,8.545562159872631,-9,6
265,840,Philippines,Marcos,64,1827,1827,1981,1982,A,3344,0,1.0399225468420754,3.652,8.574860786712415,-8,6
265,840,Philippines,Marcos,65,2192,2192,1982,1983,A,3344,0,1.0220081760654085,3.65,8.602082351428916,-7,6
265,840,Philippines,Marcos,66,2557,2557,1983,1984,A,3344,0,0.9957203201422854,3.583,8.62692756778424,-6,6
265,840,Philippines,Marcos,67,2922,2922,1984,1985,A,3344,0,0.9453405017921146,3.376,8.648866859538646,-6,6
265,840,Philippines,Marcos,68,3287,3344,1985,1986,A,3344,1,0.9160939289805269,3.199,8.671384613270671,-6,6
266,850,Indonesia,Sukarno,62,5,5,1963,1964,A,806,0,0.9543450433793201,1.342,9.233603475500283,-5,3
266,850,Indonesia,Sukarno,63,370,370,1964,1965,A,806,0,0.9641190198366395,1.322,9.259737589946404,-5,3
266,850,Indonesia,Sukarno,64,735,806,1965,1966,A,806,1,0.9645873462735219,1.302,9.278282625090213,-5,8
267,940,Solomon Islands,Hilly,46,197,500,1993,1994,B,500,1,1.064754454584963,2.45,3.588008843728962,8,0
268,950,Fiji,Laisenia Qarase,59,171,171,2000,2001,B,2335,0,1.0207150529384685,6.652,4.450584411520887,8,0
268,950,Fiji,Laisenia Qarase,60,536,536,2001,2002,B,2335,0,1.0181236673773988,6.685,4.455822951125152,5,0
268,950,Fiji,Laisenia Qarase,61,901,901,2002,2003,B,2335,0,1.0255330666746865,6.82,4.457470321506294,5,0
268,950,Fiji,Laisenia Qarase,62,1266,1266,2003,2004,B,2335,0,1.0273058792137328,6.93,4.460803156456902,5,0
268,950,Fiji,Laisenia Qarase,63,1631,1631,2004,2005,B,2335,0,1.0349269549433497,7.07,4.464573895641447,6,0
268,950,Fiji,Laisenia Qarase,64,1996,2335,2005,2006,B,2335,1,1.0345722441682765,7.176,4.470037511996595,6,0
