id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
153,552,Zimbabwe,Mugabe,1992,1993,A,11223,68,1987-03-04,17494,0,1763,2128,dominant-party,0,3.462,0.9951135383730958,7.085640342410132,-6
153,552,Zimbabwe,Mugabe,1993,1994,A,11223,69,1987-03-04,17494,0,2128,2493,dominant-party,0,3.449,0.9824531419130632,7.106587285090576,-6
153,552,Zimbabwe,Mugabe,1994,1995,A,11223,70,1987-03-04,17494,0,2493,2858,dominant-party,0,3.571,1.0093273035613342,7.125948196104225,-6
153,552,Zimbabwe,Mugabe,1995,1996,A,11223,71,1987-03-04,17494,0,2858,3223,dominant-party,0,3.604,1.0164137853234814,7.136165735766716,-6
153,552,Zimbabwe,Mugabe,1996,1997,A,11223,72,1987-03-04,17494,0,3223,3588,dominant-party,0,3.755,1.0523513255983408,7.1542254371548335,-6
153,552,Zimbabwe,Mugabe,1997,1998,A,11223,73,1987-03-04,17494,0,3588,3953,dominant-party,0,3.741,1.0322847682119205,7.158394924092524,-6
153,552,Zimbabwe,Mugabe,1998,1999,A,11223,74,1987-03-04,17494,0,3953,4318,dominant-party,0,3.669,1.0002726281352234,7.159423311404396,-6
153,552,Zimbabwe,Mugabe,1999,2000,A,11223,75,1987-03-04,17494,0,4318,4683,dominant-party,0,3.538,0.9662970448462337,7.160368308160238,-3
153,552,Zimbabwe,Mugabe,2000,2001,A,11223,76,1987-03-04,17494,0,4683,5048,dominant-party,0,3.31,0.9187808804752124,7.164065872285821,-3
153,552,Zimbabwe,Mugabe,2001,2002,A,11223,77,1987-03-04,17494,0,5048,5413,dominant-party,0,3.206,0.9178882272102611,7.1748070016699925,-4
153,552,Zimbabwe,Mugabe,2002,2003,A,11223,78,1987-03-04,17494,0,5413,5778,dominant-party,0,2.917,0.8765024038461539,7.17355364018391,-4
153,552,Zimbabwe,Mugabe,2003,2004,A,11223,79,1987-03-04,17494,0,5778,6143,dominant-party,0,2.506,0.80958842152872,7.165921513269405,-4
153,552,Zimbabwe,Mugabe,2004,2005,A,11223,80,1987-03-04,17494,0,6143,6508,dominant-party,0,2.273,0.7996763298620884,7.166075994698726,-4
153,552,Zimbabwe,Mugabe,2005,2006,A,11223,81,1987-03-04,17494,0,6508,6873,dominant-party,0,2.085,0.8027258027258027,7.1682277551460105,-4
153,552,Zimbabwe,Mugabe,2006,2007,A,11223,82,1987-03-04,17494,0,6873,7238,dominant-party,0,1.933,0.8250810995390132,7.165545251154753,-4
153,552,Zimbabwe,Mugabe,2007,2008,A,11223,83,1987-03-04,17494,0,7238,7603,dominant-party,0,1.84,0.8649055184732537,7.174769484926227,-4
153,552,Zimbabwe,Mugabe,2008,2009,A,11223,84,1987-03-04,17494,0,7603,7968,dominant-party,0,1.705,0.8667141114274095,7.17640360347425,-4
153,552,Zimbabwe,Mugabe,2009,2010,A,11223,85,1987-03-04,17494,0,7968,8333,dominant-party,0,1.923,1.0135989879822898,7.217607761553877,1
153,552,Zimbabwe,Mugabe,2010,2011,A,11223,86,1987-03-04,17494,0,8333,8698,dominant-party,0,2.146,1.1239132711846653,7.244573884182256,1
153,552,Zimbabwe,Mugabe,2011,2012,A,11223,87,1987-03-04,17494,0,8698,9063,dominant-party,0,2.343,1.1765592045796927,7.262220383022274,1
153,552,Zimbabwe,Mugabe,2012,2013,A,11223,88,1987-03-04,17494,0,9063,9428,dominant-party,0,2.569,1.2020400524050159,7.284529374876717,1
153,552,Zimbabwe,Mugabe,2013,2014,A,11223,89,1987-03-04,17494,0,9428,9793,dominant-party,0,2.686,1.1511099682866204,7.299215440715283,4
153,552,Zimbabwe,Mugabe,2014,2015,A,11223,90,1987-03-04,17494,0,9793,10158,dominant-party,0,2.71,1.0880038541833947,7.314555495436379,4
153,552,Zimbabwe,Mugabe,2015,2016,A,11223,91,1987-03-04,17494,0,10158,10523,dominant-party,0,2.761,1.056316474099013,7.328427503864388,4
153,552,Zimbabwe,Mugabe,2016,2017,A,11223,92,1987-03-04,17494,1,10523,11223,dominant-party,0,2.819,1.0406053894425986,7.337938365212624,4
152,552,Zimbabwe,Mnangagwa,2017,2018,B,2726,75,2017-11-24,20220,0,0,38,dominant-party,0,3.03,1.0816792803084392,7.346280495963372,4
152,552,Zimbabwe,Mnangagwa,2018,2019,B,2726,76,2017-11-24,20220,0,38,403,dominant-party,0,3.106,1.0765284902259808,7.355260838989778,4
152,552,Zimbabwe,Mnangagwa,2019,2020,B,2726,77,2017-11-24,20220,0,403,768,dominant-party,0,3.111,1.049099615566197,7.356525695632335,4
152,552,Zimbabwe,Mnangagwa,2020,2021,B,2726,78,2017-11-24,20220,0,768,1133,dominant-party,0,3.1085000000000003,1.0628140528960888,7.355893267311057,4
152,552,Zimbabwe,Mnangagwa,2021,2022,B,2726,79,2017-11-24,20220,0,1133,1498,dominant-party,0,3.111,1.049099615566197,7.356525695632335,4
152,552,Zimbabwe,Mnangagwa,2022,2023,B,2726,80,2017-11-24,20220,0,1498,1863,dominant-party,0,NA,NA,NA,4
152,552,Zimbabwe,Mnangagwa,2023,2024,B,2726,81,2017-11-24,20220,0,1863,2228,dominant-party,0,NA,NA,NA,4
152,552,Zimbabwe,Mnangagwa,2024,2025,B,2726,82,2017-11-24,20220,0,2228,2726,dominant-party,0,NA,NA,NA,4
154,553,Malawi,Banda,1971,1972,A,8355,65,1971-07-06,8906,0,0,179,personal,0,1.066,1.0846560846560847,6.249110003183224,-9
154,553,Malawi,Banda,1972,1973,A,8355,66,1971-07-06,8906,0,179,544,personal,0,1.115,1.0948546739984288,6.278714651274896,-9
154,553,Malawi,Banda,1973,1974,A,8355,67,1971-07-06,8906,0,544,909,personal,0,1.131,1.0716316088686753,6.299599770513657,-9
154,553,Malawi,Banda,1974,1975,A,8355,68,1971-07-06,8906,0,909,1274,personal,0,1.159,1.0601902671057446,6.330706159750754,-9
154,553,Malawi,Banda,1975,1976,A,8355,69,1971-07-06,8906,0,1274,1639,personal,0,1.178,1.0426624181271023,6.362710811829463,-9
154,553,Malawi,Banda,1976,1977,A,8355,70,1971-07-06,8906,0,1639,2004,personal,0,1.186,1.0279077829779857,6.392320717025824,-9
154,553,Malawi,Banda,1977,1978,A,8355,71,1971-07-06,8906,0,2004,2369,personal,0,1.2,1.024940211820977,6.423889614132238,-9
154,553,Malawi,Banda,1978,1979,A,8355,72,1971-07-06,8906,0,2369,2734,personal,0,1.217,1.0244107744107744,6.4547424845092145,-9
154,553,Malawi,Banda,1979,1980,A,8355,73,1971-07-06,8906,0,2734,3099,personal,0,1.206,1.0071822281610154,6.480043028183146,-9
154,553,Malawi,Banda,1980,1981,A,8355,74,1971-07-06,8906,0,3099,3464,personal,0,1.191,0.9925,6.511604160691261,-9
154,553,Malawi,Banda,1981,1982,A,8355,75,1971-07-06,8906,0,3464,3829,personal,0,1.16,0.9708737864077669,6.537712815101591,-9
154,553,Malawi,Banda,1982,1983,A,8355,76,1971-07-06,8906,0,3829,4194,personal,0,1.163,0.9794509011285161,6.5666893072979455,-9
154,553,Malawi,Banda,1983,1984,A,8355,77,1971-07-06,8906,0,4194,4559,personal,0,1.177,0.9979650669832119,6.599437752530272,-9
154,553,Malawi,Banda,1984,1985,A,8355,78,1971-07-06,8906,0,4559,4924,personal,0,1.197,1.0164741847826089,6.635825813489464,-9
154,553,Malawi,Banda,1985,1986,A,8355,79,1971-07-06,8906,0,4924,5289,personal,0,1.207,1.022188346883469,6.678440223049093,-9
154,553,Malawi,Banda,1986,1987,A,8355,80,1971-07-06,8906,0,5289,5654,personal,0,1.166,0.9864636209813875,6.720614528505853,-9
154,553,Malawi,Banda,1987,1988,A,8355,81,1971-07-06,8906,0,5654,6019,personal,0,1.103,0.9427350427350428,6.770752725987912,-9
154,553,Malawi,Banda,1988,1989,A,8355,82,1971-07-06,8906,0,6019,6384,personal,0,1.058,0.9230500785203279,6.822805049095932,-9
154,553,Malawi,Banda,1989,1990,A,8355,83,1971-07-06,8906,0,6384,6749,personal,0,1.035,0.9292512120667984,6.870642023578947,-9
154,553,Malawi,Banda,1990,1991,A,8355,84,1971-07-06,8906,0,6749,7114,personal,0,1.011,0.9408151870463427,6.90895955355234,-9
154,553,Malawi,Banda,1991,1992,A,8355,85,1971-07-06,8906,0,7114,7479,personal,0,1.018,0.9741626794258375,6.939609502978687,-9
154,553,Malawi,Banda,1992,1993,A,8355,86,1971-07-06,8906,0,7479,7844,personal,0,0.977,0.9580309864679348,6.953742470873485,-9
154,553,Malawi,Banda,1993,1994,A,8355,87,1971-07-06,8906,0,7844,8355,personal,0,1.005,0.9958382877526754,6.963016839376992,-6
155,565,Namibia,Nujoma,1998,1999,A,2557,69,1998-03-21,12863,0,0,286,dominant-party,0,5.97,1.0328004982354162,5.231440112705904,6
155,565,Namibia,Nujoma,1999,2000,A,2557,70,1998-03-21,12863,0,286,651,dominant-party,0,6.049,1.030950676619968,5.251356777684534,6
155,565,Namibia,Nujoma,2000,2001,A,2557,71,1998-03-21,12863,0,651,1016,dominant-party,0,6.133,1.0288887397664743,5.272845700574368,6
155,565,Namibia,Nujoma,2001,2002,A,2557,72,1998-03-21,12863,0,1016,1381,dominant-party,0,6.216,1.0276418463166248,5.288787097456572,6
155,565,Namibia,Nujoma,2002,2003,A,2557,73,1998-03-21,12863,0,1381,1746,dominant-party,0,6.348,1.033337674176325,5.306077181159477,6
155,565,Namibia,Nujoma,2003,2004,A,2557,74,1998-03-21,12863,0,1746,2111,dominant-party,0,6.499,1.0400064010241639,5.321618767950302,6
155,565,Namibia,Nujoma,2004,2005,A,2557,75,1998-03-21,12863,0,2111,2557,dominant-party,0,6.905,1.0755116663032305,5.338883328294698,6
156,570,Lesotho,Lekhanya,1986,1987,B,1924,48,1986-01-24,7791,0,0,342,dominant-party,0,1.346,1.0156957440386358,5.096403120419386,-10
156,570,Lesotho,Lekhanya,1987,1988,B,1924,49,1986-01-24,7791,0,342,707,military,0,1.383,1.0357998801677653,5.118610388761554,-10
156,570,Lesotho,Lekhanya,1988,1989,B,1924,50,1986-01-24,7791,0,707,1072,military,0,1.459,1.069021101992966,5.140323477711481,-10
156,570,Lesotho,Lekhanya,1989,1990,B,1924,51,1986-01-24,7791,0,1072,1437,military,0,1.518,1.0790446403184533,5.161127862614126,-10
156,570,Lesotho,Lekhanya,1990,1991,B,1924,52,1986-01-24,7791,1,1437,1924,military,0,1.566,1.0767326732673266,5.182025094151726,-7
157,570,Lesotho,Ramaema,1991,1992,B,701,58,1991-05-02,8492,0,0,244,military,0,1.605,1.06559553844111,5.2016357467496475,-4
157,570,Lesotho,Ramaema,1992,1993,B,701,59,1991-05-02,8492,0,244,701,military,0,1.649,1.057457996665384,5.224493200271463,-4
158,572,Eswatini,Ntombe Thwala,1983,1984,B,989,33,1983-08-10,5958,0,0,144,other,0,3.91,1.0248479765149927,4.264677879703989,-7
158,572,Eswatini,Ntombe Thwala,1984,1985,B,989,34,1983-08-10,5958,0,144,509,other,0,3.935,1.0157984408074758,4.295283403548118,-7
158,572,Eswatini,Ntombe Thwala,1985,1986,B,989,35,1983-08-10,5958,0,509,989,other,0,4.02,1.0225365009920129,4.327992746181396,-7
159,580,Madagascar,Rajoelina,2009,2010,B,1775,35,2009-03-17,16095,0,0,290,presidential,0,1.263,1.0091083413231063,7.69097439823103,0
159,580,Madagascar,Rajoelina,2010,2011,B,1775,36,2009-03-17,16095,0,290,655,personal,0,1.265,1.0012664239354123,7.721466956678845,0
159,580,Madagascar,Rajoelina,2011,2012,B,1775,37,2009-03-17,16095,0,655,1020,personal,0,1.275,1.002831524303917,7.748485045156982,3
159,580,Madagascar,Rajoelina,2012,2013,B,1775,38,2009-03-17,16095,0,1020,1385,personal,0,1.272,0.99905749293119706,7.777270495917565,3
159,580,Madagascar,Rajoelina,2013,2014,B,1775,39,2009-03-17,16095,0,1385,1775,personal,0,1.266,0.9982652578457657,7.805523116352684,3
160,581,Comoros,Soilih,1975,1976,B,1014,38,1975-08-03,3054,0,0,151,military,0,2.173,1.02635556395239,3.38848356924208,-5
160,581,Comoros,Soilih,1976,1977,B,1014,39,1975-08-03,3054,0,151,516,military,0,2.166,1.0126227208976157,3.4211633943030333,-5
160,581,Comoros,Soilih,1977,1978,B,1014,40,1975-08-03,3054,1,516,1014,military,0,2.142,0.996001115967637,3.46445383129717,-5
161,581,Comoros,Bob Denard,1978,1979,B,4237,49,1978-05-13,7291,0,0,233,military,0,2.152,0.9978670128906613,3.501525254791907,0
161,581,Comoros,Bob Denard,1979,1980,B,4237,50,1978-05-13,7291,0,233,598,military,0,2.229,1.0260541336770392,3.5368348882042535,0
161,581,Comoros,Bob Denard,1980,1981,B,4237,51,1978-05-13,7291,0,598,963,military,0,2.337,1.059767821512788,3.5691100719769464,0
161,581,Comoros,Bob Denard,1981,1982,B,4237,52,1978-05-13,7291,0,963,1328,military,0,2.362,1.052397077169845,3.600075562438442,0
161,581,Comoros,Bob Denard,1982,1983,B,4237,53,1978-05-13,7291,0,1328,1693,military,0,2.426,1.0542325743090561,3.626977454297495,-3
161,581,Comoros,Bob Denard,1983,1984,B,4237,54,1978-05-13,7291,0,1693,2058,military,0,2.489,1.0508317149370934,3.656666131749285,-3
161,581,Comoros,Bob Denard,1984,1985,B,4237,55,1978-05-13,7291,0,2058,2423,military,0,2.541,1.0452488687782804,3.6824588863110135,-9
161,581,Comoros,Bob Denard,1985,1986,B,4237,56,1978-05-13,7291,0,2423,2788,military,0,2.573,1.0382535711403438,3.716154096248817,-9
161,581,Comoros,Bob Denard,1986,1987,B,4237,57,1978-05-13,7291,0,2788,3153,military,0,2.612,1.033146111858239,3.7458739656337445,-9
161,581,Comoros,Bob Denard,1987,1988,B,4237,58,1978-05-13,7291,0,3153,3518,military,0,2.589,1.011012183692596,3.775446982617398,-9
161,581,Comoros,Bob Denard,1988,1989,B,4237,59,1978-05-13,7291,1,3518,4237,military,0,2.553,0.9919956481193659,3.7958262110256347,-9
162,581,Comoros,Djohar,1989,1990,B,2111,71,1989-12-18,9402,0,0,14,military,0,2.469,0.9647546108158799,3.8176244100044987,-9
162,581,Comoros,Djohar,1990,1991,B,2111,72,1989-12-18,9402,0,14,379,other,0,2.453,0.9675765225623224,3.8420725327303304,4
162,581,Comoros,Djohar,1991,1992,B,2111,73,1989-12-18,9402,0,379,744,other,0,2.401,0.9630966706778981,3.8657905674864432,4
162,581,Comoros,Djohar,1992,1993,B,2111,74,1989-12-18,9402,0,744,1109,other,0,2.43,0.9873232569478304,3.8937979331374724,4
162,581,Comoros,Djohar,1993,1994,B,2111,75,1989-12-18,9402,0,1109,1474,other,0,2.404,0.9887307723945051,3.9187403931756704,4
162,581,Comoros,Djohar,1994,1995,B,2111,76,1989-12-18,9402,1,1474,2111,other,0,2.283,0.9535544231893742,3.937924642950799,4
163,581,Comoros,Azali Assoumani,1999,2000,B,997,40,1999-04-30,20220,0,0,246,other,0,2.208,0.9822064056939501,4.065619245868004,-2
163,581,Comoros,Azali Assoumani,2000,2001,B,997,41,1999-04-30,20220,0,246,611,military,0,2.232,0.999104744852283,4.091824723426633,-1
163,581,Comoros,Azali Assoumani,2001,2002,B,997,42,1999-04-30,20220,0,611,976,military,0,2.272,1.0162819824655571,4.118191288696381,0
163,581,Comoros,Azali Assoumani,2002,2003,B,997,43,1999-04-30,20220,0,976,1341,military,0,2.28,1.0174029451137883,4.142007106740409,4
163,581,Comoros,Azali Assoumani,2003,2004,B,997,44,1999-04-30,20220,0,1341,1706,military,0,2.26,1.004265908282972,4.16807508219733,4
163,581,Comoros,Azali Assoumani,2004,2005,B,997,45,1999-04-30,20220,0,1706,2071,military,0,2.232,0.9897126640652715,4.190003166168169,6
163,581,Comoros,Azali Assoumani,2005,2006,B,997,46,1999-04-30,20220,0,2071,2436,military,0,2.248,0.9953949698901878,4.2181243959036765,6
163,581,Comoros,Azali Assoumani,2006,2007,B,997,47,1999-04-30,20220,0,2436,2801,military,0,2.239,0.9943156585842438,4.2381562642541795,9
163,581,Comoros,Azali Assoumani,2007,2008,B,997,48,1999-04-30,20220,0,2801,3166,presidential,0,2.154,0.9673942333602803,4.251789808998789,9
163,581,Comoros,Azali Assoumani,2008,2009,B,997,49,1999-04-30,20220,0,3166,3531,presidential,0,2.157,0.9777878513145966,4.2745249394373905,9
163,581,Comoros,Azali Assoumani,2009,2010,B,997,50,1999-04-30,20220,0,3531,3896,presidential,0,2.163,0.9866800474409267,4.295705928207354,9
163,581,Comoros,Azali Assoumani,2010,2011,B,997,51,1999-04-30,20220,0,3896,4261,presidential,0,2.157,0.9921803127874885,4.32411941113415,9
164,581,Comoros,Sambi,2010,2011,A,365,52,2010-05-26,15120,0,0,365,presidential,0,2.157,0.9921803127874885,4.32411941113415,9
163,581,Comoros,Azali Assoumani,2011,2012,B,997,52,1999-04-30,20220,0,4261,4626,presidential,0,2.194,1.0133949191685911,4.349064296971054,9
163,581,Comoros,Azali Assoumani,2012,2013,B,997,53,1999-04-30,20220,0,4626,4991,presidential,0,2.249,1.0297619047619047,4.370548512341433,9
163,581,Comoros,Azali Assoumani,2013,2014,B,997,54,1999-04-30,20220,0,4991,5356,presidential,0,2.314,1.0445066353705879,4.395177284583233,9
163,581,Comoros,Azali Assoumani,2014,2015,B,997,55,1999-04-30,20220,0,5356,5721,presidential,0,2.358,1.0459545777146912,4.416669578117421,9
163,581,Comoros,Azali Assoumani,2015,2016,B,997,56,1999-04-30,20220,0,5721,6086,presidential,0,2.383,1.0362671769003307,4.434879961577684,9
163,581,Comoros,Azali Assoumani,2016,2017,B,997,57,1999-04-30,20220,0,6086,6451,presidential,0,2.442,1.0395028094670526,4.449545086404704,9
163,581,Comoros,Azali Assoumani,2017,2018,B,997,58,1999-04-30,20220,0,6451,6816,presidential,0,2.563,1.062603648424544,4.4651607129797535,9
163,581,Comoros,Azali Assoumani,2018,2019,B,997,59,1999-04-30,20220,0,6816,7181,presidential,0,2.633,1.0634946279990307,4.477461806666358,-3
163,581,Comoros,Azali Assoumani,2019,2020,B,997,60,1999-04-30,20220,0,7181,7546,presidential,0,2.709,1.0640219952867243,4.490286692593189,-3
163,581,Comoros,Azali Assoumani,2020,2021,B,997,61,1999-04-30,20220,0,7546,7911,presidential,0,2.6710000000000003,1.0637583116428775,4.483874249629773,-3
163,581,Comoros,Azali Assoumani,2021,2022,B,997,62,1999-04-30,20220,0,7911,8276,presidential,0,2.709,1.0640219952867243,4.490286692593189,-3
163,581,Comoros,Azali Assoumani,2022,2023,B,997,63,1999-04-30,20220,0,8276,8641,presidential,0,NA,NA,NA,-3
163,581,Comoros,Azali Assoumani,2023,2024,B,997,64,1999-04-30,20220,0,8641,9006,presidential,0,NA,NA,NA,-3
163,581,Comoros,Azali Assoumani,2024,2025,B,997,65,1999-04-30,20220,0,9006,997,presidential,0,NA,NA,NA,-3
165,615,Algeria,Boumedienne,1965,1966,B,4939,38,1965-06-19,3282,0,0,196,dominant-party,0,4.806,1.0535776920378814,7.199549136447827,-9
165,615,Algeria,Boumedienne,1966,1967,B,4939,39,1965-06-19,3282,0,196,561,dominant-party,0,4.711,1.028288296154014,7.219556384925098,-9
165,615,Algeria,Boumedienne,1967,1968,B,4939,40,1965-06-19,3282,0,561,926,dominant-party,0,4.935,1.0442676372254431,7.254844526580457,-9
165,615,Algeria,Boumedienne,1968,1969,B,4939,41,1965-06-19,3282,0,926,1291,dominant-party,0,5.219,1.0711793440334962,7.282303342855578,-9
165,615,Algeria,Boumedienne,1969,1970,B,4939,42,1965-06-19,3282,0,1291,1656,dominant-party,0,5.543,1.0991909256762118,7.310901701014198,-9
165,615,Algeria,Boumedienne,1970,1971,B,4939,43,1965-06-19,3282,0,1656,2021,dominant-party,0,5.906,1.122216310709128,7.339365602678493,-9
165,615,Algeria,Boumedienne,1971,1972,B,4939,44,1965-06-19,3282,0,2021,2386,dominant-party,0,5.929,1.076747057968909,7.358697131434177,-9
165,615,Algeria,Boumedienne,1972,1973,B,4939,45,1965-06-19,3282,0,2386,2751,dominant-party,0,6.428,1.1073212747631354,7.392798371412051,-9
165,615,Algeria,Boumedienne,1973,1974,B,4939,46,1965-06-19,3282,0,2751,3116,dominant-party,0,6.849,1.1171097700212038,7.423274072577866,-9
165,615,Algeria,Boumedienne,1974,1975,B,4939,47,1965-06-19,3282,0,3116,3481,dominant-party,0,7.457,1.1448002701955848,7.4597397365316676,-9
165,615,Algeria,Boumedienne,1975,1976,B,4939,48,1965-06-19,3282,0,3481,3846,dominant-party,0,7.762,1.1273783587509076,7.484972955035021,-9
165,615,Algeria,Boumedienne,1976,1977,B,4939,49,1965-06-19,3282,0,3846,4211,dominant-party,0,8.075,1.10401684394739,7.5146542458147305,-9
165,615,Algeria,Boumedienne,1977,1978,B,4939,50,1965-06-19,3282,0,4211,4939,dominant-party,0,8.535,1.1033404002275196,7.544138438507301,-9
166,615,Algeria,Bouteflika,2008,2009,A,3992,71,2008-04-27,17988,0,0,249,military,0,11.814,1.0457643622200583,8.221449914587684,2
166,615,Algeria,Bouteflika,2009,2010,A,3992,72,2008-04-27,17988,0,249,614,military,0,11.628,1.0091472410740632,8.232363580159404,2
166,615,Algeria,Bouteflika,2010,2011,A,3992,73,2008-04-27,17988,0,614,979,military,0,12.027,1.0270884216639053,8.252546163425547,2
166,615,Algeria,Bouteflika,2011,2012,A,3992,74,2008-04-27,17988,0,979,1344,military,0,12.207,1.028737569526378,8.273661456401154,2
166,615,Algeria,Bouteflika,2012,2013,A,3992,75,2008-04-27,17988,0,1344,1709,military,0,12.232,1.0208987113574146,8.290570093494916,2
166,615,Algeria,Bouteflika,2013,2014,A,3992,76,2008-04-27,17988,0,1709,2074,military,0,12.155,1.008730435359923,8.305949307387541,2
166,615,Algeria,Bouteflika,2014,2015,A,3992,77,2008-04-27,17988,0,2074,2439,military,0,12.193,1.0024829808925577,8.324247801017044,2
166,615,Algeria,Bouteflika,2015,2016,A,3992,78,2008-04-27,17988,0,2439,2804,military,0,12.118,0.9948280108365488,8.337818169322103,2
166,615,Algeria,Bouteflika,2016,2017,A,3992,79,2008-04-27,17988,0,2804,3169,military,0,12.026,0.9902180357025229,8.355451841877734,2
166,615,Algeria,Bouteflika,2017,2018,A,3992,80,2008-04-27,17988,0,3169,3534,military,0,11.816,0.9796378589905154,8.37673569720097,2
166,615,Algeria,Bouteflika,2018,2019,A,3992,81,2008-04-27,17988,1,3534,3992,military,0,11.754,0.981020581901948,8.396364547600113,2
168,616,Tunisia,Ben Ali Bourguiba,1975,1976,A,4488,72,1975-07-25,6519,0,0,160,dominant-party,0,3.961,1.0925690958239092,6.398643186282887,-9
168,616,Tunisia,Ben Ali Bourguiba,1976,1977,A,4488,73,1975-07-25,6519,0,160,525,dominant-party,0,4.106,1.0790497214338273,6.421459652959424,-9
168,616,Tunisia,Ben Ali Bourguiba,1977,1978,A,4488,74,1975-07-25,6519,0,525,890,dominant-party,0,4.214,1.0679710071468398,6.447232959725389,-8
168,616,Tunisia,Ben Ali Bourguiba,1978,1979,A,4488,75,1975-07-25,6519,0,890,1255,dominant-party,0,4.401,1.0738860963349761,6.467917646238971,-8
168,616,Tunisia,Ben Ali Bourguiba,1979,1980,A,4488,76,1975-07-25,6519,0,1255,1620,dominant-party,0,4.587,1.0783299637970756,6.494768453550123,-8
168,616,Tunisia,Ben Ali Bourguiba,1980,1981,A,4488,77,1975-07-25,6519,0,1620,1985,dominant-party,0,4.778,1.0816807027075974,6.524237555356797,-8
168,616,Tunisia,Ben Ali Bourguiba,1981,1982,A,4488,78,1975-07-25,6519,0,1985,2350,dominant-party,0,4.925,1.0750927745033836,6.55036722369708,-8
168,616,Tunisia,Ben Ali Bourguiba,1982,1983,A,4488,79,1975-07-25,6519,0,2350,2715,dominant-party,0,4.948,1.0465755742628706,6.574967048071049,-8
168,616,Tunisia,Ben Ali Bourguiba,1983,1984,A,4488,80,1975-07-25,6519,0,2715,3080,dominant-party,0,5.026,1.0356907352456313,6.60136597906466,-8
168,616,Tunisia,Ben Ali Bourguiba,1984,1985,A,4488,81,1975-07-25,6519,0,3080,3445,dominant-party,0,5.149,1.0370176427938451,6.633765701662012,-8
