"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"5910",437,"CDI","Cote D’Ivoire",2000,NA,NA,1,0,0,0,"18sep2000","","","","V2025.09.12"
"5911",437,"CDI","Cote D’Ivoire",2001,NA,NA,1,0,0,0,"06jan2001","","","","V2025.09.12"
"5912",437,"CDI","Cote D’Ivoire",2002,NA,NA,1,0,0,0,"19sep2002","","","","V2025.09.12"
"5913",437,"CDI","Cote D’Ivoire",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5914",437,"CDI","Cote D’Ivoire",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5915",437,"CDI","Cote D’Ivoire",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5916",437,"CDI","Cote D’Ivoire",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5917",437,"CDI","Cote D’Ivoire",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5918",437,"CDI","Cote D’Ivoire",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5919",437,"CDI","Cote D’Ivoire",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5920",437,"CDI","Cote D’Ivoire",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5921",437,"CDI","Cote D’Ivoire",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5922",437,"CDI","Cote D’Ivoire",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5923",437,"CDI","Cote D’Ivoire",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5924",437,"CDI","Cote D’Ivoire",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5925",437,"CDI","Cote D’Ivoire",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5926",437,"CDI","Cote D’Ivoire",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5927",437,"CDI","Cote D’Ivoire",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5928",437,"CDI","Cote D’Ivoire",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5929",437,"CDI","Cote D’Ivoire",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5930",437,"CDI","Cote D’Ivoire",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5931",437,"CDI","Cote D’Ivoire",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5932",437,"CDI","Cote D’Ivoire",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5933",437,"CDI","Cote D’Ivoire",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5934",437,"CDI","Cote D’Ivoire",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5935",438,"GUI","Guinea",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5936",438,"GUI","Guinea",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5937",438,"GUI","Guinea",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5938",438,"GUI","Guinea",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5939",438,"GUI","Guinea",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5940",438,"GUI","Guinea",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5941",438,"GUI","Guinea",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5942",438,"GUI","Guinea",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5943",438,"GUI","Guinea",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5944",438,"GUI","Guinea",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5945",438,"GUI","Guinea",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5946",438,"GUI","Guinea",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5947",438,"GUI","Guinea",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5948",438,"GUI","Guinea",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5949",438,"GUI","Guinea",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5950",438,"GUI","Guinea",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5951",438,"GUI","Guinea",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5952",438,"GUI","Guinea",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5953",438,"GUI","Guinea",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5954",438,"GUI","Guinea",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5955",438,"GUI","Guinea",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5956",438,"GUI","Guinea",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5957",438,"GUI","Guinea",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5958",438,"GUI","Guinea",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5959",438,"GUI","Guinea",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5960",438,"GUI","Guinea",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5961",438,"GUI","Guinea",1984,NA,NA,2,0,0,0,"03apr1984","","","","V2025.09.12"
"5962",438,"GUI","Guinea",1985,NA,NA,1,0,0,0,"04jul1985","","","","V2025.09.12"
"5963",438,"GUI","Guinea",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5964",438,"GUI","Guinea",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5965",438,"GUI","Guinea",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5966",438,"GUI","Guinea",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5967",438,"GUI","Guinea",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5968",438,"GUI","Guinea",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5969",438,"GUI","Guinea",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5970",438,"GUI","Guinea",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5971",438,"GUI","Guinea",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5972",438,"GUI","Guinea",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5973",438,"GUI","Guinea",1996,NA,NA,1,0,0,0,"03feb1996","","","","V2025.09.12"
"5974",438,"GUI","Guinea",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5975",438,"GUI","Guinea",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5976",438,"GUI","Guinea",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5977",438,"GUI","Guinea",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5978",438,"GUI","Guinea",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5979",438,"GUI","Guinea",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5980",438,"GUI","Guinea",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5981",438,"GUI","Guinea",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5982",438,"GUI","Guinea",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5983",438,"GUI","Guinea",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5984",438,"GUI","Guinea",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5985",438,"GUI","Guinea",2008,NA,NA,2,0,0,0,"23dec2008","","","","V2025.09.12"
"5986",438,"GUI","Guinea",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5987",438,"GUI","Guinea",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5988",438,"GUI","Guinea",2011,NA,NA,1,0,0,0,"19jul2011","","","","V2025.09.12"
"5989",438,"GUI","Guinea",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5990",438,"GUI","Guinea",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5991",438,"GUI","Guinea",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5992",438,"GUI","Guinea",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5993",438,"GUI","Guinea",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5994",438,"GUI","Guinea",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5995",438,"GUI","Guinea",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5996",438,"GUI","Guinea",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5997",438,"GUI","Guinea",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"5998",438,"GUI","Guinea",2021,NA,NA,2,0,0,0,"05sep2021","","","","V2025.09.12"
"5999",438,"GUI","Guinea",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6000",438,"GUI","Guinea",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6001",438,"GUI","Guinea",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6002",439,"BFO","Burkina Faso (Upper Volta)",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6003",439,"BFO","Burkina Faso (Upper Volta)",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6004",439,"BFO","Burkina Faso (Upper Volta)",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6005",439,"BFO","Burkina Faso (Upper Volta)",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6006",439,"BFO","Burkina Faso (Upper Volta)",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6007",439,"BFO","Burkina Faso (Upper Volta)",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6008",439,"BFO","Burkina Faso (Upper Volta)",1966,NA,NA,2,0,0,0,"03jan1966","","","","V2025.09.12"
"6009",439,"BFO","Burkina Faso (Upper Volta)",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6010",439,"BFO","Burkina Faso (Upper Volta)",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6011",439,"BFO","Burkina Faso (Upper Volta)",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6012",439,"BFO","Burkina Faso (Upper Volta)",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6013",439,"BFO","Burkina Faso (Upper Volta)",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6014",439,"BFO","Burkina Faso (Upper Volta)",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6015",439,"BFO","Burkina Faso (Upper Volta)",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6016",439,"BFO","Burkina Faso (Upper Volta)",1974,NA,NA,2,0,0,0,"08feb1974","","","","V2025.09.12"
"6017",439,"BFO","Burkina Faso (Upper Volta)",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6018",439,"BFO","Burkina Faso (Upper Volta)",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6019",439,"BFO","Burkina Faso (Upper Volta)",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6020",439,"BFO","Burkina Faso (Upper Volta)",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6021",439,"BFO","Burkina Faso (Upper Volta)",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6022",439,"BFO","Burkina Faso (Upper Volta)",1980,NA,NA,2,0,0,0,"25nov1980","","","","V2025.09.12"
"6023",439,"BFO","Burkina Faso (Upper Volta)",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6024",439,"BFO","Burkina Faso (Upper Volta)",1982,NA,NA,2,0,0,0,"07nov1982","","","","V2025.09.12"
"6025",439,"BFO","Burkina Faso (Upper Volta)",1983,NA,NA,2,0,0,0,"04aug1983","","","","V2025.09.12"
"6026",439,"BFO","Burkina Faso (Upper Volta)",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6027",439,"BFO","Burkina Faso (Upper Volta)",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6028",439,"BFO","Burkina Faso (Upper Volta)",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6029",439,"BFO","Burkina Faso (Upper Volta)",1987,NA,NA,2,0,0,0,"15oct1987","","","","V2025.09.12"
"6030",439,"BFO","Burkina Faso (Upper Volta)",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6031",439,"BFO","Burkina Faso (Upper Volta)",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6032",439,"BFO","Burkina Faso (Upper Volta)",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6033",439,"BFO","Burkina Faso (Upper Volta)",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6034",439,"BFO","Burkina Faso (Upper Volta)",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6035",439,"BFO","Burkina Faso (Upper Volta)",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6036",439,"BFO","Burkina Faso (Upper Volta)",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6037",439,"BFO","Burkina Faso (Upper Volta)",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6038",439,"BFO","Burkina Faso (Upper Volta)",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6039",439,"BFO","Burkina Faso (Upper Volta)",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6040",439,"BFO","Burkina Faso (Upper Volta)",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6041",439,"BFO","Burkina Faso (Upper Volta)",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6042",439,"BFO","Burkina Faso (Upper Volta)",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6043",439,"BFO","Burkina Faso (Upper Volta)",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6044",439,"BFO","Burkina Faso (Upper Volta)",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6045",439,"BFO","Burkina Faso (Upper Volta)",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6046",439,"BFO","Burkina Faso (Upper Volta)",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6047",439,"BFO","Burkina Faso (Upper Volta)",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6048",439,"BFO","Burkina Faso (Upper Volta)",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6049",439,"BFO","Burkina Faso (Upper Volta)",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6050",439,"BFO","Burkina Faso (Upper Volta)",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6051",439,"BFO","Burkina Faso (Upper Volta)",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6052",439,"BFO","Burkina Faso (Upper Volta)",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6053",439,"BFO","Burkina Faso (Upper Volta)",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6054",439,"BFO","Burkina Faso (Upper Volta)",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6055",439,"BFO","Burkina Faso (Upper Volta)",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6056",439,"BFO","Burkina Faso (Upper Volta)",2014,NA,NA,2,0,0,0,"30oct2014","","","","V2025.09.12"
"6057",439,"BFO","Burkina Faso (Upper Volta)",2015,NA,NA,1,0,0,0,"17sep2015","","","","V2025.09.12"
"6058",439,"BFO","Burkina Faso (Upper Volta)",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6059",439,"BFO","Burkina Faso (Upper Volta)",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6060",439,"BFO","Burkina Faso (Upper Volta)",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6061",439,"BFO","Burkina Faso (Upper Volta)",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6062",439,"BFO","Burkina Faso (Upper Volta)",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6063",439,"BFO","Burkina Faso (Upper Volta)",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6064",439,"BFO","Burkina Faso (Upper Volta)",2022,NA,NA,2,2,0,0,"23jan2022","30sep2022","","","V2025.09.12"
"6065",439,"BFO","Burkina Faso (Upper Volta)",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6066",439,"BFO","Burkina Faso (Upper Volta)",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6067",450,"LBR","Liberia",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6068",450,"LBR","Liberia",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6069",450,"LBR","Liberia",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6070",450,"LBR","Liberia",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6071",450,"LBR","Liberia",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6072",450,"LBR","Liberia",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6073",450,"LBR","Liberia",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6074",450,"LBR","Liberia",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6075",450,"LBR","Liberia",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6076",450,"LBR","Liberia",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6077",450,"LBR","Liberia",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6078",450,"LBR","Liberia",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6079",450,"LBR","Liberia",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6080",450,"LBR","Liberia",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6081",450,"LBR","Liberia",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6082",450,"LBR","Liberia",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6083",450,"LBR","Liberia",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6084",450,"LBR","Liberia",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6085",450,"LBR","Liberia",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6086",450,"LBR","Liberia",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6087",450,"LBR","Liberia",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6088",450,"LBR","Liberia",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6089",450,"LBR","Liberia",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6090",450,"LBR","Liberia",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6091",450,"LBR","Liberia",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6092",450,"LBR","Liberia",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6093",450,"LBR","Liberia",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6094",450,"LBR","Liberia",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6095",450,"LBR","Liberia",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6096",450,"LBR","Liberia",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6097",450,"LBR","Liberia",1980,NA,NA,2,0,0,0,"12apr1980","","","","V2025.09.12"
"6098",450,"LBR","Liberia",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6099",450,"LBR","Liberia",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6100",450,"LBR","Liberia",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6101",450,"LBR","Liberia",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6102",450,"LBR","Liberia",1985,NA,NA,1,1,0,0,"01apr1985","12nov1985","","","V2025.09.12"
"6103",450,"LBR","Liberia",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6104",450,"LBR","Liberia",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6105",450,"LBR","Liberia",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6106",450,"LBR","Liberia",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6107",450,"LBR","Liberia",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6108",450,"LBR","Liberia",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6109",450,"LBR","Liberia",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6110",450,"LBR","Liberia",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6111",450,"LBR","Liberia",1994,NA,NA,1,0,0,0,"15sep1994","","","","V2025.09.12"
"6112",450,"LBR","Liberia",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6113",450,"LBR","Liberia",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6114",450,"LBR","Liberia",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6115",450,"LBR","Liberia",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6116",450,"LBR","Liberia",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6117",450,"LBR","Liberia",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6118",450,"LBR","Liberia",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6119",450,"LBR","Liberia",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6120",450,"LBR","Liberia",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6121",450,"LBR","Liberia",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6122",450,"LBR","Liberia",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6123",450,"LBR","Liberia",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6124",450,"LBR","Liberia",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6125",450,"LBR","Liberia",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6126",450,"LBR","Liberia",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6127",450,"LBR","Liberia",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6128",450,"LBR","Liberia",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6129",450,"LBR","Liberia",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6130",450,"LBR","Liberia",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6131",450,"LBR","Liberia",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6132",450,"LBR","Liberia",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6133",450,"LBR","Liberia",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6134",450,"LBR","Liberia",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6135",450,"LBR","Liberia",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6136",450,"LBR","Liberia",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6137",450,"LBR","Liberia",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6138",450,"LBR","Liberia",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6139",450,"LBR","Liberia",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6140",450,"LBR","Liberia",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6141",450,"LBR","Liberia",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6142",451,"SIE","Sierra Leone",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6143",451,"SIE","Sierra Leone",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6144",451,"SIE","Sierra Leone",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6145",451,"SIE","Sierra Leone",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6146",451,"SIE","Sierra Leone",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6147",451,"SIE","Sierra Leone",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6148",451,"SIE","Sierra Leone",1967,NA,NA,1,2,0,0,"21mar1967","23mar1967","","","V2025.09.12"
"6149",451,"SIE","Sierra Leone",1968,NA,NA,2,0,0,0,"18apr1968","","","","V2025.09.12"
"6150",451,"SIE","Sierra Leone",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6151",451,"SIE","Sierra Leone",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6152",451,"SIE","Sierra Leone",1971,NA,NA,1,0,0,0,"23mar1971","","","","V2025.09.12"
"6153",451,"SIE","Sierra Leone",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6154",451,"SIE","Sierra Leone",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6155",451,"SIE","Sierra Leone",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6156",451,"SIE","Sierra Leone",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6157",451,"SIE","Sierra Leone",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6158",451,"SIE","Sierra Leone",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6159",451,"SIE","Sierra Leone",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6160",451,"SIE","Sierra Leone",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6161",451,"SIE","Sierra Leone",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6162",451,"SIE","Sierra Leone",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6163",451,"SIE","Sierra Leone",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6164",451,"SIE","Sierra Leone",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6165",451,"SIE","Sierra Leone",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6166",451,"SIE","Sierra Leone",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6167",451,"SIE","Sierra Leone",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6168",451,"SIE","Sierra Leone",1987,NA,NA,1,0,0,0,"23mar1987","","","","V2025.09.12"
"6169",451,"SIE","Sierra Leone",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6170",451,"SIE","Sierra Leone",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6171",451,"SIE","Sierra Leone",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6172",451,"SIE","Sierra Leone",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6173",451,"SIE","Sierra Leone",1992,NA,NA,2,1,0,0,"30apr1992","29dec1992","","","V2025.09.12"
"6174",451,"SIE","Sierra Leone",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6175",451,"SIE","Sierra Leone",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6176",451,"SIE","Sierra Leone",1995,NA,NA,1,0,0,0,"02oct1995","","","","V2025.09.12"
"6177",451,"SIE","Sierra Leone",1996,NA,NA,2,0,0,0,"16jan1996","","","","V2025.09.12"
"6178",451,"SIE","Sierra Leone",1997,NA,NA,2,0,0,0,"25may1997","","","","V2025.09.12"
"6179",451,"SIE","Sierra Leone",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6180",451,"SIE","Sierra Leone",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"6181",451,"SIE","Sierra Leone",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
