"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
490,"DRC","Democratic Republic of the Congo",1971,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,2227,41
490,"DRC","Democratic Republic of the Congo",1972,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,2592,42
490,"DRC","Democratic Republic of the Congo",1973,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,2956,43
490,"DRC","Democratic Republic of the Congo",1974,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,3320,44
490,"DRC","Democratic Republic of the Congo",1975,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,3684,45
490,"DRC","Democratic Republic of the Congo",1976,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,4049,46
490,"DRC","Democratic Republic of the Congo",1977,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,4413,47
490,"DRC","Democratic Republic of the Congo",1978,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,4777,48
490,"DRC","Democratic Republic of the Congo",1979,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,5141,49
490,"DRC","Democratic Republic of the Congo",1980,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,5506,50
490,"DRC","Democratic Republic of the Congo",1981,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,5870,51
490,"DRC","Democratic Republic of the Congo",1982,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,6234,52
490,"DRC","Democratic Republic of the Congo",1983,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,6598,53
490,"DRC","Democratic Republic of the Congo",1984,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,6963,54
490,"DRC","Democratic Republic of the Congo",1985,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,7327,55
490,"DRC","Democratic Republic of the Congo",1986,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,7691,56
490,"DRC","Democratic Republic of the Congo",1987,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,8055,57
490,"DRC","Democratic Republic of the Congo",1988,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,8420,58
490,"DRC","Democratic Republic of the Congo",1989,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,8784,59
490,"DRC","Democratic Republic of the Congo",1990,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,9148,60
490,"DRC","Democratic Republic of the Congo",1991,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,9512,61
490,"DRC","Democratic Republic of the Congo",1992,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,9877,62
490,"DRC","Democratic Republic of the Congo",1993,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,10241,63
490,"DRC","Democratic Republic of the Congo",1994,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,10605,64
490,"DRC","Democratic Republic of the Congo",1995,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,10969,65
490,"DRC","Democratic Republic of the Congo",1996,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,365,11334,66
490,"DRC","Democratic Republic of the Congo",1997,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,135,11469,67
490,"DRC","Democratic Republic of the Congo",1997,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,229,229,58
490,"DRC","Democratic Republic of the Congo",1998,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,364,593,59
490,"DRC","Democratic Republic of the Congo",1999,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,364,957,60
490,"DRC","Democratic Republic of the Congo",2000,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,365,1322,61
490,"DRC","Democratic Republic of the Congo",2001,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,15,1337,62
490,"DRC","Democratic Republic of the Congo",2001,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,348,348,30
490,"DRC","Democratic Republic of the Congo",2002,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,712,31
490,"DRC","Democratic Republic of the Congo",2003,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,1076,32
490,"DRC","Democratic Republic of the Congo",2004,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,365,1441,33
490,"DRC","Democratic Republic of the Congo",2005,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,1805,34
490,"DRC","Democratic Republic of the Congo",2006,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,2169,35
490,"DRC","Democratic Republic of the Congo",2007,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,2533,36
490,"DRC","Democratic Republic of the Congo",2008,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,365,2898,37
490,"DRC","Democratic Republic of the Congo",2009,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,3262,38
490,"DRC","Democratic Republic of the Congo",2010,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,3626,39
490,"DRC","Democratic Republic of the Congo",2011,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,3990,40
490,"DRC","Democratic Republic of the Congo",2012,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,365,4355,41
490,"DRC","Democratic Republic of the Congo",2013,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,4719,42
490,"DRC","Democratic Republic of the Congo",2014,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,5083,43
490,"DRC","Democratic Republic of the Congo",2015,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,5447,44
490,"DRC","Democratic Republic of the Congo",2016,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,365,5812,45
490,"DRC","Democratic Republic of the Congo",2017,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,6176,46
490,"DRC","Democratic Republic of the Congo",2018,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,364,6540,47
490,"DRC","Democratic Republic of the Congo",2019,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,23,6563,48
490,"DRC","Democratic Republic of the Congo",2019,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,341,341,56
490,"DRC","Democratic Republic of the Congo",2020,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,365,706,57
490,"DRC","Democratic Republic of the Congo",2021,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,364,1070,58
490,"DRC","Democratic Republic of the Congo",2022,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,364,1434,59
490,"DRC","Democratic Republic of the Congo",2023,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,364,1798,60
490,"DRC","Democratic Republic of the Congo",2024,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,365,2163,61
490,"DRC","Democratic Republic of the Congo",2025,"Felix Tshisekedi",2019-01-24,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,2310,141,2304,62
500,"UGA","Uganda",1962,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,83,83,38
500,"UGA","Uganda",1963,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,447,39
500,"UGA","Uganda",1964,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,365,812,40
500,"UGA","Uganda",1965,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,1176,41
500,"UGA","Uganda",1966,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,1540,42
500,"UGA","Uganda",1967,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,1904,43
500,"UGA","Uganda",1968,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,365,2269,44
500,"UGA","Uganda",1969,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,2633,45
500,"UGA","Uganda",1970,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,2997,46
500,"UGA","Uganda",1971,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,24,3021,47
500,"UGA","Uganda",1971,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,340,340,46
500,"UGA","Uganda",1972,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,365,705,47
500,"UGA","Uganda",1973,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,364,1069,48
500,"UGA","Uganda",1974,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,364,1433,49
500,"UGA","Uganda",1975,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,364,1797,50
500,"UGA","Uganda",1976,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,365,2162,51
500,"UGA","Uganda",1977,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,364,2526,52
500,"UGA","Uganda",1978,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,364,2890,53
500,"UGA","Uganda",1979,"Amin",1971-01-25,1979-04-11,"Irregular","Foreign","Removed through Threat of Foreign Force","M",1925,2998,100,2990,54
500,"UGA","Uganda",1979,"Yusuf Lule",1979-04-13,1979-06-20,"Regular","Regular","Regular","M",1912,68,68,68,67
500,"UGA","Uganda",1979,"Banaisa",1979-06-20,1980-05-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1919,327,194,194,60
500,"UGA","Uganda",1980,"Banaisa",1979-06-20,1980-05-12,"Regular","Irregular","Removed by Military, without Foreign Support","M",1919,327,132,326,61
500,"UGA","Uganda",1980,"Paulo Muwanga",1980-05-18,1980-12-17,"Irregular","Regular","Regular","M",1924,213,213,213,56
500,"UGA","Uganda",1980,"Obote",1980-12-17,1985-07-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1683,14,3035,56
500,"UGA","Uganda",1981,"Obote",1980-12-17,1985-07-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1683,364,3399,57
500,"UGA","Uganda",1982,"Obote",1980-12-17,1985-07-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1683,364,3763,58
500,"UGA","Uganda",1983,"Obote",1980-12-17,1985-07-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1683,364,4127,59
500,"UGA","Uganda",1984,"Obote",1980-12-17,1985-07-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1683,365,4492,60
500,"UGA","Uganda",1985,"Obote",1980-12-17,1985-07-27,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,1683,207,4699,61
500,"UGA","Uganda",1985,"Okello",1985-07-29,1986-01-29,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1914,184,155,155,71
500,"UGA","Uganda",1986,"Okello",1985-07-29,1986-01-29,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1914,184,28,183,72
500,"UGA","Uganda",1986,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,336,336,42
500,"UGA","Uganda",1987,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,700,43
500,"UGA","Uganda",1988,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,1065,44
500,"UGA","Uganda",1989,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,1429,45
500,"UGA","Uganda",1990,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,1793,46
500,"UGA","Uganda",1991,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,2157,47
500,"UGA","Uganda",1992,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,2522,48
500,"UGA","Uganda",1993,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,2886,49
500,"UGA","Uganda",1994,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,3250,50
500,"UGA","Uganda",1995,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,3614,51
500,"UGA","Uganda",1996,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,3979,52
500,"UGA","Uganda",1997,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,4343,53
500,"UGA","Uganda",1998,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,4707,54
500,"UGA","Uganda",1999,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,5071,55
500,"UGA","Uganda",2000,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,5436,56
500,"UGA","Uganda",2001,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,5800,57
500,"UGA","Uganda",2002,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,6164,58
500,"UGA","Uganda",2003,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,6528,59
500,"UGA","Uganda",2004,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,6893,60
500,"UGA","Uganda",2005,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,7257,61
500,"UGA","Uganda",2006,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,7621,62
500,"UGA","Uganda",2007,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,7985,63
500,"UGA","Uganda",2008,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,8350,64
500,"UGA","Uganda",2009,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,8714,65
500,"UGA","Uganda",2010,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,9078,66
500,"UGA","Uganda",2011,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,9442,67
500,"UGA","Uganda",2012,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,365,9807,68
500,"UGA","Uganda",2013,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,10171,69
500,"UGA","Uganda",2014,"Museveni",1986-01-29,2025-05-22,"Irregular","Still in Office","Still in Office","M",1944,14358,364,10535,70
