"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
484,"CON","Congo",1970,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,728,32
484,"CON","Congo",1971,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,1092,33
484,"CON","Congo",1972,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,1457,34
484,"CON","Congo",1973,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,1821,35
484,"CON","Congo",1974,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,2185,36
484,"CON","Congo",1975,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,2549,37
484,"CON","Congo",1976,"Ngouabi",1969-01-01,1977-03-18,"Regular","Irregular","Removed by Military, without Foreign Support","M",1938,2998,2914,38
484,"CON","Congo",1977,"Opango",1977-03-18,1979-02-05,"Regular","Irregular","Removed in Military Power Struggle Short of Coup","M",1939,689,288,38
484,"CON","Congo",1978,"Opango",1977-03-18,1979-02-05,"Regular","Irregular","Removed in Military Power Struggle Short of Coup","M",1939,689,652,39
484,"CON","Congo",1979,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,326,36
484,"CON","Congo",1980,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,691,37
484,"CON","Congo",1981,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,1055,38
484,"CON","Congo",1982,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,1419,39
484,"CON","Congo",1983,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,1783,40
484,"CON","Congo",1984,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,2148,41
484,"CON","Congo",1985,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,2512,42
484,"CON","Congo",1986,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,2876,43
484,"CON","Congo",1987,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,3240,44
484,"CON","Congo",1988,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,3605,45
484,"CON","Congo",1989,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,3969,46
484,"CON","Congo",1990,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,4333,47
484,"CON","Congo",1991,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,4697,48
484,"CON","Congo",1992,"Nguesso",1979-02-08,1992-08-20,"Irregular","Regular","Regular","M",1943,4942,4929,49
484,"CON","Congo",1993,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,364,62
484,"CON","Congo",1994,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,728,63
484,"CON","Congo",1995,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,1092,64
484,"CON","Congo",1996,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,1457,65
484,"CON","Congo",1997,"Lissouba",1992-08-31,1997-10-15,"Regular","Irregular","Removed by Rebels, with Foreign Support","M",1931,1871,1744,66
484,"CON","Congo",1998,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,5293,55
484,"CON","Congo",1999,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,5657,56
484,"CON","Congo",2000,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,6022,57
484,"CON","Congo",2001,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,6386,58
484,"CON","Congo",2002,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,6750,59
484,"CON","Congo",2003,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,7114,60
484,"CON","Congo",2004,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,7479,61
484,"CON","Congo",2005,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,7843,62
484,"CON","Congo",2006,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,8207,63
484,"CON","Congo",2007,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,8571,64
484,"CON","Congo",2008,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,8936,65
484,"CON","Congo",2009,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,9300,66
484,"CON","Congo",2010,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,9664,67
484,"CON","Congo",2011,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,10028,68
484,"CON","Congo",2012,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,10393,69
484,"CON","Congo",2013,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,10757,70
484,"CON","Congo",2014,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,11121,71
484,"CON","Congo",2015,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,11485,72
484,"CON","Congo",2016,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,11850,73
484,"CON","Congo",2017,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,12214,74
484,"CON","Congo",2018,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,12578,75
484,"CON","Congo",2019,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,12942,76
484,"CON","Congo",2020,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,13307,77
484,"CON","Congo",2021,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,13671,78
484,"CON","Congo",2022,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,14035,79
484,"CON","Congo",2023,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,14399,80
484,"CON","Congo",2024,"Nguesso",1997-10-15,2025-04-30,"Irregular","Still in Office","Still in Office","M",1943,10059,14764,81
490,"DRC","Democratic Republic of the Congo",1961,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,364,48
490,"DRC","Democratic Republic of the Congo",1962,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,728,49
490,"DRC","Democratic Republic of the Congo",1963,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,1092,50
490,"DRC","Democratic Republic of the Congo",1964,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,1457,51
490,"DRC","Democratic Republic of the Congo",1965,"Kasavubu",1960-09-20,1965-11-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1913,1892,1785,52
490,"DRC","Democratic Republic of the Congo",1966,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,364,36
490,"DRC","Democratic Republic of the Congo",1967,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,728,37
490,"DRC","Democratic Republic of the Congo",1968,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,1093,38
490,"DRC","Democratic Republic of the Congo",1969,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,1457,39
490,"DRC","Democratic Republic of the Congo",1970,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,1821,40
490,"DRC","Democratic Republic of the Congo",1971,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,2185,41
490,"DRC","Democratic Republic of the Congo",1972,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,2550,42
490,"DRC","Democratic Republic of the Congo",1973,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,2914,43
490,"DRC","Democratic Republic of the Congo",1974,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,3278,44
490,"DRC","Democratic Republic of the Congo",1975,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,3642,45
490,"DRC","Democratic Republic of the Congo",1976,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,4007,46
490,"DRC","Democratic Republic of the Congo",1977,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,4371,47
490,"DRC","Democratic Republic of the Congo",1978,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,4735,48
490,"DRC","Democratic Republic of the Congo",1979,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,5099,49
490,"DRC","Democratic Republic of the Congo",1980,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,5464,50
490,"DRC","Democratic Republic of the Congo",1981,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,5828,51
490,"DRC","Democratic Republic of the Congo",1982,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,6192,52
490,"DRC","Democratic Republic of the Congo",1983,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,6556,53
490,"DRC","Democratic Republic of the Congo",1984,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,6921,54
490,"DRC","Democratic Republic of the Congo",1985,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,7285,55
490,"DRC","Democratic Republic of the Congo",1986,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,7649,56
490,"DRC","Democratic Republic of the Congo",1987,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,8013,57
490,"DRC","Democratic Republic of the Congo",1988,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,8378,58
490,"DRC","Democratic Republic of the Congo",1989,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,8742,59
490,"DRC","Democratic Republic of the Congo",1990,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,9106,60
490,"DRC","Democratic Republic of the Congo",1991,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,9470,61
490,"DRC","Democratic Republic of the Congo",1992,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,9835,62
490,"DRC","Democratic Republic of the Congo",1993,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,10199,63
490,"DRC","Democratic Republic of the Congo",1994,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,10563,64
490,"DRC","Democratic Republic of the Congo",1995,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,10927,65
490,"DRC","Democratic Republic of the Congo",1996,"Mobutu",1965-11-25,1997-05-16,"Irregular","Irregular","Removed by Rebels, without Foreign Support","M",1930,11495,11292,66
490,"DRC","Democratic Republic of the Congo",1997,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,229,58
490,"DRC","Democratic Republic of the Congo",1998,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,593,59
490,"DRC","Democratic Republic of the Congo",1999,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,957,60
490,"DRC","Democratic Republic of the Congo",2000,"Laurent Kabila",1997-05-16,2001-01-16,"Irregular","Irregular","Removed by Military, without Foreign Support","M",1939,1341,1322,61
490,"DRC","Democratic Republic of the Congo",2001,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,348,30
490,"DRC","Democratic Republic of the Congo",2002,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,712,31
490,"DRC","Democratic Republic of the Congo",2003,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,1076,32
490,"DRC","Democratic Republic of the Congo",2004,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,1441,33
490,"DRC","Democratic Republic of the Congo",2005,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,1805,34
490,"DRC","Democratic Republic of the Congo",2006,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,2169,35
490,"DRC","Democratic Republic of the Congo",2007,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,2533,36
490,"DRC","Democratic Republic of the Congo",2008,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,2898,37
490,"DRC","Democratic Republic of the Congo",2009,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,3262,38
490,"DRC","Democratic Republic of the Congo",2010,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,3626,39
490,"DRC","Democratic Republic of the Congo",2011,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,3990,40
490,"DRC","Democratic Republic of the Congo",2012,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,4355,41
490,"DRC","Democratic Republic of the Congo",2013,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,4719,42
490,"DRC","Democratic Republic of the Congo",2014,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,5083,43
490,"DRC","Democratic Republic of the Congo",2015,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,5447,44
490,"DRC","Democratic Republic of the Congo",2016,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,5812,45
490,"DRC","Democratic Republic of the Congo",2017,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,6176,46
490,"DRC","Democratic Republic of the Congo",2018,"Joseph Kabila",2001-01-17,2019-01-24,"Regular","Regular","Regular","M",1971,6581,6540,47
490,"DRC","Democratic Republic of the Congo",2019,"Felix Tshisekedi",2019-01-24,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,2288,341,56
490,"DRC","Democratic Republic of the Congo",2020,"Felix Tshisekedi",2019-01-24,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,2288,706,57
490,"DRC","Democratic Republic of the Congo",2021,"Felix Tshisekedi",2019-01-24,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,2288,1070,58
490,"DRC","Democratic Republic of the Congo",2022,"Felix Tshisekedi",2019-01-24,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,2288,1434,59
490,"DRC","Democratic Republic of the Congo",2023,"Felix Tshisekedi",2019-01-24,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,2288,1798,60
490,"DRC","Democratic Republic of the Congo",2024,"Felix Tshisekedi",2019-01-24,2025-04-30,"Regular","Still in Office","Still in Office","M",1963,2288,2163,61
500,"UGA","Uganda",1963,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,364,39
500,"UGA","Uganda",1964,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,729,40
500,"UGA","Uganda",1965,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,1093,41
500,"UGA","Uganda",1966,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,1457,42
500,"UGA","Uganda",1967,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,1821,43
500,"UGA","Uganda",1968,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,2186,44
500,"UGA","Uganda",1969,"Obote",1962-10-09,1971-01-25,"Regular","Irregular","Removed by Military, without Foreign Support","M",1924,3030,2550,45
