ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
434,BEN,Benin,1989,0,0,0,0,0,0,-7,0,0,0,0,0,3.696,0.9631019387116948,6.229031578127915,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1990,0,0,0,0,0,0,-7,0,0,0,0,0,3.815,1.0040530582166545,6.2612397441898455,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1991,0,0,0,0,0,0,6,13,13,13,13,13,3.869,1.0216530235014525,6.2947843356418,0,other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1992,0,0,0,0,0,0,6,0,13,13,13,13,3.875,1.0195758564437194,6.32816711434392,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1993,0,0,0,0,0,0,6,0,0,13,13,13,3.898,1.0175951548060356,6.366310641148613,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1994,0,0,0,0,0,0,6,0,0,0,13,13,3.854,0.9978768577494692,6.398621556477013,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1995,0,0,0,0,0,0,6,0,0,0,0,13,3.937,1.0129676323779138,6.429361349402603,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1996,0,0,0,0,0,0,6,0,0,0,0,0,4.018,1.025942191808804,6.4602846637789195,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1997,0,0,0,0,0,0,6,0,0,0,0,0,4.11,1.036988444265025,6.489355375935011,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1998,0,0,0,0,0,0,6,0,0,0,0,0,4.185,1.0408376442499006,6.519483514595719,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,1999,0,0,0,0,0,0,6,0,0,0,0,0,4.295,1.0452664881966416,6.552191146435357,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2000,0,0,0,0,0,0,6,0,0,0,0,0,4.409,1.0489127848884237,6.583613903837979,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2001,0,0,0,0,0,0,6,0,0,0,0,0,4.517,1.049683956125674,6.614516463054611,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2002,0,0,0,0,0,0,6,0,0,0,0,0,4.617,1.048222313036371,6.646328175242319,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2003,0,0,0,0,0,0,6,0,0,0,0,0,4.678,1.0388168413572572,6.677549347667418,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2004,0,0,0,0,0,0,6,0,0,0,0,0,4.72,1.0287258619938102,6.709938285613936,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2005,0,0,0,0,0,0,6,0,0,0,0,0,4.726,1.0159944965173273,6.739724717720839,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2006,0,0,0,0,0,0,7,1,1,1,1,1,4.75,1.0110254991273253,6.7692526932843675,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2007,0,0,0,0,0,0,7,0,1,1,1,1,4.817,1.0166307880629775,6.799488321489028,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2008,0,0,0,0,0,0,7,0,0,1,1,1,4.872,1.0198869583420556,6.82890577582354,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2009,0,0,0,0,0,0,7,0,0,0,1,1,4.863,1.0119443982020977,6.8589504647053925,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2010,0,0,0,0,0,0,7,0,0,0,0,1,4.845,1.0032302149335321,6.8891095222530785,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2011,0,0,0,0,0,0,7,0,0,0,0,0,4.877,1.0045727939358984,6.918805994289214,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2012,0,0,0,0,0,0,7,0,0,0,0,0,4.958,1.0153594101986485,6.949840155730835,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2013,0,0,0,0,0,0,7,0,0,0,0,0,5.11,1.0363850241349937,6.981423868907338,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2014,0,0,0,0,0,0,7,0,0,0,0,0,5.261,1.0500578819208815,7.0111418476879495,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2015,0,0,0,0,0,0,7,0,0,0,0,0,5.334,1.0442443226311668,7.0371646878923695,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2016,0,0,0,0,0,0,7,0,0,0,0,0,5.455,1.0442989509150777,7.06472483917319,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2017,0,0,0,0,0,0,7,0,0,0,0,0,5.711,1.0626697927133342,7.090190995926241,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2018,0,0,0,0,0,0,7,0,0,0,0,0,5.928,1.0704611939759472,7.113489768136251,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6.148,1.0757278835386337,7.123490657419704,NA,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,BEN,Benin,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1960,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,2.427,1.1013795607188237,4.67494808259551,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1961,0,0,0,0,0,0,-4,0,-4,-4,-4,-4,2.652,1.1399587345254472,4.67631806710622,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1962,0,0,0,0,0,0,-7,-3,-3,-7,-7,-7,2.78,1.1288881669779907,4.689162008708837,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1963,0,0,0,0,0,0,-7,0,-3,-3,-7,-7,2.909,1.1149011191169707,4.70657990752653,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1964,0,0,0,0,0,0,-7,0,0,-3,-3,-7,3.288,1.1696072851451338,4.726679603385288,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1965,0,0,0,0,0,0,-7,0,0,0,-3,-3,3.61,1.1844609226327185,4.746417980459826,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1966,0,0,0,0,0,0,-7,0,0,0,0,-3,3.768,1.1519413023540201,4.7664213121627546,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1967,0,0,0,0,0,0,-7,0,0,0,0,0,3.911,1.1183232300125816,4.787308392641103,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1968,0,0,0,0,0,0,-7,0,0,0,0,0,4.076,1.0925856430600975,4.809334770704498,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1969,0,0,0,0,0,0,-7,0,0,0,0,0,4.146,1.0624775767515762,4.830000314231505,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1970,0,0,0,0,0,0,-7,0,0,0,0,0,4.289,1.0621594848935114,4.852022451389099,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1971,0,0,0,0,0,0,-7,0,0,0,0,0,4.34,1.045178691840863,4.875533144669405,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1972,0,0,0,0,0,0,-7,0,0,0,0,0,4.362,1.0281431197850377,4.901103126221405,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1973,0,0,0,0,0,0,-7,0,0,0,0,0,4.397,1.0209436240364076,4.927442073208163,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1974,0,0,0,0,0,0,-7,0,0,0,0,0,4.562,1.0391799544419136,4.954220133387019,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1975,0,0,0,0,0,0,-7,0,0,0,0,0,4.751,1.0599232553988935,4.98062959200985,3,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1976,0,0,0,0,0,0,-7,0,0,0,0,0,4.89,1.0648027175333157,5.008011855889541,3,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1977,0,0,0,0,0,0,-7,0,0,0,0,0,4.861,1.035974596138272,5.033798282122683,3,personal,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1978,2,1,1,0,0,0,-7,0,0,0,0,0,4.74,0.9956309863888423,5.057474349741563,3,personal,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1979,0,0,0,0,0,0,-7,0,0,0,0,0,4.762,0.9919180136643893,5.084567060250421,3,personal,1,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1980,2,1,1,0,0,0,-7,0,0,0,0,0,4.74,0.9877881048639188,5.112331102911333,0,personal,1,0,1,1,0,0,0,0,0,0,0,1,1.25,1.25,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1981,0,0,0,0,0,0,-7,0,0,0,0,0,4.708,0.9886187056402503,5.1390636885448755,0,personal,1,1,0,0,1,1,0,0,0,0,0,1,0.625,0.625,0,0,0.5,1,1.25,0.5,1,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1982,1,1,0,0,0,0,-7,0,0,0,0,0,4.567,0.9709997023429859,5.166550131168349,0,personal,1,0,1,1,0,0,0,0,0,0,0,1,1.3125,0.3125,0,0,1.25,0.5,0.625,1.25,0.5,1,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1983,0,0,0,0,0,0,-7,0,0,0,0,0,4.498,0.9662728249194414,5.193695466935097,0,personal,1,1,0,0,1,1,0,0,0,0,0,1,0.625,0.125,0,0,0.625,1.25,0.3125,0.625,1.25,0.5,1,0,0,0,0,0,0,0
435,MAA,Mauritania,1984,2,1,1,0,0,0,-7,0,0,0,0,0,4.411,0.962092130518234,5.219252513951682,0,personal,1,0,1,0,0,0,0,0,0,0,0,1,1.3125,1.0625,0,0,1.3125,0.625,0.125,0.3125,0.625,1.25,0.5,0,0,0,0,0,0,0
435,MAA,Mauritania,1985,0,0,0,0,0,0,-7,0,0,0,0,0,4.403,0.97467569841059,5.246513415481766,0,personal,1,0,0,0,1,0,0,0,0,0,0,1,0.625,0.5,0,0,0.625,1.3125,1.0625,0.125,0.3125,0.625,1.25,0,0,0,0,0,0,0
435,MAA,Mauritania,1986,0,0,0,0,0,0,-7,0,0,0,0,0,4.447,0.9959240347576815,5.271726954274506,0,personal,1,0,1,1,0,0,0,0,0,0,0,1,0.3125,0.25,0,0,1.3125,0.625,0.5,1.0625,0.125,0.3125,0.625,0,0,0,0,0,0,0
435,MAA,Mauritania,1987,0,0,0,0,0,0,-7,0,0,0,0,0,4.47,1.0054433397813667,5.297381929162879,0,personal,1,0,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.625,1.3125,0.25,0.5,1.0625,0.125,0.3125,0,0,0,0,0,0,0
435,MAA,Mauritania,1988,0,0,0,0,0,0,-7,0,0,0,0,0,4.494,1.0110236220472442,5.321623652778271,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0.0625,0.0625,0,0,0.3125,0.625,0.125,0.25,0.5,1.0625,0.125,0,0,0,0,0,0,0
435,MAA,Mauritania,1989,0,0,0,0,0,0,-7,0,0,0,0,0,4.569,1.0206406647902426,5.346221423955091,2,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.3125,0.0625,0.125,0.25,0.5,1.0625,0,0,0,0,0,0,0
435,MAA,Mauritania,1990,0,0,0,0,0,0,-7,0,0,0,0,0,4.71,1.0379021595416482,5.369483873975829,0,personal,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5,0,0,0,0,0,0,0
435,MAA,Mauritania,1991,0,0,0,0,0,0,-6,1,1,1,1,1,4.798,1.0411874484614383,5.3954939852892325,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
435,MAA,Mauritania,1992,0,0,0,0,0,0,-6,0,1,1,1,1,4.854,1.0360725720384205,5.422934772379331,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
435,MAA,Mauritania,1993,0,0,0,0,0,0,-6,0,0,1,1,1,4.984,1.042023834413548,5.451960774877719,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0
435,MAA,Mauritania,1994,0,0,0,0,0,0,-6,0,0,0,1,1,5.035,1.032566342643862,5.477525749106575,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1995,0,0,0,0,0,0,-6,0,0,0,0,1,5.075,1.0254182494140467,5.502795803353015,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1996,0,0,0,0,0,0,-6,0,0,0,0,0,5.195,1.0330907210754485,5.527144734330544,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1997,0,0,0,0,0,0,-6,0,0,0,0,0,5.117,1.007045579784303,5.549601238806557,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1998,0,0,0,0,0,0,-6,0,0,0,0,0,5.118,1.0019577133907596,5.572081786222081,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,1999,0,0,0,0,0,0,-6,0,0,0,0,0,5.155,1.00448168355417,5.597291690856295,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2000,0,0,0,0,0,0,-6,0,0,0,0,0,5.089,0.9910804705149179,5.621668178279272,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2001,0,0,0,0,0,0,-6,0,0,0,0,0,5.063,0.9911126771591886,5.647310883722922,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2002,0,0,0,0,0,0,-6,0,0,0,0,0,5.118,1.0018400344517089,5.67382485956605,0,personal,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2003,1,1,0,0,0,0,-6,0,0,0,0,0,5.288,1.0282736359040174,5.700453606785167,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2004,0,0,0,0,0,0,-6,0,0,0,0,0,5.515,1.0576074866720362,5.727215758038939,0,personal,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2005,2,1,1,0,0,0,-5,1,1,1,1,1,5.859,1.0913459747420184,5.75468786048362,0,personal,0,0,1,0,0,0,0,0,0,0,0,1,1.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2006,0,0,0,0,0,0,-3,2,3,3,3,3,6.314,1.1237274862960063,5.784283538806818,0,other,0,0,0,0,1,0,0,0,0,0,0,1,0.625,0.5,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2007,0,0,0,0,0,0,4,7,9,10,10,10,6.407,1.0902562706326788,5.81157503050531,0,other,0,1,1,1,0,0,0,0,0,0,0,1,0.3125,0.25,0,0,1.25,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2008,2,1,1,0,0,0,-5,-9,-2,0,1,1,6.398,1.049093234512839,5.839111417385729,0,presidential,0,0,0,0,1,1,0,0,0,0,0,0,1.125,1.125,0,0,0.625,1.25,0.25,0.5,1,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2009,0,0,0,0,0,0,-2,3,-6,1,3,4,6.366,1.0155053598774886,5.867606219179146,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0.5625,0.5625,0,0,0.3125,0.625,1.125,0.25,0.5,1,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2010,0,0,0,0,0,0,-2,0,3,-6,1,3,6.48,1.0136086344439232,5.895383069930298,0,personal,0,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0,0,1.125,0.3125,0.5625,1.125,0.25,0.5,1,0,0,0,0,0,0,0
435,MAA,Mauritania,2011,0,0,0,0,0,0,-2,0,0,3,-6,1,6.638,1.0279042398339993,5.923343616798383,0,personal,0,0,0,0,1,1,0,0,0,0,0,1,0.125,0.125,0,0,0.5625,1.125,0.25,0.5625,1.125,0.25,0.5,0,0,0,0,0,0,0
435,MAA,Mauritania,2012,0,0,0,0,0,0,-2,0,0,0,3,-6,6.755,1.03486840089469,5.949271821898847,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,0.0625,0,0,0.25,0.5625,0.125,0.25,0.5625,1.125,0.25,0,0,0,0,0,0,0
435,MAA,Mauritania,2013,0,0,0,0,0,0,-2,0,0,0,0,3,6.852,1.0353268260252033,5.977233768194268,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.25,0.0625,0.125,0.25,0.5625,1.125,0,0,0,0,0,0,0
435,MAA,Mauritania,2014,0,0,0,0,0,0,-2,0,0,0,0,0,6.976,1.0349841251001455,6.001174750122868,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0625,0.125,0,0.0625,0.125,0.25,0.5625,0,0,0,0,0,0,0
435,MAA,Mauritania,2015,0,0,0,0,0,0,-2,0,0,0,0,0,7.003,1.0231124357176251,6.024899323194219,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0625,0,0,0.0625,0.125,0.25,0,0,0,0,0,0,0
435,MAA,Mauritania,2016,0,0,0,0,0,0,-2,0,0,0,0,0,7.036,1.0161169198775344,6.050414826819191,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0
435,MAA,Mauritania,2017,0,0,0,0,0,0,-2,0,0,0,0,0,7.147,1.0205917632946822,6.076749643265218,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0
435,MAA,Mauritania,2018,0,0,0,0,0,0,-2,0,0,0,0,0,7.177,1.0154503523019893,6.1048334101792765,0,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7.151,1.0067860562031874,6.1354176941016085,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,MAA,Mauritania,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,NIR,Niger,1960,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,3.017,1.057112824106517,5.9666209856254,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,NIR,Niger,1961,0,0,0,0,0,0,-3,0,-3,-3,-3,-3,3.138,1.068218954248366,5.980390960639362,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,NIR,Niger,1962,0,0,0,0,0,0,-3,0,0,-3,-3,-3,3.305,1.0858851360231305,6.000379688872418,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,NIR,Niger,1963,0,0,0,0,0,0,-3,0,0,0,-3,-3,3.448,1.0894154818325434,6.023016507320891,0,dominant-party,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
