ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
510,TAZ,Tanzania/Tanganyika,1983,0,0,0,0,0,0,-6,0,0,0,1.398,0.9451054624121146,7.679164505855691,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1984,0,0,0,0,0,0,-6,0,0,0,1.381,0.9618331243905837,7.712776963039044,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1985,0,0,0,0,0,0,-6,0,0,0,1.353,0.96698113207547165,7.74842464795042,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1986,0,0,0,0,0,0,-6,0,0,0,1.23,0.9076151121605667,7.76540791459076,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1987,0,0,0,0,0,0,-6,0,0,0,1.152,0.8842493091802271,7.789694702882994,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1988,0,0,0,0,0,0,-6,0,0,0,1.184,0.9396825396825397,7.822530863600182,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1989,0,0,0,0,0,0,-6,0,0,1,1.179,0.9667103968514267,7.854026471760142,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1990,0,0,0,0,0,0,-6,0,1,1,1.189,1.0018537243006405,7.883655906247257,0,dominant-party,1,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1991,0,0,0,0,0,0,-6,1,1,1,1.182,1.0040774719673802,7.9159310588606955,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1992,0,0,0,0,0,0,-5,0,0,4,1.148,0.9758585515130908,7.947744316754285,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1993,0,0,0,0,0,0,-5,0,4,4,1.116,0.9597523219814242,7.977115191788677,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1994,0,0,0,0,0,0,-5,4,4,4,1.1,0.959023539668701,8.007443988101825,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1995,0,0,0,0,0,0,-1,0,0,0,1.106,0.978414720452937,8.03811684929799,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1996,0,0,0,0,0,0,-1,0,0,0,1.136,1.0132001427042454,8.068112816231855,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1997,0,0,0,0,0,0,-1,0,0,0,1.17,1.0394456289978677,8.092522327848453,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1998,0,0,0,0,0,0,-1,0,0,0,1.204,1.053184044786564,8.121999253775815,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,1999,0,0,0,0,0,0,-1,0,0,0,1.241,1.0594160833191055,8.145881943151371,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2000,0,0,0,0,0,0,-1,0,0,0,1.274,1.0572614107883818,8.171392338237466,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2001,0,0,0,0,0,0,-1,0,0,0,1.329,1.068671598584754,8.200513660473357,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2002,0,0,0,0,0,0,-1,0,0,0,1.39,1.0795278036657345,8.228457230485699,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2003,0,0,0,0,0,0,-1,0,0,0,1.443,1.0805751085816986,8.258327639310455,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2004,0,0,0,0,0,0,-1,0,0,0,1.511,1.0875197927162803,8.28528711103293,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2005,0,0,0,0,0,0,-1,0,0,0,1.578,1.0881257757550684,8.314391092793963,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2006,0,0,0,0,0,0,-1,0,0,0,1.651,1.0900567806681634,8.340862851387238,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2007,0,0,0,0,0,0,-1,0,0,0,1.725,1.0906676783004552,8.372021281520736,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2008,0,0,0,0,0,0,-1,0,0,0,1.803,1.0903483309143687,8.395257846844938,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2009,0,0,0,0,0,0,-1,0,0,0,1.871,1.0842605470560964,8.429298588133436,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2010,0,0,0,0,0,0,-1,0,0,0,1.957,1.0863772621294547,8.457594980160213,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2011,0,0,0,0,0,0,-1,0,0,0,2.046,1.0880663688576897,8.488697827523637,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2012,0,0,0,0,0,0,-1,0,0,4,2.079,1.0654981549815499,8.515673036566112,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2013,0,0,0,0,0,0,-1,0,4,4,2.139,1.0597502972651605,8.543559524505904,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2014,0,0,0,0,0,0,-1,4,4,4,2.207,1.0582086689681627,8.571528524109855,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2015,0,0,0,0,0,0,3,0,0,0,2.268,1.0559642424806779,8.598848014318062,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2016,0,0,0,0,0,0,3,0,0,NA,2.336,1.059026203644936,8.628321063853111,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2017,0,0,0,0,0,0,3,0,NA,NA,2.368,1.046121222830889,8.650424814114245,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2018,0,0,0,0,0,0,3,NA,NA,NA,2.426,1.0452391210685053,8.676469910625949,0,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2019,0,0,0,0,0,0,NA,NA,NA,NA,2.455,1.0356028009786553,8.695213845908487,NA,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,dominant-party,0,0,0,1,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
510,TAZ,Tanzania/Tanganyika,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
511,ZAN,Zanzibar,1963,0,0,0,0,0,0,NA,NA,NA,NA,1.731,NA,6.351475420641147,NA,NA,1,NA,NA,NA,0,0,0,0
511,ZAN,Zanzibar,1964,0,0,0,0,0,0,NA,NA,NA,NA,1.735,NA,6.3471930433063175,NA,NA,1,NA,NA,NA,0,0,0,0
516,BUI,Burundi,1962,0,0,0,0,0,0,-4,9,9,9,0.672,0.926896551724138,5.722800480491963,1,monarchy,1,1,0,1,0,0,0,0
516,BUI,Burundi,1963,0,0,0,0,0,0,5,0,0,-12,0.684,0.971039182282794,5.743839376567736,1,monarchy,1,1,0,1,0,0,0,0
516,BUI,Burundi,1964,0,0,0,0,0,0,5,0,-12,-12,0.698,1.0115942028985505,5.769579578446249,1,monarchy,1,0,0,1,0,0,0,0
516,BUI,Burundi,1965,1,1,0,0,0,0,5,-12,-12,-12,0.71,1.0340809787357996,5.79075496200075,2,monarchy,1,0,0,1,1.9375,0,0,0
516,BUI,Burundi,1966,2,1,1,0,0,0,-7,0,0,0,0.725,1.0389796503296074,5.8154341593452905,0,monarchy,1,0,0,1,1.9375,1.9375,0,0
516,BUI,Burundi,1967,0,0,0,0,0,0,-7,0,0,0,0.752,1.0535163911459793,5.8443730591199,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1968,0,0,0,0,0,0,-7,0,0,0,0.754,1.0359989007969221,5.863222000988492,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1969,0,0,0,0,0,0,-7,0,0,0,0.767,1.034250269687163,5.879635936126693,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1970,0,0,0,0,0,0,-7,0,0,0,0.836,1.0902451747522168,5.904369530257,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1971,0,0,0,0,0,0,-7,0,0,0,0.862,1.0853689247041047,5.916654790299466,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1972,0,0,0,0,0,0,-7,0,0,0,0.853,1.0473968565815324,5.914362095973931,6,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1973,0,0,0,0,0,0,-7,0,0,0,0.868,1.0367892976588629,5.926427234928172,4,dominant-party,1,1,0,1,0,0,0,0
516,BUI,Burundi,1974,0,0,0,0,0,0,-7,0,0,0,0.869,1.0132929104477613,5.935785332830386,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1975,0,0,0,0,0,0,-7,0,0,0,0.873,1.0092485549132948,5.951012275898306,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1976,2,1,1,0,0,0,-7,0,0,0,0.924,1.0531114656940963,5.976944641633444,0,dominant-party,1,0,0,1,1.9375,1.9375,0,0
516,BUI,Burundi,1977,0,0,0,0,0,0,-7,0,0,0,0.985,1.089842885594158,6.003106515641909,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1978,0,0,0,0,0,0,-7,0,0,0,0.984,1.0614886731391584,6.025849065469808,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1979,0,0,0,0,0,0,-7,0,0,0,0.974,1.0274261603375527,6.055696771341445,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1980,0,0,0,0,0,0,-7,0,0,0,0.959,0.9935764608371322,6.082118448709338,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1981,0,0,0,0,0,0,-7,0,0,0,0.981,1.0045054269916034,6.112743686487741,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1982,0,0,0,0,0,0,-7,0,0,0,0.974,0.9995894909688013,6.139722901230402,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1983,0,0,0,0,0,0,-7,0,0,0,0.98,1.0065735414954806,6.164560343817291,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1984,0,0,0,0,0,0,-7,0,0,1,0.987,1.0110633066994468,6.187308841484369,0,dominant-party,1,1,0,1,0,0,0,0
516,BUI,Burundi,1985,0,0,0,0,0,0,-7,0,1,1,1.029,1.0391840032316704,6.218082057233692,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1986,0,0,0,0,0,0,-7,1,1,1,1.053,1.0481783794545092,6.2430283887272395,0,dominant-party,1,0,0,1,0,0,0,0
516,BUI,Burundi,1987,2,1,1,0,0,0,-6,0,0,0,1.061,1.038160469667319,6.267585673612167,0,dominant-party,1,0,0,1,1.9375,1.9375,0,0
516,BUI,Burundi,1988,0,0,0,0,0,0,-6,0,0,0,1.082,1.037989255564083,6.291183880170267,3,military,1,0,0,1,0,0,0,0
516,BUI,Burundi,1989,0,0,0,0,0,0,-6,0,0,0,1.078,1.0164058080331888,6.310572609559616,0,military,1,0,0,1,0,0,0,0
516,BUI,Burundi,1990,0,0,0,0,0,0,-6,0,0,0,1.093,1.0182597354201604,6.334272030749546,0,military,1,1,0,1,0,0,0,0
516,BUI,Burundi,1991,0,0,0,0,0,0,-6,0,0,0,1.104,1.0188261351052048,6.357833600959289,1,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,1992,0,0,0,0,0,0,-6,0,0,0,1.086,0.9976116112437995,6.376124725782958,0,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,1993,1,1,0,0,0,0,-6,0,0,1,1.037,0.9605409410892921,6.3835066348840055,4,military,0,1,0,1,1.9375,0,0,0
516,BUI,Burundi,1994,0,0,0,0,0,0,-6,0,1,1,0.99,0.9322033898305084,6.396637946006485,4,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,1995,0,0,0,0,0,0,-6,1,1,5,0.912,0.8890621953597192,6.4159296729257065,4,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,1996,2,1,1,0,0,0,-5,0,4,4,0.842,0.8650092459420587,6.429220966706234,4,democracy,0,0,0,0,1.9375,1.9375,0,0
516,BUI,Burundi,1997,0,0,0,0,0,0,-5,4,4,4,0.82,0.8911106281243207,6.445335618605783,4,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,1998,0,0,0,0,0,0,-1,0,0,0,0.826,0.9407744874715261,6.46325096124793,4,military,0,1,0,1,0,0,0,0
516,BUI,Burundi,1999,0,0,0,0,0,0,-1,0,0,0,0.812,0.9639126305792972,6.4817869081901325,4,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,2000,0,0,0,0,0,0,-1,0,0,0,0.787,0.962808906288231,6.49981561167627,4,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,2001,1,1,0,0,0,0,-1,0,0,0,0.774,0.9629261010201543,6.523173096790356,4,military,0,0,0,1,1.9375,0,0,0
516,BUI,Burundi,2002,0,0,0,0,0,0,-1,0,0,7,0.776,0.9761006289308176,6.549956847024165,4,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,2003,0,0,0,0,0,0,-1,0,7,7,0.77,0.9823934677213575,6.582965140166461,4,military,0,0,0,1,0,0,0,0
516,BUI,Burundi,2004,0,0,0,0,0,0,-1,7,7,7,0.766,0.9888974954815388,6.616795841832967,4,other,0,0,0,1,0,0,0,0
516,BUI,Burundi,2005,0,0,0,0,0,0,6,0,0,0,0.753,0.9807241469132586,6.648585506687003,4,other,0,0,0,1,0,0,0,0
516,BUI,Burundi,2006,0,0,0,0,0,0,6,0,0,0,0.751,0.9840146750524109,6.684746718556247,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2007,0,0,0,0,0,0,6,0,0,0,0.747,0.9862688143649327,6.7215317192668715,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2008,0,0,0,0,0,0,6,0,0,0,0.746,0.9912304012755779,6.755275202919,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2009,0,0,0,0,0,0,6,0,0,0,0.748,0.9986648865153538,6.792383708405252,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2010,0,0,0,0,0,0,6,0,0,0,0.753,1.0053404539385848,6.833086688172678,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2011,0,0,0,0,0,0,6,0,0,0,0.755,1.0069351827153907,6.869087213091222,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2012,0,0,0,0,0,0,6,0,0,-7,0.761,1.0111613074674461,6.9011917863121575,0,democracy,0,1,1,0,0,0,0,0
516,BUI,Burundi,2013,0,0,0,0,0,0,6,0,-7,-7,0.776,1.0229369891906142,6.932876092564304,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2014,0,0,0,0,0,0,6,-7,-7,-7,0.776,1.015440984035593,6.9682980150930875,0,democracy,0,0,0,0,0,0,0,0
516,BUI,Burundi,2015,1,1,0,2,1,1,-1,0,0,0,0.76,0.992685475444096,6.995691061910245,1,democracy,0,0,0,0,1.9375,0,1.9375,1.9375
516,BUI,Burundi,2016,0,0,0,0,0,0,-1,0,0,NA,0.745,0.9756416972236772,7.026983492088578,1,personal,0,0,0,1,0,0,0,0
516,BUI,Burundi,2017,0,0,0,0,0,0,-1,0,NA,NA,0.737,0.9712704269899841,7.051893717468384,1,personal,0,0,0,1,0,0,0,0
516,BUI,Burundi,2018,0,0,0,0,0,0,-1,NA,NA,NA,0.732,0.976,7.0732425984479255,1,personal,0,0,0,1,0,0,0,0
516,BUI,Burundi,2019,0,0,0,0,0,0,NA,NA,NA,NA,0.735,0.9908331086546238,7.088898641978282,NA,personal,0,0,0,1,0,0,0,0
516,BUI,Burundi,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,personal,0,0,0,1,0,0,0,0
516,BUI,Burundi,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
516,BUI,Burundi,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
516,BUI,Burundi,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
516,BUI,Burundi,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
517,RWA,Rwanda,1962,0,0,0,0,0,0,-5,0,0,0,0.973,1.0139641517298874,5.792266378057574,4,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1963,0,0,0,0,0,0,-5,0,0,0,0.906,0.9520807061790668,5.802097227117186,4,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1964,0,0,0,0,0,0,-5,0,0,0,0.832,0.8981001727115716,5.818381186471345,4,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1965,0,0,0,0,0,0,-5,0,0,0,0.831,0.923949299533022,5.842221803633306,3,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1966,0,0,0,0,0,0,-5,0,0,0,0.855,0.9722538094155107,5.867659980870559,0,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1967,0,0,0,0,0,0,-5,0,0,0,0.883,1.0250754585558395,5.89710166847219,0,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1968,0,0,0,0,0,0,-5,0,0,0,0.922,1.0663890816562573,5.925263311092506,0,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1969,0,0,0,0,0,0,-5,0,0,0,0.972,1.0889536186421689,5.954621604815664,0,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1970,0,0,0,0,0,0,-5,0,0,-2,1.003,1.0819848975188782,5.985549588178324,0,dominant-party,1,1,1,1,0,0,0,0
517,RWA,Rwanda,1971,0,0,0,0,0,0,-5,0,-2,-2,1.004,1.0493311036789297,6.015242107018978,0,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1972,0,0,0,0,0,0,-5,-2,-2,-2,0.994,1.0153217568947905,6.040942569886523,0,dominant-party,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1973,2,1,1,1,1,0,-7,0,0,0,0.998,1.003822168577751,6.068298265324077,0,dominant-party,1,0,0,1,1.9375,1.9375,1.9375,0
517,RWA,Rwanda,1974,0,0,0,0,0,0,-7,0,0,0,0.991,0.9929859719438878,6.099037862717173,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1975,0,0,0,0,0,0,-7,0,0,0,0.991,0.9953796705504218,6.128374600624261,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1976,0,0,0,0,0,0,-7,0,0,0,1.058,1.0512718600953896,6.165938726957028,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1977,0,0,0,0,0,0,-7,0,0,0,1.095,1.0666277030976037,6.197571801303982,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1978,0,0,0,0,0,0,-7,0,0,0,1.14,1.080568720379147,6.229494740470652,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1979,0,0,0,0,0,0,-7,0,0,0,1.196,1.0912408759124086,6.265227065502179,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1980,0,0,0,0,0,0,-7,0,0,0,1.233,1.0774204823488291,6.294592342848325,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1981,0,0,0,0,0,0,-7,0,0,0,1.271,1.070766638584667,6.331334576117736,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1982,0,0,0,0,0,0,-7,0,0,0,1.272,1.0405759162303665,6.36243137380855,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1983,0,0,0,0,0,0,-7,0,0,0,1.263,1.012830793905373,6.399911870654612,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1984,0,0,0,0,0,0,-7,0,0,0,1.225,0.9778097062579822,6.429375870625774,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1985,0,0,0,0,0,0,-7,0,0,0,1.222,0.9771309771309772,6.46272363793192,0,military,1,0,1,1,0,0,0,0
517,RWA,Rwanda,1986,0,0,0,0,0,0,-7,0,0,0,1.215,0.980313054703889,6.50275706186341,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1987,0,0,0,0,0,0,-7,0,0,0,1.175,0.9631147540983607,6.543540553622886,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1988,0,0,0,2,1,1,-7,0,0,0,1.162,0.9684947491248541,6.5790109053609935,0,military,1,0,0,1,0,0,1.9375,1.9375
517,RWA,Rwanda,1989,0,0,0,0,0,0,-7,0,0,0,1.138,0.9624492557510149,6.608343346587426,0,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1990,0,0,0,0,0,0,-7,0,0,0,1.106,0.9541062801932368,6.616949666688289,3,military,1,0,0,1,0,0,0,0
517,RWA,Rwanda,1991,0,0,0,0,0,0,-7,0,0,1,1.064,0.9424269264836138,6.607520078002876,3,military,0,1,0,1,0,0,0,0
517,RWA,Rwanda,1992,0,0,0,0,0,0,-7,0,1,1,1.054,0.9540188269370022,6.594301278355082,3,military,0,0,0,1,0,0,0,0
517,RWA,Rwanda,1993,0,0,0,0,0,0,-7,1,1,1,0.951,0.8949745906267645,6.551615905885448,3,military,0,0,0,1,0,0,0,0
517,RWA,Rwanda,1994,2,1,1,0,0,0,-6,0,0,0,0.717,0.7328291087489779,6.448889394146858,10,military,0,0,0,1,1.9375,1.9375,0,0
517,RWA,Rwanda,1995,0,0,0,0,0,0,-6,0,0,0,0.783,0.8568614576493762,6.438826272122878,3,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,1996,0,0,0,0,0,0,-6,0,0,0,0.842,0.9684840119622729,6.492371644515036,5,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,1997,0,0,0,0,0,0,-6,0,0,2,0.89,1.0638297872340425,6.570415065778213,5,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,1998,0,0,0,0,0,0,-6,0,2,2,0.926,1.1135161135161136,6.635404414003742,5,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,1999,0,0,0,0,0,0,-6,2,2,2,0.946,1.0781855482106222,6.688677202414991,2,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2000,0,0,0,0,0,0,-4,0,0,1,0.983,1.0715064312186615,6.728249354572412,2,dominant-party,0,0,1,1,0,0,0,0
517,RWA,Rwanda,2001,0,0,0,0,0,0,-4,0,1,1,1.037,1.0842743621915516,6.764089275668818,3,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2002,0,0,0,0,0,0,-4,1,1,1,1.113,1.111888111888112,6.790087111728126,2,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2003,0,0,0,2,1,1,-3,0,0,0,1.149,1.0988905891354248,6.805726983086022,0,dominant-party,0,0,0,1,0,0,1.9375,1.9375
517,RWA,Rwanda,2004,0,0,0,0,0,0,-3,0,0,0,1.205,1.0980499362128668,6.825571864964242,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2005,0,0,0,0,0,0,-3,0,0,0,1.275,1.1031320297629348,6.847054716782305,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2006,0,0,0,0,0,0,-3,0,0,0,1.348,1.1067323481116587,6.868575684983452,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2007,0,0,0,0,0,0,-3,0,0,-1,1.412,1.1050242604476443,6.8927390983519174,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2008,0,0,0,0,0,0,-3,0,-1,-1,1.487,1.1052475100341907,6.915268980296858,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2009,0,0,0,0,0,0,-3,-1,-1,-1,1.555,1.0986293627243182,6.942508334692005,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2010,0,0,0,0,0,0,-4,0,0,1,1.625,1.093981419146358,6.965309781035458,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2011,0,0,0,0,0,0,-4,0,1,1,1.704,1.0946935628934857,6.995270612297777,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2012,0,0,0,0,0,0,-4,1,1,1,1.776,1.089971768749233,7.019427235528761,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2013,0,0,0,0,0,0,-3,0,0,0,1.826,1.0758897006834787,7.043642768828457,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2014,0,0,0,0,0,0,-3,0,0,0,1.892,1.072197665193245,7.07321717370643,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2015,0,0,0,0,0,0,-3,0,0,0,1.986,1.0812282229965158,7.095710934393185,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2016,0,0,0,0,0,0,-3,0,0,NA,2.056,1.0780201342281879,7.119308723745564,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2017,0,0,0,0,0,0,-3,0,NA,NA,2.135,1.0788276907529055,7.1403579514168545,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2018,0,0,0,0,0,0,-3,NA,NA,NA,2.239,1.0860496701590998,7.164198974496134,0,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2019,0,0,0,0,0,0,NA,NA,NA,NA,2.327,1.0830308107604951,7.182674248443558,NA,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,dominant-party,0,0,0,1,0,0,0,0
517,RWA,Rwanda,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
517,RWA,Rwanda,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
517,RWA,Rwanda,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
517,RWA,Rwanda,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
