ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
451,Sierra Leone,1992,Strasser,1992-05-01,1996-01-17,1992.331506849315,1996.0438356164384,1,C,1356,27,dominant-party,dominant-party,other,party-based,3,3.357,0.9233689074705689,6.118799594475013,-7,-1,0,0,0,0,0,3.7150684931506848
451,Sierra Leone,1997,Koroma,1997-05-25,1998-02-12,1997.3945205479451,1998.1150684931506,1,C,263,37,presidential,presidential,presidential,presidential,3,2.617,0.8534994455678039,6.094073029393418,4,0,11,11,11,11,0,0.7205479452054795
451,Sierra Leone,1961,"Margai,M",1961-04-27,1964-04-28,1961.317808219178,1964.323287671233,0,A,1097,66,parliamentary,parliamentary,other,parliamentary,0,3.225,0.9982047790021048,5.526567855230391,6,6,6,6,6,6,1,3.0054794520547947
451,Sierra Leone,1964,"Margai, A",1964-04-29,1967-03-17,1964.3260273972603,1967.2054794520548,0,A,1052,54,parliamentary,parliamentary,other,parliamentary,0,3.345,1.0223105134474328,5.573696568093022,6,0,0,0,6,6,1,2.882191780821918
451,Sierra Leone,1971,Stevens,1978-04-19,1985-11-28,1978.295890410959,1985.9068493150685,0,B,2780,66,dominant-party,dominant-party,other,party-based,0,3.927,1.043859649122807,5.689778204349937,-6,-7,-7,-7,1,-12,1,7.616438356164384
451,Sierra Leone,1985,Momoh,1985-11-28,1992-04-29,1985.9068493150685,1992.3260273972603,1,A,2344,48,dominant-party,dominant-party,other,party-based,0,3.883,0.9803575035346395,5.991294532656344,-7,0,0,0,0,0,1,6.421917808219178
451,Sierra Leone,1998,Kabbah,1998-03-10,2007-09-17,1998.186301369863,2007.7095890410958,0,A,3478,66,military,semi-personal,personal,military personal,3,2.475,0.8558683173110174,6.099971357983969,4,0,0,11,11,11,0,9.528767123287672
451,Sierra Leone,2007,Bai Koroma,2007-09-17,2018-04-04,2007.7095890410958,2018.2547945205479,0,A,3852,54,presidential,presidential,presidential,presidential,0,3.11,1.0490454024151656,6.389943643092325,7,2,2,2,2,2,0,10.553424657534247
451,Sierra Leone,2018,Julius Maada Bio,2018-04-04,2025-05-22,2018.2547945205479,2025.386301369863,0,A,2605,54,presidential,presidential,presidential,presidential,0,3.891,1.0071961068544213,6.642156890368513,7,0,0,0,0,0,0,7.136986301369863
452,Ghana,1966,Ankrah,1966-02-24,1969-04-03,1966.1479452054793,1969.2520547945205,0,C,1134,51,dominant-party,semi-personal,personal,party-personal,0,5.593,0.9752737671758388,6.763709373526577,-4,5,5,-1,-1,-5,1,3.106849315068493
452,Ghana,1972,Acheampong,1972-01-13,1978-07-05,1972.0328767123287,1978.5068493150684,1,C,2365,41,parliamentary,parliamentary,other,parliamentary,0,5.7,1.0052910052910053,6.898933481096025,-7,-11,-11,-3,-3,-3,1,6.47945205479452
452,Ghana,1978,Akuffo,1978-07-05,1979-06-04,1978.5068493150684,1979.4219178082192,1,C,334,41,military,military,other,military,0,5.075,0.9698440605412016,7.041579628690543,-5,2,2,2,2,2,1,0.915068493150685
452,Ghana,1981,Rawlings,1981-12-31,2001-01-07,1981.9972602739726,2001.0164383561644,0,C,6947,34,presidential,presidential,presidential,presidential,1,4.59,0.937959784207945,7.10615849656734,5,0,0,10,12,12,1,19.03287671232877
452,Ghana,1964,Nkrumah,1964-03-21,1966-02-24,1964.2191780821918,1966.1479452054793,1,B,705,55,dominant-party,semi-personal,personal,party-personal,0,5.797,1.0114104264079837,6.707627325098015,-9,-6,-6,-10,-10,-9,1,1.9315068493150684
452,Ghana,1969,Busia,1969-09-03,1972-01-13,1969.6712328767123,1972.0328767123287,1,A,862,56,military,military,other,military,0,5.571,0.9996052537142036,6.83836018375692,-4,0,0,0,5,5,1,2.361643835616438
452,Ghana,1980,Limann,1979-09-24,1981-12-31,1979.7287671232878,1981.9972602739726,1,A,829,46,presidential,presidential,presidential,presidential,0,4.788,0.959096190056488,7.082780280543454,5,0,10,12,12,12,1,2.271232876712329
452,Ghana,2001,John Agyekum Kufuor,2001-01-08,2009-01-07,2001.0191780821917,2009.0164383561644,0,A,2921,63,presidential,presidential,presidential,presidential,0,5.607,1.031988515055584,7.643141689309863,6,4,4,4,4,4,0,8.002739726027396
452,Ghana,2009,Atta Mills,2009-01-07,2012-07-24,2009.0164383561644,2012.5616438356165,0,A,1294,65,presidential,presidential,presidential,presidential,0,7.293,1.0809248554913296,7.842263460853916,8,0,0,0,0,0,0,3.5452054794520547
452,Ghana,2012,John Mahama,2012-07-24,2017-01-07,2012.5616438356165,2017.0164383561644,0,A,1628,54,presidential,presidential,presidential,presidential,0,8.956,1.1372987250469853,7.91466776259251,8,0,0,0,0,0,0,4.46027397260274
452,Ghana,2017,Nana Akufo-Addo,2017-01-07,2025-05-22,2017.0164383561644,2025.386301369863,0,A,3057,73,presidential,presidential,presidential,presidential,0,10.147,1.0555717376830893,8.014797270988003,8,0,0,0,0,0,0,8.375342465753425
461,Togo,1963,Grunitzky,1963-01-16,1967-01-13,1963.041095890411,1967.0328767123287,1,C,1458,50,personal,personal,personal,personal,0,2.785,1.0683596746969464,5.145148704383558,-6,0,0,0,-6,-6,1,3.9945205479452053
461,Togo,1960,Olympio,1960-04-27,1963-01-13,1960.3205479452056,1963.0328767123287,1,A,991,58,parliamentary,parliamentary,other,parliamentary,0,2.507,1.0196860001626942,5.073422282195021,-6,-6,-6,-6,-6,-6,1,2.7150684931506848
461,Togo,1968,Eyadema,1967-04-14,2005-02-05,1967.282191780822,2005.0958904109589,0,A,13812,31,personal,personal,personal,personal,0,3.71,1.0914332784184513,5.293525905811906,-7,0,-1,-1,-1,-1,1,37.84109589041096
461,Togo,2006,Faure Gnassingbe,2005-05-04,2025-05-22,2005.33698630137,2025.386301369863,0,A,7323,40,personal,personal,personal,personal,0,2.727,0.9776996988383765,6.428720592221993,-4,0,-2,-2,-2,-2,0,20.063013698630137
471,Cameroon,1960,Ahidjo,1960-01-01,1982-11-06,1960,1982.8465753424657,0,A,8345,36,dominant-party,semi-personal,personal,party-personal,0,NA,NA,NA,4,4,4,4,4,4,1,22.863013698630137
471,Cameroon,1982,Biya,1982-11-06,2025-05-22,1982.8465753424657,2025.386301369863,0,A,15538,49,dominant-party,semi-personal,personal,party-personal,0,5.807,1.1464050223082087,6.891718372451069,-7,1,1,1,1,1,1,42.56986301369863
471,Cameroon,2008,Biya,1983-11-06,2025-05-22,1983.8465753424657,2025.386301369863,0,B,15173,75,personal,personal,personal,personal,0,5.309,1.0161543467442482,7.639297351029267,-4,0,0,0,1,1,0,41.56986301369863
475,Nigeria,1966,Ironsi,1966-01-15,1966-07-29,1966.0383561643835,1966.572602739726,1,C,195,42,parliamentary,parliamentary,other,parliamentary,9,4.828,0.9977680416632223,8.576858105801959,-7,-14,-14,-15,-15,-15,1,0.5342465753424658
475,Nigeria,1966,Gowon,1966-07-29,1975-07-29,1966.572602739726,1975.572602739726,1,C,3287,32,parliamentary,parliamentary,other,parliamentary,9,4.828,0.9977680416632223,8.576858105801959,-7,-14,-14,-15,-15,-15,1,9.005479452054795
475,Nigeria,1975,Ramat Mohammed,1975-07-29,1976-02-13,1975.572602739726,1976.1178082191782,1,C,199,37,military,military,other,military,0,8.245,1.0910414185523356,8.823958956321878,-7,0,0,0,0,0,1,0.5452054794520548
475,Nigeria,1983,Buhari,1983-12-31,1985-08-27,1983.9972602739726,1985.6520547945206,1,C,605,41,presidential,presidential,presidential,presidential,2,6.66,0.8750032845468639,9.05312125597667,7,0,0,0,0,14,1,1.6575342465753424
475,Nigeria,1985,Babangida,1985-08-27,1993-08-26,1985.6520547945206,1993.6493150684933,0,C,2921,44,military,military,other,military,2,6.217,0.9145605931330725,9.10092185598336,-7,0,-14,-14,-14,-14,1,8.002739726027396
475,Nigeria,1993,Abacha,1993-11-17,1998-06-08,1993.876712328767,1998.4328767123288,0,C,1664,50,military,military,other,military,2,5.571,0.9644415206703136,9.279639263300954,-7,-2,-2,-2,-2,0,0,4.558904109589041
475,Nigeria,1960,Balewa,1960-10-01,1966-01-15,1960.7506849315068,1966.0383561643835,1,A,1932,48,parliamentary,parliamentary,other,parliamentary,0,4.336,1.074384260865256,8.412433828363303,8,8,8,8,8,8,1,5.293150684931507
475,Nigeria,1976,Obasanjo,1976-02-13,1979-10-01,1976.1178082191782,1979.7479452054795,0,A,1326,39,other,military,other,provisional military,0,8.539,1.0774219597749009,8.854645519019908,-7,0,0,0,0,0,1,3.632876712328767
475,Nigeria,1979,Shagari,1979-10-01,1983-12-31,1979.7479452054795,1983.9972602739726,1,A,1552,54,other,military,other,provisional military,0,8.412,0.9938563327032136,8.946138860804087,7,14,14,14,14,14,1,4.252054794520548
475,Nigeria,1998,Abubakar,1998-06-09,1999-05-29,1998.4356164383562,1999.4054794520548,0,A,354,56,military,semi-personal,personal,military personal,1,5.401,1.0009266123054115,9.406770187606073,-6,0,0,0,1,1,0,0.9698630136986301
475,Nigeria,1999,Obasanjo,1999-05-29,2007-05-29,1999.4054794520548,2007.4054794520548,0,A,2922,62,other,military,other,provisional military,1,5.448,1.0085527046540044,9.435885676770063,4,10,10,10,10,11,0,8.005479452054795
475,Nigeria,2007,Yar'Adua,2007-05-29,2010-02-09,2007.4054794520548,2010.1068493150685,0,A,987,56,presidential,presidential,presidential,presidential,1,8.88,1.1246485473289598,9.667154589580871,4,0,0,0,0,0,0,2.7041095890410958
475,Nigeria,2010,Goodluck Jonathan,2010-02-09,2015-05-29,2010.1068493150685,2015.4054794520548,0,A,1935,53,presidential,presidential,presidential,presidential,5,10.596,1.1244349173334465,9.750628754536741,4,0,0,0,0,0,0,5.301369863013699
475,Nigeria,2015,Muhummadu Buhari,2015-05-29,2023-05-29,2015.4054794520548,2023.4054794520548,0,A,2922,73,presidential,presidential,presidential,presidential,4,11.496,1.0069371452596174,9.874984831943998,7,3,3,3,3,3,0,8.005479452054795
481,Gabon,1960,Mba,1960-08-17,1967-11-28,1960.627397260274,1967.9068493150685,0,A,2659,58,dominant-party,semi-personal,personal,party-personal,0,11.106,1.0325975788906039,3.908115380597129,-7,-7,-7,-7,-7,-7,1,7.284931506849315
481,Gabon,1967,Bongo,1967-11-28,2009-06-08,1967.9068493150685,2009.4328767123288,0,A,15168,32,dominant-party,semi-personal,personal,party-personal,0,13.704,1.0442893284969672,4.026119253226534,-7,0,0,0,0,0,1,41.556164383561644
481,Gabon,1996,Bongo,2002-11-28,2009-06-08,2002.9068493150685,2009.4328767123288,0,B,2384,61,dominant-party,semi-personal,personal,party-personal,0,25.499,1.0276467980494095,4.761566912990454,-4,0,0,0,0,0,0,6.531506849315068
481,Gabon,2009,Ali Bongo Ondimba,2009-10-16,2023-08-30,2009.7890410958903,2023.6602739726027,1,A,5066,50,dominant-party,semi-personal,personal,party-personal,0,24.498,0.9641920984894402,5.116849445303561,3,7,7,7,7,7,0,13.87945205479452
482,Central African Republic,1966,Bokassa,1966-01-01,1979-09-21,1966,1979.7205479452055,1,C,5011,45,personal,personal,personal,personal,0,3.043,0.9790862290862291,5.165774057037147,-7,0,0,0,0,0,1,13.728767123287671
482,Central African Republic,1981,Kolingba,1981-09-01,1993-10-22,1981.6657534246576,1993.805479452055,0,C,4434,46,personal,personal,personal,personal,0,2.824,0.9536030255960019,5.5070576875515025,-7,0,0,0,0,0,1,12.147945205479452
482,Central African Republic,2003,Francois Bozize,2003-03-15,2013-03-24,2003.2,2013.2246575342465,1,C,3662,50,presidential,presidential,presidential,presidential,1,2.123,0.9603727494797794,6.052611385486785,-1,-6,-6,-6,-6,-6,0,10.032876712328767
482,Central African Republic,1960,Dacko,1960-08-13,1966-01-01,1960.6164383561643,1966,1,A,1967,30,personal,personal,personal,personal,0,3.3,0.9820843997381108,5.0394041403918,-7,-7,-7,-7,-7,-7,1,5.389041095890411
482,Central African Republic,1979,Dacko,1979-09-21,1981-09-01,1979.7205479452055,1981.6657534246576,1,A,711,49,personal,personal,personal,personal,0,2.968,0.9757380498389112,5.450141055316159,-7,0,0,0,0,0,1,1.9479452054794522
482,Central African Republic,1993,Patasse,1993-10-22,2003-03-15,1993.805479452055,2003.2,1,A,3431,56,military,semi-personal,personal,military personal,0,2.301,0.939950980392157,5.817560463773034,5,11,11,12,12,12,0,9.4
482,Central African Republic,2013,Djotodia,2013-03-24,2014-01-10,2013.2246575342465,2014.0246575342467,0,A,292,64,personal,personal,personal,personal,3,1.712,0.8116821543713256,6.215995136040613,-1,0,0,0,0,0,0,0.8
482,Central African Republic,2014,Catherine Samba-Panza,2014-01-23,2016-03-30,2014.0602739726028,2016.2438356164384,0,A,797,60,other,other,other,provisional,3,1.594,0.8052131743786624,6.225275004157412,-1,0,0,0,0,0,0,2.1835616438356165
482,Central African Republic,2016,Touadéra,2016-03-30,2025-05-22,2016.2438356164384,2025.386301369863,0,A,3340,59,other,other,other,provisional,3,1.599,0.9330143540669856,6.24313335703274,6,7,7,7,7,7,0,9.150684931506849
483,Chad,1975,Malloum,1975-04-15,1979-03-23,1975.2849315068493,1979.2219178082191,1,C,1438,43,dominant-party,semi-personal,personal,party-personal,4,2.579,1.0444678438360604,6.08005218115148,-7,1,1,-1,-1,-1,1,3.9397260273972603
483,Chad,2021,Mahamat Déby,2021-04-20,2025-05-22,2021.2986301369863,2025.386301369863,0,C,1493,37,personal,personal,personal,personal,0,NA,NA,NA,-3,NA,NA,NA,NA,NA,0,4.090410958904109
483,Chad,1960,Tombalbaye,1960-08-11,1975-04-13,1960.6109589041096,1975.2794520547945,1,A,5358,42,dominant-party,semi-personal,personal,party-personal,0,2.833,1.0130158049059572,5.763091721942825,-3,-3,-3,-3,-3,-3,1,14.67945205479452
483,Chad,1961,Tombalbaye,1963-08-11,1975-04-13,1963.6082191780822,1975.2794520547945,1,B,4263,43,dominant-party,semi-personal,personal,party-personal,0,2.843,1.008013047794639,5.778988890918287,-3,0,-3,-3,-3,-3,1,11.67945205479452
483,Chad,1979,Oueddei,1979-03-23,1982-06-07,1979.2219178082191,1982.4301369863015,1,A,1172,35,military,military,other,military,4,2.014,0.8458630827383452,6.161357099507356,-7,0,0,0,0,1,1,3.210958904109589
483,Chad,1982,Habre,1982-06-19,1990-12-02,1982.4630136986302,1990.9178082191781,1,A,3088,40,other,other,other,warlordism,4,1.754,0.9085258468869781,6.224960328700985,-7,0,0,0,0,0,1,8.46027397260274
483,Chad,1990,Deby,1990-12-02,2021-04-20,1990.9178082191781,2021.2986301369863,1,A,11097,38,personal,personal,personal,personal,4,2.208,1.0278372591006424,6.4532753314669495,-3,4,4,4,4,4,1,30.4027397260274
484,Congo,1963,Debat,1963-08-16,1968-09-04,1963.6219178082192,1968.676712328767,1,C,1846,42,personal,personal,personal,personal,0,4.259,1.0415240144771594,4.744688620456737,-7,-10,-10,-10,-7,-7,1,5.057534246575343
484,Congo,1960,Youlou,1960-08-15,1963-08-15,1960.6219178082192,1963.6191780821919,1,A,1095,43,personal,personal,personal,personal,0,4.002,1.0282102666872206,4.665747747873696,3,3,3,3,3,3,1,3
484,Congo,1969,Ngouabi,1970-01-01,1977-03-18,1970,1977.2082191780821,1,B,2633,31,dominant-party,dominant-party,other,party-military,0,4.742,1.0473077432748796,4.897869650251655,-7,0,0,0,0,0,1,7.213698630136986
484,Congo,1970,Ngouabi,1969-01-01,1977-03-18,1969,1977.2082191780821,1,A,2998,32,dominant-party,dominant-party,other,party-military,0,4.883,1.0550993949870353,4.924263712393965,-7,0,0,0,0,0,1,8.213698630136987
484,Congo,1977,Opango,1977-03-18,1979-02-05,1977.2082191780821,1979.0958904109589,1,A,689,38,dominant-party,dominant-party,other,party-military,0,5.892,0.9977308903715244,5.131394636893787,-7,0,0,0,0,0,1,1.8876712328767122
484,Congo,1979,Nguesso,1979-02-08,1992-08-20,1979.1041095890412,1992.6356164383562,0,A,4942,36,dominant-party,dominant-party,other,party-military,0,6.516,1.0704780680138,5.188781479479729,-8,-1,-1,-1,-1,-1,1,13.53972602739726
484,Congo,1992,Lissouba,1992-08-31,1997-10-15,1992.6657534246576,1997.786301369863,1,A,1871,61,other,other,other,provisional,0,7.655,0.9662719951528616,5.565500769522472,5,13,13,13,13,13,0,5.126027397260274
484,Congo,1997,Nguesso,1997-10-15,2025-05-22,1997.786301369863,2025.386301369863,0,A,10081,54,presidential,presidential,presidential,presidential,3,6.804,0.9774738535800483,5.701676926210688,-6,-11,-11,-11,-11,-11,0,27.61917808219178
484,Congo,2001,Nguesso,2015-10-15,2025-05-22,2015.786301369863,2025.386301369863,0,B,3507,58,personal,personal,personal,personal,0,7.414,1.0559749323458196,5.820981636187554,-5,1,1,1,1,-10,0,9.608219178082193
490,Democratic Republic of the Congo,1965,Mobutu,1965-11-25,1997-05-16,1965.8986301369864,1997.3698630136987,1,C,11495,35,military,military,other,indirect military,4,3.873,1.0099087353324643,7.549728105449276,-9,0,0,0,0,0,1,31.493150684931507
490,Democratic Republic of the Congo,1961,Kasavubu,1960-09-20,1965-11-25,1960.7205479452055,1965.8986301369864,1,A,1892,48,military,military,other,indirect military,4,3.676,0.9649307013859723,7.444267362771903,-9,0,-9,-9,-9,-9,1,5.183561643835616
490,Democratic Republic of the Congo,1997,Laurent Kabila,1997-05-16,2001-01-16,1997.3698630136987,2001.041095890411,1,A,1341,58,personal,personal,personal,personal,5,1.438,0.8783288541412166,8.4815782416776,-8,0,0,0,0,0,0,3.673972602739726
490,Democratic Republic of the Congo,2001,Joseph Kabila,2001-01-17,2019-01-24,2001.0438356164384,2019.0630136986301,0,A,6581,30,personal,personal,personal,personal,5,1.154,0.8981942714819426,8.592405667666393,-8,0,0,0,0,0,0,18.03013698630137
490,Democratic Republic of the Congo,2016,Joseph Kabila,2016-01-17,2019-01-24,2016.0438356164384,2019.0630136986301,0,B,1103,45,personal,personal,personal,personal,6,1.787,1.047848012196552,9.071789775625092,-3,-8,-8,-8,-8,-8,0,3.021917808219178
490,Democratic Republic of the Congo,2019,Felix Tshisekedi,2019-01-24,2025-05-22,2019.0630136986301,2025.386301369863,0,A,2310,56,personal,personal,personal,personal,5,1.849,1.0203068094029357,9.126815274482272,-3,NA,NA,NA,NA,NA,0,6.328767123287672
500,Uganda,1971,Amin,1971-01-25,1979-04-11,1971.0657534246575,1979.2739726027398,1,C,2998,46,personal,personal,personal,personal,5,3.106,1.021643312939938,6.935851847632483,-7,0,0,-1,-1,-14,1,8.213698630136987
500,Uganda,1980,Paulo Muwanga,1980-05-18,1980-12-17,1980.3780821917808,1980.9616438356165,0,C,213,56,other,other,other,provisional,0,2.265,0.8765479876160991,7.180295286823893,3,10,10,10,10,10,1,0.5835616438356165
500,Uganda,1985,Okello,1985-07-29,1986-01-29,1985.572602739726,1986.0767123287671,1,C,184,71,personal,personal,personal,personal,4,2.196,0.9728867623604466,7.348768338261785,3,0,0,0,0,0,1,0.5041095890410959
500,Uganda,1962,Obote,1962-10-09,1971-01-25,1962.7698630136986,1971.0657534246575,1,A,3030,38,parliamentary,parliamentary,other,parliamentary,0,2.542,1.0158248081841432,6.65749358209932,7,7,7,7,7,7,1,8.301369863013699
500,Uganda,1979,Banaisa,1979-06-20,1980-05-12,1979.4657534246576,1980.3616438356164,1,A,327,60,personal,personal,personal,personal,2,2.394,0.8805355303810506,7.155386934171358,-7,0,0,0,0,0,1,0.8958904109589041
500,Uganda,1981,Obote,1980-12-17,1985-07-27,1980.9616438356165,1985.5671232876712,1,A,1683,57,personal,personal,personal,personal,4,2.243,0.9126790364583331,7.2102148740135705,3,0,10,10,10,10,1,4.610958904109589
500,Uganda,1986,Museveni,1986-01-29,2025-05-22,1986.0767123287671,2025.386301369863,0,A,14358,42,other,other,other,warlordism,6,2.166,0.9661878847354803,7.3836577259428875,-7,-10,-10,-10,-10,-10,1,39.33698630136986
501,Kenya,1963,Kenyatta,1963-12-12,1978-08-22,1963.945205479452,1978.6383561643836,0,A,5367,72,dominant-party,dominant-party,other,party-based,0,3.099,1.0194749654582538,6.861203358076372,5,5,5,5,5,5,1,14.704109589041096
501,Kenya,1978,Moi,1978-08-22,2002-12-30,1978.6383561643836,2002.9945205479453,0,A,8896,54,dominant-party,dominant-party,other,party-based,0,4.588,1.0463419084108738,7.390380791068387,-7,0,0,0,0,0,1,24.372602739726027
501,Kenya,2002,Mwai Kibaki,2002-12-31,2013-04-09,2002.9972602739726,2013.268493150685,0,A,3752,71,dominant-party,dominant-party,other,party-based,0,4.817,0.9853939939448491,8.175440919911969,8,4,4,4,4,4,0,10.27945205479452
501,Kenya,2013,Uhuru Kenyatta,2013-04-09,2022-09-13,2013.268493150685,2022.6986301369864,0,A,3444,52,presidential,presidential,presidential,presidential,0,6.297,1.0625337473002159,8.487135758879267,9,1,1,1,2,2,0,9.435616438356165
510,Tanzania,1961,Nyerere,1961-11-09,1985-11-05,1961.854794520548,1985.8438356164384,0,A,8762,39,parliamentary,parliamentary,other,parliamentary,0,2.375,1.0245017686135796,6.998395480483253,-6,-6,-6,-6,-6,-6,1,24.005479452054793
510,Tanzania,1985,Mwinyi,1985-11-05,1995-11-05,1985.8438356164384,1995.8438356164384,0,A,3652,60,dominant-party,dominant-party,other,party-based,0,3.123,0.9645438260547285,7.747481115244163,-6,0,0,0,0,0,1,10.005479452054795
